date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
September 10 2019,Malaysia,United Arab Emirates,1 2,World Cup  and  Asian Cup qualifier in Malaysia,−8 +8,1147 1498,−1 +1,171 84
September 10 2019,Maldives,China,0 5,World Cup  and  Asian Cup qualifier in the Maldives,−6 +6,958 1492,−1 +2,194 86
September 10 2019,Moldova,Turkey,0 4,European Championship qualifier in Moldova,−8 +8,1293 1768,−2 0,140 26
September 10 2019,Mongolia,Tajikistan,0 1,World Cup  and  Asian Cup qualifier in Mongolia,−3 +3,731 1269,0 +3,217 144
September 10 2019,Montenegro,Czechia,0 3,European Championship qualifier in Montenegro,−31 +31,1540 1744,−7 +6,72 33
September 10 2019,Montserrat,Saint Lucia,1 1,CONCACAF Nations League B in Montserrat,+10 −10,811 1085,+1 −1,208 181
September 10 2019,Morocco,Niger,1 0,Friendly in Morocco,+1 −1,1690 1312,0 −1,44 133
September 10 2019,Mozambique,Mauritius,2 0,World Cup qualifier in Mozambique,+9 −9,1296 1081,+2 0,138 182
September 10 2019,Myanmar,Japan,0 2,World Cup  and  Asian Cup qualifier in Myanmar,−2 +2,1018 1757,0 +1,188 27
September 10 2019,Namibia,Eritrea,2 0,World Cup qualifier in Namibia,+6 −6,1352 1060,+1 −1,119 184
September 10 2019,Oman,Lebanon,1 0,Friendly in Oman,+4 −4,1514 1390,0 −2,79 107
September 10 2019,Peru,Brazil,1 0,Friendly in the United States,+16 −16,1878 2107,0 0,17 1
September 10 2019,Puerto Rico,Guatemala,0 5,CONCACAF Nations League C in Puerto Rico,−7 +7,966 1497,+1 0,191 85
September 10 2019,Qatar,India,0 0,World Cup  and  Asian Cup qualifier in Qatar,−19 +19,1713 1215,−5 0,39 156
September 10 2019,Rwanda,Seychelles,7 0,World Cup qualifier in Rwanda,+7 −7,1287 948,0 0,141 197
September 10 2019,Saudi Arabia,Yemen,2 2,World Cup  and  Asian Cup qualifier in Bahrain,−14 +14,1475 1205,0 +2,87 157
September 10 2019,Singapore,Palestine,2 1,World Cup  and  Asian Cup qualifier in Singapore,+32 −32,1139 1425,+6 −5,173 97
September 10 2019,Sri Lanka,North Korea,0 1,World Cup  and  Asian Cup qualifier in Sri Lanka,−1 +1,676 1390,−1 +1,226 107
September 10 2019,Sudan,Chad,0 0,World Cup qualifier in Sudan,−9 +9,1267 1224,−3 +2,145 152
September 10 2019,Taiwan,Nepal,0 2,World Cup  and  Asian Cup qualifier in Taiwan,−46 +46,950 932,−6 +2,196 198
September 10 2019,Togo,Comoros,2 0,World Cup qualifier in Togo,+9 −9,1350 1123,+1 −3,122 177
September 10 2019,Turkmenistan,South Korea,0 2,World Cup  and  Asian Cup qualifier in Turkmenistan,−4 +4,1226 1784,−2 0,150 24
September 10 2019,Turks and Caicos Islands,Guadeloupe,0 3,CONCACAF Nations League C in Turks and Caicos Islands,−9 +9,752 1200,−2 +1,213 158
September 10 2019,Ukraine,Nigeria,2 2,Friendly in Ukraine,−6 +6,1825 1690,0 +1,18 44
September 10 2019,United States,Uruguay,1 1,Friendly in the United States,+4 −4,1728 1957,0 0,38 8
September 10 2019,Zimbabwe,Somalia,3 1,World Cup qualifier in Zimbabwe,+2 −2,1394 876,0 0,106 201
September 29 2019,Bangladesh,Bhutan,4 1,Friendly in Bangladesh,+4 −4,811 567,+1 0,208 233
September 30 2019,Botswana,Liberia,0 0,Friendly in Botswana,−1 +1,1294 1344,0 +1,139 124
October 2 2019,Dominican Republic,Cuba,0 0,Friendly in the Dominican Republic,−2 +2,1217 1263,0 0,155 147
October 2 2019,Mexico,Trinidad and Tobago,2 0,Friendly in Mexico,+1 −1,1883 1376,0 0,15 113
October 3 2019,Bangladesh,Bhutan,2 0,Friendly in Bangladesh,+4 −4,815 563,0 −1,208 234
October 4 2019,Saint Lucia,Dominica,3 1,Friendly in Saint Lucia,+9 −9,1094 1019,+1 0,180 187
October 5 2019,Jordan,Singapore,0 0,Friendly in Jordan,−9 +9,1495 1148,−5 +1,85 172
October 5 2019,Malaysia,Sri Lanka,6 0,Friendly in Malaysia,+2 −2,1149 674,0 0,171 226
October 6 2019,Saint Lucia,Dominica,1 4,Friendly in Saint Lucia,−26 +26,1068 1045,−2 +1,182 186
October 9 2019,Bahrain,Azerbaijan,2 3,Friendly in Bahrain,−16 +16,1483 1396,−5 +7,86 105
October 9 2019,Djibouti,Gambia,1 1,African Nations Cup qualifier in Djibouti,+16 −16,868 1302,0 −4,204 134
October 9 2019,Germany,Argentina,2 2,Friendly in Germany,−3 +3,1948 1944,−1 +1,10 11
October 9 2019,Liberia,Chad,1 0,African Nations Cup qualifier in Liberia,+9 −9,1353 1215,+5 −3,119 155
October 9 2019,Mauritius,São Tomé and Príncipe,1 3,African Nations Cup qualifier in Mauritius,−40 +40,1041 1097,−6 +5,187 180
October 9 2019,South Sudan,Seychelles,2 1,African Nations Cup qualifier in Sudan,+15 −15,1045 933,+2 0,185 197
October 10 2019,Algeria,Democratic Republic of Congo,1 1,Friendly in Algeria,−7 +7,1701 1529,0 0,40 76
October 10 2019,Australia,Nepal,5 0,World Cup  and  Asian Cup qualifier in Australia,+1 −1,1696 931,0 0,43 198
October 10 2019,Austria,Israel,3 1,European Championship qualifier in Austria,+10 −10,1756 1564,+1 −3,31 66
October 10 2019,Bahamas,British Virgin Islands,4 0,CONCACAF Nations League C in Saint Kitts and Nevis,+15 −15,889 621,+2 −1,201 230
October 10 2019,Bangladesh,Qatar,0 2,World Cup  and  Asian Cup qualifier in Bangladesh,−1 +1,814 1714,+1 0,207 39
October 10 2019,Belarus,Estonia,0 0,European Championship qualifier in Belarus,−10 +10,1510 1443,−1 0,79 96
October 10 2019,Belgium,San Marino,9 0,European Championship qualifier in Belgium,0 0,2060 826,0 0,2 206
October 10 2019,Belize,Saint Kitts and Nevis,0 4,CONCACAF Nations League B in Belize,−38 +38,1082 1258,−3 +5,181 148
October 10 2019,Brazil,Senegal,1 1,Friendly in Singapore,−8 +8,2099 1759,0 +1,1 28
October 10 2019,Cape Verde,Togo,2 1,Friendly in France,+9 −9,1404 1341,+2 −2,104 125
October 10 2019,China,Guam,7 0,World Cup  and  Asian Cup qualifier in China,+1 −1,1493 744,+1 0,84 215
October 10 2019,Costa Rica,Haiti,1 1,CONCACAF Nations League A in the Bahamas,−7 +7,1673 1556,−1 0,47 67
October 10 2019,Croatia,Hungary,3 0,European Championship qualifier in Croatia,+8 −8,1912 1630,0 −1,13 51
October 10 2019,French Guiana,Grenada,0 0,CONCACAF Nations League B in French Guiana,−12 +12,1301 1172,−5 +3,136 165
October 10 2019,Gabon,Burkina Faso,1 0,Friendly in France,+14 −14,1423 1535,0 −7,102 74
October 10 2019,Iran,Cambodia,14 0,World Cup  and  Asian Cup qualifier in Iran,0 0,1800 849,0 0,21 205
October 10 2019,Iraq,Hong Kong,2 0,World Cup  and  Asian Cup qualifier in Iraq,+3 −3,1571 1168,+2 −1,63 166
October 10 2019,Japan,Mongolia,6 0,World Cup  and  Asian Cup qualifier in Japan,0 0,1757 731,−2 0,29 217
October 10 2019,Jordan,Kuwait,0 0,World Cup  and  Asian Cup qualifier in Jordan,−10 +10,1485 1424,−1 −1,85 101
October 10 2019,Kazakhstan,Cyprus,1 2,European Championship qualifier in Kazakhstan,−25 +25,1365 1428,−8 +6,116 97
October 10 2019,Kosovo,Gibraltar,1 0,Friendly in Kosovo,+1 −1,1566 1091,+1 +1,65 180
October 10 2019,Kyrgyzstan,Myanmar,7 0,World Cup  and  Asian Cup qualifier in Kyrgyzstan,+10 −10,1284 1008,0 0,142 188
October 10 2019,Latvia,Poland,0 3,European Championship qualifier in Latvia,−6 +6,1224 1762,−3 +1,151 27
October 10 2019,Lebanon,Turkmenistan,2 1,World Cup  and  Asian Cup qualifier in Lebanon,+7 −7,1397 1219,+2 −3,106 153
October 10 2019,Netherlands,Northern Ireland,3 1,European Championship qualifier in the Netherlands,+4 −4,2025 1658,0 −1,5 49
October 10 2019,Niger,Zambia,1 1,Friendly in Niger,+1 −1,1313 1450,+1 0,131 94
October 10 2019,North Macedonia,Slovenia,2 1,European Championship qualifier in North Macedonia,+20 −20,1543 1606,+4 −3,71 56
October 10 2019,Oman,Afghanistan,3 0,World Cup  and  Asian Cup qualifier in Oman,+4 −4,1518 1133,+1 −1,78 175
October 10 2019,Russia,Scotland,4 0,European Championship qualifier in Russia,+14 −14,1800 1621,+2 0,21 52
October 10 2019,Saudi Arabia,Singapore,3 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+6 −6,1481 1142,0 0,87 172
October 10 2019,Serbia,Paraguay,1 0,Friendly in Serbia,+6 −6,1788 1731,+1 −1,24 37
October 10 2019,Slovakia,Wales,1 1,European Championship qualifier in Slovakia,−6 +6,1744 1757,−1 0,32 29
October 10 2019,South Korea,Sri Lanka,8 0,World Cup  and  Asian Cup qualifier in South Korea,0 0,1784 674,−1 0,25 226
October 10 2019,Syria,Maldives,2 1,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+2 −2,1456 956,0 −1,93 195
October 10 2019,Thailand,Congo,1 1,Friendly in Thailand,−2 +2,1352 1377,−1 +1,119 113
October 10 2019,Trinidad and Tobago,Honduras,0 2,CONCACAF Nations League A in Trinidad and Tobago,−20 +20,1356 1620,−4 +4,117 53
October 10 2019,Turks and Caicos Islands,Sint Maarten,5 2,CONCACAF Nations League C in Curaçao,+42 −42,794 781,+4 −3,209 210
October 10 2019,United Arab Emirates,Indonesia,5 0,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+6 −6,1504 1155,+2 −2,80 168
October 10 2019,Uzbekistan,Yemen,5 0,World Cup  and  Asian Cup qualifier in Uzbekistan,+5 −5,1589 1200,+2 0,59 157
October 10 2019,Venezuela,Bolivia,4 1,Friendly in Venezuela,+5 −5,1807 1585,0 −3,20 61
October 10 2019,Vietnam,Malaysia,1 0,World Cup  and  Asian Cup qualifier in Vietnam,+5 −5,1378 1144,+3 0,112 171
October 11 2019,Andorra,Moldova,1 0,European Championship qualifier in Andorra,+27 −27,1090 1266,+2 −6,181 146
October 11 2019,Antigua and Barbuda,Guyana,2 1,CONCACAF Nations League B in Antigua and Barbuda,+15 −15,1192 1165,+2 −4,161 166
October 11 2019,Bermuda,Mexico,1 5,CONCACAF Nations League A in Bermuda,−4 +4,1298 1887,−4 0,137 15
October 11 2019,Czechia,England,2 1,European Championship qualifier in Czechia,+26 −26,1770 1923,+5 −3,27 12
October 11 2019,Iceland,France,0 1,European Championship qualifier in Iceland,−6 +6,1654 2058,−1 0,49 3
October 11 2019,Montenegro,Bulgaria,0 0,European Championship qualifier in Montenegro,−4 +4,1536 1573,0 +1,72 63
October 11 2019,Morocco,Libya,1 1,Friendly in Morocco,−7 +7,1683 1469,−1 0,45 90
October 11 2019,Nicaragua,Dominica,3 1,CONCACAF Nations League B in Nicaragua,+11 −11,1211 1034,0 −2,157 187
October 11 2019,Portugal,Luxembourg,3 0,European Championship qualifier in Portugal,+1 −1,2006 1346,0 0,7 123
October 11 2019,St Vincent & Grenadines,Suriname,2 2,CONCACAF Nations League B in Saint Vincent and the Grenadines,+4 −4,1155 1317,+1 −1,168 129
October 11 2019,Turkey,Albania,1 0,European Championship qualifier in Turkey,+5 −5,1773 1535,0 −1,26 73
October 11 2019,Ukraine,Lithuania,2 0,European Championship qualifier in Ukraine,+2 −2,1827 1312,0 −1,18 131
October 11 2019,Uruguay,Peru,1 0,Friendly in Uruguay,+5 −5,1962 1873,0 0,8 17
October 11 2019,United States,Cuba,7 0,CONCACAF Nations League A in the United States,+3 −3,1731 1260,+1 0,37 147
October 12 2019,Anguilla,Guatemala,0 5,CONCACAF Nations League C in Anguilla,−1 +1,557 1498,0 +1,235 82
October 12 2019,Barbados,US Virgin Islands,1 0,CONCACAF Nations League C in Barbados,+3 −3,1114 744,0 0,178 214
October 12 2019,Bosnia and Herzegovina,Finland,4 1,European Championship qualifier in Bosnia and Herzegovina,+23 −23,1723 1652,+2 −3,39 49
October 12 2019,Chile,Colombia,0 0,Friendly in Spain,+5 −5,1805 2004,0 −1,21 7
October 12 2019,Comoros,Guinea,1 0,Friendly in France,+17 −17,1140 1408,+3 −5,174 103
October 12 2019,Denmark,Switzerland,1 0,European Championship qualifier in Denmark,+15 −15,1894 1882,+2 −2,14 16
October 12 2019,Dominican Republic,Saint Lucia,3 0,CONCACAF Nations League B in the Dominican Republic,+13 −13,1230 1055,+5 −1,149 184
October 12 2019,Faroe Islands,Romania,0 3,European Championship qualifier in the Faroe Islands,−6 +6,1216 1747,−2 +1,154 33
October 12 2019,Georgia,Ireland,0 0,European Championship qualifier in Georgia,+5 −5,1551 1733,+1 −1,68 36
October 12 2019,Italy,Greece,2 0,European Championship qualifier in Italy,+3 −3,1945 1545,+1 −2,10 70
October 12 2019,Jamaica,Aruba,2 0,CONCACAF Nations League B in Jamaica,+1 −1,1590 908,+1 0,58 199
October 12 2019,Liechtenstein,Armenia,1 1,European Championship qualifier in Liechtenstein,+13 −13,1150 1486,+4 −2,170 84
October 12 2019,Malta,Sweden,0 4,European Championship qualifier in Malta,−3 +3,1184 1823,0 0,162 19
October 12 2019,Montserrat,El Salvador,0 2,CONCACAF Nations League B in Montserrat,−2 +2,809 1475,−1 0,209 88
October 12 2019,Norway,Spain,1 1,European Championship qualifier in Norway,+12 −12,1710 2027,+1 0,41 4
October 12 2019,Saint Martin,Cayman Islands,3 0,CONCACAF Nations League C in Anguilla,+54 −54,810 910,+5 −6,208 198
October 12 2019,Tunisia,Cameroon,0 0,Friendly in Tunisia,−3 +3,1598 1584,0 0,57 62
October 13 2019,Argentina,Ecuador,6 1,Friendly in Spain,+9 −9,1953 1728,+1 −3,10 38
October 13 2019,Belarus,Netherlands,1 2,European Championship qualifier in Belarus,−3 +3,1507 2028,0 +1,79 4
October 13 2019,Benin,Zambia,2 2,Friendly in Benin,−3 +3,1459 1453,0 0,91 94
October 13 2019,Bonaire,British Virgin Islands,4 3,CONCACAF Nations League C in Saint Kitts and Nevis,+5 −5,963 616,+1 −1,192 231
October 13 2019,Brazil,Nigeria,1 1,Friendly in Singapore,−8 +8,2091 1698,0 +1,1 43
October 13 2019,Chad,Liberia,1 0,African Nations Cup qualifier in Chad,+22 −22,1237 1331,+7 −8,148 126
October 13 2019,Costa Rica,Curaçao,0 0,CONCACAF Nations League A in Costa Rica,−16 +16,1657 1427,−1 +5,47 97
October 13 2019,Cyprus,Russia,0 5,European Championship qualifier in Cyprus,−14 +14,1414 1814,−5 +2,102 20
October 13 2019,Equatorial Guinea,Togo,1 1,Friendly in France,0 0,1325 1341,0 0,127 125
October 13 2019,Estonia,Germany,0 3,European Championship qualifier in Estonia,−6 +6,1437 1954,0 0,96 9
October 13 2019,Ethiopia,Uganda,0 1,Friendly in Ethiopia,−7 +7,1260 1478,−2 +1,146 88
October 13 2019,Gambia,Djibouti,1 1,African Nations Cup qualifier in The Gambia,−18 +18,1284 886,−6 +2,139 202
October 13 2019,Grenada,French Guiana,1 0,CONCACAF Nations League B in Grenada,+22 −22,1194 1279,+4 −6,160 141
October 13 2019,Honduras,Martinique,1 0,CONCACAF Nations League A in Honduras,+7 −7,1627 1440,+1 0,52 95
October 13 2019,Hungary,Azerbaijan,1 0,European Championship qualifier in Hungary,+5 −5,1635 1391,0 −1,51 108
October 13 2019,Ivory Coast,Democratic Republic of Congo,3 1,Friendly in France,+10 −10,1648 1519,0 −1,50 77
October 13 2019,Kazakhstan,Belgium,0 2,European Championship qualifier in Kazakhstan,−2 +2,1363 2062,0 0,116 2
October 13 2019,Kenya,Mozambique,0 1,Friendly in Kenya,−15 +15,1372 1311,−3 +7,113 131
October 13 2019,Lesotho,Malawi,1 1,Friendly in Lesotho,−1 +1,1301 1353,0 +1,133 118
October 13 2019,Niger,Central African Republic,0 2,Friendly in Niger,−18 +18,1295 1352,−6 +7,136 119
October 13 2019,Poland,North Macedonia,2 0,European Championship qualifier in Poland,+8 −8,1770 1535,0 −1,28 72
October 13 2019,São Tomé and Príncipe,Mauritius,2 1,African Nations Cup qualifier in São Tomé and Príncipe,+12 −12,1109 1029,−1 −1,180 187
October 13 2019,Scotland,San Marino,6 0,European Championship qualifier in Scotland,0 0,1621 826,−1 0,53 206
October 13 2019,Seychelles,South Sudan,0 1,African Nations Cup qualifier in the Seychelles,−19 +19,914 1064,−1 +2,197 183
October 13 2019,Slovakia,Paraguay,1 1,Friendly in Slovakia,−3 +3,1741 1734,0 +2,34 35
October 13 2019,Slovenia,Austria,0 1,European Championship qualifier in Slovenia,−17 +17,1589 1773,−3 +6,59 26
October 13 2019,South Africa,Mali,2 1,Friendly tournament in South Africa,+11 −11,1544 1535,+5 −3,70 72
October 13 2019,Saint Kitts and Nevis,Belize,0 1,CONCACAF Nations League B in Saint Kitts and Nevis,−33 +33,1225 1115,−3 +4,151 178
October 13 2019,Wales,Croatia,1 1,European Championship qualifier in Wales,+3 −3,1760 1909,0 0,30 13
October 14 2019,Bulgaria,England,0 6,European Championship qualifier in Bulgaria,−16 +16,1557 1939,−3 0,66 12
October 14 2019,Czechia,Northern Ireland,2 3,Friendly in Czechia,−15 +15,1755 1673,−4 0,32 46
October 14 2019,Dominica,Nicaragua,0 4,CONCACAF Nations League B in Dominica,−29 +29,1005 1240,−2 +9,188 148
October 14 2019,Egypt,Botswana,1 0,Friendly in Egypt,+2 −2,1613 1292,0 +1,55 136
October 14 2019,France,Turkey,1 1,European Championship qualifier in France,−16 +16,2042 1789,0 +1,3 25
October 14 2019,Guadeloupe,Sint Maarten,2 1,CONCACAF Nations League C in Curaçao,+3 −3,1203 778,0 0,158 211
October 14 2019,Guyana,Antigua and Barbuda,5 1,CONCACAF Nations League B in Guyana,+30 −30,1195 1162,+6 −5,160 167
October 14 2019,Iceland,Andorra,2 0,European Championship qualifier in Iceland,+1 −1,1655 1089,0 0,48 182
October 14 2019,Kosovo,Montenegro,2 0,European Championship qualifier in Kosovo,+19 −19,1585 1517,+4 −7,61 78
October 14 2019,Lithuania,Serbia,1 2,European Championship qualifier in Lithuania,−4 +4,1308 1792,0 0,130 24
October 14 2019,Moldova,Albania,0 4,European Championship qualifier in Moldova,−21 +21,1245 1556,−2 +5,147 67
October 14 2019,Rwanda,Tanzania,0 0,Friendly in Rwanda,−2 +2,1285 1322,+1 0,137 128
October 14 2019,Suriname,St Vincent & Grenadines,0 1,CONCACAF Nations League B in Suriname,−33 +33,1284 1188,−9 +5,138 163
October 14 2019,Ukraine,Portugal,2 1,European Championship qualifier in Ukraine,+24 −24,1851 1982,0 −1,18 7
October 14 2019,Venezuela,Trinidad and Tobago,2 0,Friendly in Venezuela,+1 −1,1808 1355,0 0,21 117
October 15 2019,Algeria,Colombia,3 0,Friendly in France,+30 −30,1731 1974,+6 −1,36 7
October 15 2019,Anguilla,Puerto Rico,2 3,CONCACAF Nations League C in Anguilla,−6 +6,551 972,0 0,235 191
October 15 2019,Bahrain,Iran,1 0,World Cup  and  Asian Cup qualifier in Bahrain,+31 −31,1514 1769,+8 −5,78 28
October 15 2019,Bermuda,Guatemala,0 0,Friendly in Bermuda,+3 −3,1301 1495,+2 0,132 82
October 15 2019,Bolivia,Haiti,3 1,Friendly in Bolivia,+10 −10,1595 1546,+2 −3,59 70
October 15 2019,Cambodia,Iraq,0 4,World Cup  and  Asian Cup qualifier in Cambodia,−2 +2,847 1573,0 0,205 64
October 15 2019,Canada,United States,2 0,CONCACAF Nations League A in Canada,+34 −34,1624 1697,+4 −7,53 44
October 15 2019,Cayman Islands,Saint Martin,1 0,CONCACAF Nations League C in the Cayman Islands,+10 −10,920 800,+1 −1,197 209
October 15 2019,Chile,Guinea,3 2,Friendly in Spain,+2 −2,1807 1406,0 0,22 103
October 15 2019,Denmark,Luxembourg,4 0,Friendly in Denmark,+1 −1,1895 1345,0 0,14 123
October 15 2019,Dominican Republic,Montserrat,0 0,CONCACAF Nations League B in the Dominican Republic,−18 +18,1212 827,−6 +2,156 207
October 15 2019,Faroe Islands,Malta,1 0,European Championship qualifier in the Faroe Islands,+13 −13,1229 1171,+6 −1,150 165
October 15 2019,Finland,Armenia,3 0,European Championship qualifier in Finland,+12 −12,1664 1474,+2 −5,47 89
October 15 2019,Gibraltar,Georgia,2 3,European Championship qualifier in Gibraltar,−4 +4,1087 1555,−1 0,182 69
October 15 2019,Greece,Bosnia and Herzegovina,2 1,European Championship qualifier in Greece,+24 −24,1569 1699,+5 −2,65 41
October 15 2019,India,Bangladesh,1 1,World Cup  and  Asian Cup qualifier in India,−18 +18,1197 832,−2 +1,159 206
October 15 2019,Indonesia,Vietnam,1 3,World Cup  and  Asian Cup qualifier in Indonesia,−20 +20,1135 1398,−6 +3,175 108
October 15 2019,Israel,Latvia,3 1,European Championship qualifier in Israel,+4 −4,1568 1220,−1 −1,66 155
October 15 2019,Jamaica,Aruba,6 0,CONCACAF Nations League B in Curaçao,+2 −2,1592 906,−3 0,60 199
October 15 2019,Jordan,Nepal,3 0,World Cup  and  Asian Cup qualifier in Jordan,+2 −2,1487 929,+2 0,83 196
October 15 2019,Kuwait,Turkmenistan,1 1,Friendly in Kuwait,−7 +7,1417 1226,−1 +3,101 152
October 15 2019,Liechtenstein,Italy,0 5,European Championship qualifier in Liechtenstein,−1 +1,1149 1946,0 0,170 11
October 15 2019,Mauritania,Libya,0 0,Friendly in Mauritania,+1 −1,1345 1468,+1 0,123 90
October 15 2019,Mexico,Panama,3 1,CONCACAF Nations League A in Mexico,+4 −4,1891 1517,−1 −1,16 76
October 15 2019,Mongolia,Kyrgyzstan,1 2,World Cup  and  Asian Cup qualifier in Mongolia,−3 +3,728 1287,0 +1,217 137
October 15 2019,Morocco,Gabon,2 3,Friendly in Morocco,−18 +18,1665 1441,−1 +6,46 95
October 15 2019,North Korea,South Korea,0 0,World Cup  and  Asian Cup qualifier in North Korea,+14 −14,1404 1770,+5 0,104 26
October 15 2019,Palestine,Saudi Arabia,0 0,World Cup  and  Asian Cup qualifier in Palestine,−3 +3,1422 1484,−2 +3,100 84
October 15 2019,Peru,Uruguay,1 1,Friendly in Peru,0 0,1873 1962,0 0,17 8
October 15 2019,Philippines,China,0 0,World Cup  and  Asian Cup qualifier in the Philippines,+13 −13,1142 1480,+5 −4,172 87
October 15 2019,Qatar,Oman,2 1,World Cup  and  Asian Cup qualifier in Qatar,+6 −6,1720 1512,+1 −2,39 79
October 15 2019,Romania,Norway,1 1,European Championship qualifier in Romania,−8 +8,1739 1718,−1 +1,34 40
October 15 2019,Singapore,Uzbekistan,1 3,World Cup  and  Asian Cup qualifier in Singapore,−7 +7,1135 1596,−2 +1,175 58
October 15 2019,Sri Lanka,Lebanon,0 3,World Cup  and  Asian Cup qualifier in Sri Lanka,−2 +2,672 1399,0 −1,226 107
October 15 2019,Saint Lucia,El Salvador,0 2,CONCACAF Nations League B in Saint Lucia,−8 +8,1047 1483,0 +4,185 85
October 15 2019,Sweden,Spain,1 1,European Championship qualifier in Sweden,+6 −6,1829 2021,0 0,19 5
October 15 2019,Switzerland,Ireland,2 0,European Championship qualifier in Switzerland,+12 −12,1894 1721,+1 −2,15 38
October 15 2019,Syria,Guam,4 0,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+1 −1,1457 743,+1 0,92 214
October 15 2019,Taiwan,Australia,1 7,World Cup  and  Asian Cup qualifier in Taiwan,−2 +2,948 1698,0 +2,195 42
October 15 2019,Tajikistan,Japan,0 3,World Cup  and  Asian Cup qualifier in Tajikistan,−7 +7,1262 1764,−1 +2,144 29
October 15 2019,Thailand,United Arab Emirates,2 1,World Cup  and  Asian Cup qualifier in Thailand,+23 −23,1375 1481,+6 −6,113 86
October 15 2019,US Virgin Islands,Barbados,0 4,CONCACAF Nations League C in the US Virgin Islands,−13 +13,731 1127,−2 +1,216 178
November 5 2019,Malaysia,Maldives,2 1,Friendly in Malaysia,+3 −3,1147 953,0 0,171 194
November 7 2019,Egypt,Liberia,1 0,Friendly in Egypt,+2 −2,1615 1329,+1 0,55 126
November 7 2019,Myanmar,Nepal,3 0,Friendly in Myanmar,+9 −9,1017 920,0 0,187 196
November 7 2019,Nicaragua,Cuba,0 0,Friendly in Nicaragua,−2 +2,1238 1262,0 +1,148 144
November 9 2019,Malaysia,Tajikistan,1 0,Friendly in Malaysia,+10 −10,1157 1252,+2 −2,169 146
November 9 2019,Namibia,Zambia,0 2,Friendly in Namibia,−15 +15,1337 1468,−5 +4,125 90
November 9 2019,Uzbekistan,Kyrgyzstan,3 1,Friendly in Uzbekistan,+3 −3,1599 1284,+1 −1,57 138
November 10 2019,Nicaragua,Cuba,0 1,Friendly in Nicaragua,−12 +12,1226 1274,−3 +2,151 142
November 10 2019,Trinidad and Tobago,Anguilla,15 0,Friendly in Trinidad and Tobago,0 0,1355 551,0 0,118 235
November 13 2019,Angola,Gambia,1 3,African Nations Cup qualifier in Angola,−47 +47,1353 1331,−14 +12,120 126
November 13 2019,Burkina Faso,Uganda,0 0,African Nations Cup qualifier in Burkina Faso,−8 +8,1527 1486,−2 +4,74 84
November 13 2019,Cameroon,Cape Verde,0 0,African Nations Cup qualifier in Cameroon,−13 +13,1571 1417,−1 +3,64 101
November 13 2019,Central African Republic,Burundi,2 0,African Nations Cup qualifier in Central African Republic,+18 −18,1370 1287,+5 −6,115 137
November 13 2019,Guinea-Bissau,Eswatini,3 0,African Nations Cup qualifier in Guinea-Bissau,+13 −13,1314 1127,+2 −4,130 177
November 13 2019,Malawi,South Sudan,1 0,African Nations Cup qualifier in Malawi,+4 −4,1357 1060,+1 0,118 183
November 13 2019,Namibia,Chad,2 1,African Nations Cup qualifier in Namibia,+10 −10,1347 1227,+4 −2,121 150
November 13 2019,Nigeria,Benin,2 1,African Nations Cup qualifier in Nigeria,+5 −5,1703 1454,+1 −2,41 94
November 13 2019,Senegal,Congo,2 0,African Nations Cup qualifier in Senegal,+4 −4,1763 1373,+1 0,30 112
November 13 2019,Sierra Leone,Lesotho,1 1,African Nations Cup qualifier in Sierra Leone,−8 +8,1343 1309,−3 0,124 132
November 13 2019,Sudan,São Tomé and Príncipe,4 0,African Nations Cup qualifier in Sudan,+14 −14,1281 1095,+3 0,141 180
November 14 2019,Afghanistan,India,1 1,World Cup  and  Asian Cup qualifier in Tajikistan,+4 −4,1137 1193,+1 −3,175 162
November 14 2019,Albania,Andorra,2 2,European Championship qualifier in Albania,−19 +19,1537 1108,−2 +1,70 180
November 14 2019,Algeria,Zambia,5 0,African Nations Cup qualifier in Algeria,+9 −9,1740 1459,+2 −1,34 91
November 14 2019,Bahamas,British Virgin Islands,3 0,CONCACAF Nations League C in the Bahamas,+7 −7,896 609,0 0,201 231
November 14 2019,Belize,French Guiana,2 0,CONCACAF Nations League B in Belize,+35 −35,1150 1244,+7 −5,172 147
November 14 2019,Bulgaria,Paraguay,0 1,Friendly in Bulgaria,−8 +8,1549 1742,−1 +3,68 32
November 14 2019,Cambodia,Mongolia,1 1,Friendly in Cambodia,−6 +6,841 734,0 +1,205 216
November 14 2019,Curaçao,Costa Rica,1 2,CONCACAF Nations League A in Curaçao,−13 +13,1414 1670,−5 +2,103 46
November 14 2019,Czechia,Kosovo,2 1,European Championship qualifier in Czechia,+7 −7,1762 1578,+3 0,29 62
November 14 2019,Democratic Republic of Congo,Gabon,0 0,African Nations Cup qualifier in the Dem Rep of the Congo,−9 +9,1510 1450,−4 0,79 95
November 14 2019,Ecuador,Trinidad and Tobago,3 0,Friendly in Ecuador,+2 −2,1730 1353,0 +1,37 118
November 14 2019,Egypt,Kenya,1 1,African Nations Cup qualifier in Egypt,−15 +15,1600 1387,−2 +4,57 109
November 14 2019,England,Montenegro,7 0,European Championship qualifier in England,+4 −4,1943 1513,0 −1,12 77
