date,team1,score1,location,change1,score1_points,change2,score2_points
October 10 2013,Thailand> Bahrain>,1 0,Friendly in Thailand,+10 −10,1363 1447,+4 −2,120 98
October 11 2013,Albania> Switzerland>,1 2,World Cup qualifier in Albania,−9 +9,1517 1858,−2 +2,82 16
October 11 2013,Andorra> Romania>,0 4,World Cup qualifier in Andorra,−2 +2,994 1727,−1 +3,191 29
October 11 2013,Argentina> Peru>,3 1,World Cup qualifier in Argentina,+5 −5,2042 1722,0 −1,4 32
October 11 2013,Armenia> Bulgaria>,2 1,World Cup qualifier in Armenia,+23 −23,1563 1664,+6 −3,69 46
October 11 2013,Azerbaijan> Northern Ireland>,2 0,World Cup qualifier in Azerbaijan,+22 −22,1438 1397,+5 −4,101 108
October 11 2013,Bosnia and Herzegovina> Liechtenstein>,4 1,World Cup qualifier in Bosnia and Herzegovina,+1 −1,1780 1191,−1 +1,24 161
October 11 2013,Colombia> Chile>,3 3,World Cup qualifier in Colombia,−7 +7,1895 1885,+1 0,9 12
October 11 2013,Croatia> Belgium>,1 2,World Cup qualifier in Croatia,−26 +26,1846 1884,−6 +2,19 13
October 11 2013,Denmark> Italy>,2 2,World Cup qualifier in Denmark,+5 −5,1739 1927,0 0,27 7
October 11 2013,Ecuador> Uruguay>,1 0,World Cup qualifier in Ecuador,+19 −19,1847 1897,+1 0,18 8
October 11 2013,England> Montenegro>,4 1,World Cup qualifier in England,+7 −7,1959 1658,0 0,6 48
October 11 2013,Estonia> Turkey>,0 2,World Cup qualifier in Estonia,−20 +20,1458 1723,−3 +7,95 31
October 11 2013,Faroe Islands> Kazakhstan>,1 1,World Cup qualifier in the Faroe Islands,+4 −4,1197 1362,+3 −3,158 121
October 11 2013,France> Australia>,6 0,Friendly in France,+8 −8,1873 1714,0 −3,14 36
October 11 2013,Germany> Ireland>,3 0,World Cup qualifier in Germany,+5 −5,2055 1705,0 −1,3 37
October 11 2013,Greece> Slovakia>,1 0,World Cup qualifier in Greece,+5 −5,1826 1596,0 0,20 58
October 11 2013,Honduras> Costa Rica>,1 0,World Cup qualifier in Honduras,+19 −19,1687 1725,+5 −4,42 30
October 11 2013,Iceland> Cyprus>,2 0,World Cup qualifier in Iceland,+13 −13,1529 1387,+3 −3,79 111
October 11 2013,Lithuania> Latvia>,2 0,World Cup qualifier in Lithuania,+25 −25,1466 1457,+7 −6,93 96
October 11 2013,Luxembourg> Russia>,0 4,World Cup qualifier in Luxembourg,−3 +3,1215 1856,0 0,152 17
October 11 2013,Malta> Czechia>,1 4,World Cup qualifier in Malta,−7 +7,1249 1736,−1 +1,144 28
October 11 2013,Mexico> Panama>,2 1,World Cup qualifier in Mexico,+12 −12,1782 1718,+1 −6,23 34
October 11 2013,Moldova> San Marino>,3 0,World Cup qualifier in Moldova,+2 −2,1385 879,+1 0,112 202
October 11 2013,Morocco> South Africa>,1 1,Friendly in Morocco,−2 +2,1531 1553,+1 0,77 71
October 11 2013,Netherlands> Hungary>,8 1,World Cup qualifier in the Netherlands,+8 −8,2000 1680,0 −2,5 44
October 11 2013,Philippines> Taiwan>,1 2,Friendly tournament in the Philippines,−28 +28,1189 856,−10 +1,163 206
October 11 2013,Portugal> Israel>,1 1,World Cup qualifier in Portugal,−16 +16,1895 1656,0 +3,9 49
October 11 2013,Serbia> Japan>,2 0,Friendly in Serbia,+12 −12,1741 1754,+3 0,26 25
October 11 2013,Slovenia> Norway>,3 0,World Cup qualifier in Slovenia,+30 −30,1664 1653,+7 −6,46 50
October 11 2013,Spain> Belarus>,2 1,World Cup qualifier in Spain,+1 −1,2122 1584,0 0,1 60
October 11 2013,Sweden> Austria>,2 1,World Cup qualifier in Sweden,+5 −5,1886 1641,0 −2,11 53
October 11 2013,Ukraine> Poland>,1 0,World Cup qualifier in Ukraine,+7 −7,1819 1649,0 −2,21 51
October 11 2013,United States> Jamaica>,2 0,World Cup qualifier in the United States,+5 −5,1861 1541,+1 −2,15 75
October 11 2013,Venezuela> Paraguay>,1 1,World Cup qualifier in Venezuela,−5 +5,1705 1717,−1 0,37 35
October 11 2013,Wales> Macedonia>,1 0,World Cup qualifier in Wales,+14 −14,1569 1524,+5 −3,63 80
October 12 2013,Burkina Faso> Algeria>,3 2,World Cup qualifier in Burkina Faso,+17 −17,1564 1572,+5 −3,68 62
October 12 2013,Ivory Coast> Senegal>,3 1,World Cup qualifier in Ivory Coast,+8 −8,1791 1559,0 −5,22 70
October 12 2013,South Korea> Brazil>,0 2,Friendly in South Korea,−4 +4,1672 2123,0 +1,45 1
October 13 2013,Ethiopia> Nigeria>,1 2,World Cup qualifier in Ethiopia,−9 +9,1390 1731,−3 +3,110 29
October 13 2013,Pakistan> Taiwan>,1 0,Friendly tournament in the Philippines,+12 −12,950 844,+1 −1,195 207
October 13 2013,Qatar> Yemen>,6 0,Asian Cup qualifier in Qatar,+11 −11,1443 1187,+1 −6,101 163
October 13 2013,Tunisia> Cameroon>,0 0,World Cup qualifier in Tunisia,−4 +4,1527 1573,−2 +1,79 62
October 15 2013,Australia> Canada>,3 0,Friendly in England,+8 −8,1722 1495,+4 −4,32 89
October 15 2013,Azerbaijan> Russia>,1 1,World Cup qualifier in Azerbaijan,+14 −14,1452 1842,+5 0,97 17
October 15 2013,Belarus> Japan>,1 0,Friendly in Belarus,+12 −12,1596 1742,+2 −3,57 28
October 15 2013,Belgium> Wales>,1 1,World Cup qualifier in Belgium,−17 +17,1867 1586,−1 +4,14 60
October 15 2013,Brazil> Zambia>,2 0,Friendly in China,+1 −1,2124 1542,0 −1,1 75
October 15 2013,Bulgaria> Czechia>,0 1,World Cup qualifier in Bulgaria,−22 +22,1642 1758,−4 +3,50 25
October 15 2013,Chile> Ecuador>,2 1,World Cup qualifier in Chile,+12 −12,1897 1835,+2 0,10 18
October 15 2013,Costa Rica> Mexico>,2 1,World Cup qualifier in Costa Rica,+18 −18,1743 1764,+4 −1,27 24
October 15 2013,Cyprus> Albania>,0 0,World Cup qualifier in Cyprus,+2 −2,1389 1515,−1 +2,112 80
October 15 2013,Denmark> Malta>,6 0,World Cup qualifier in Denmark,+3 −3,1742 1246,−1 −1,28 145
October 15 2013,England> Poland>,2 0,World Cup qualifier in England,+5 −5,1964 1644,0 +2,6 49
October 15 2013,Faroe Islands> Austria>,0 3,World Cup qualifier in the Faroe Islands,−8 +8,1189 1649,−4 +5,161 48
October 15 2013,France> Finland>,3 0,World Cup qualifier in France,+11 −11,1884 1672,+2 −3,12 46
October 15 2013,Ghana> Egypt>,6 1,World Cup qualifier in Ghana,+30 −30,1721 1673,+8 −6,33 45
October 15 2013,Greece> Liechtenstein>,2 0,World Cup qualifier in Greece,+1 −1,1827 1190,+1 +1,19 159
October 15 2013,Hong Kong> United Arab Emirates>,0 4,Asian Cup qualifier in Hong Kong,−10 +10,1187 1639,−5 +1,162 53
October 15 2013,Hungary> Andorra>,2 0,World Cup qualifier in Hungary,+1 −1,1681 993,+1 0,43 191
October 15 2013,Indonesia> China>,1 1,Asian Cup qualifier in Indonesia,+14 −14,1239 1598,+3 +1,147 56
October 15 2013,Iran> Thailand>,2 1,Asian Cup qualifier in Iran,+3 −3,1701 1360,+2 −1,38 120
October 15 2013,Ireland> Kazakhstan>,3 1,World Cup qualifier in Ireland,+4 −4,1709 1358,+2 −1,35 122
October 15 2013,Israel> Northern Ireland>,1 1,World Cup qualifier in Israel,−16 +16,1640 1413,−3 −1,52 108
October 15 2013,Italy> Armenia>,2 2,World Cup qualifier in Italy,−17 +17,1910 1580,−2 +6,9 63
October 15 2013,Jamaica> Honduras>,2 2,World Cup qualifier in Jamaica,+3 −3,1544 1684,+1 0,74 42
October 15 2013,Jordan> Oman>,0 0,Asian Cup qualifier in Jordan,−6 +6,1561 1560,−2 +3,67 68
October 15 2013,Kyrgyzstan> Tajikistan>,1 4,Friendly in Kyrgyzstan,−18 +18,1134 1259,−5 +2,173 144
October 15 2013,Latvia> Slovakia>,2 2,World Cup qualifier in Latvia,+2 −2,1459 1594,+2 −1,94 59
October 15 2013,Lebanon> Kuwait>,1 1,Asian Cup qualifier in Lebanon,+5 −5,1380 1560,+1 −1,115 68
October 15 2013,Lithuania> Bosnia and Herzegovina>,0 1,World Cup qualifier in Lithuania,−9 +9,1457 1789,−2 +1,95 23
October 15 2013,Malaysia> Bahrain>,1 1,Asian Cup qualifier in Malaysia,+9 −9,1185 1438,0 −4,164 103
October 15 2013,Montenegro> Moldova>,2 5,World Cup qualifier in Montenegro,−63 +63,1595 1448,−10 +12,58 100
October 15 2013,Norway> Iceland>,1 1,World Cup qualifier in Norway,−11 +11,1642 1540,0 +2,50 76
October 15 2013,Panama> United States>,2 3,World Cup qualifier in Panama,−18 +18,1700 1879,−6 +2,40 13
October 15 2013,Paraguay> Colombia>,1 2,World Cup qualifier in Paraguay,−16 +16,1701 1911,−3 +1,38 8
October 15 2013,Peru> Bolivia>,1 1,World Cup qualifier in Peru,−11 +11,1711 1627,−1 +1,34 55
October 15 2013,Philippines> Pakistan>,3 1,Friendly tournament in the Philippines,+6 −6,1195 944,+4 0,158 195
October 15 2013,Portugal> Luxembourg>,3 0,World Cup qualifier in Portugal,+1 −1,1896 1214,−2 0,11 152
October 15 2013,Romania> Estonia>,2 0,World Cup qualifier in Romania,+6 −6,1733 1452,0 −2,30 97
October 15 2013,San Marino> Ukraine>,0 8,World Cup qualifier in San Marino,−1 +1,878 1820,0 +1,202 20
October 15 2013,Saudi Arabia> Iraq>,2 0,Asian Cup qualifier in Jordan,+36 −36,1502 1504,+8 −8,85 84
October 15 2013,Scotland> Croatia>,2 0,World Cup qualifier in Scotland,+38 −38,1685 1808,+11 −2,41 21
October 15 2013,Serbia> Macedonia>,5 1,World Cup qualifier in Serbia,+10 −10,1751 1514,0 −1,26 81
October 15 2013,Singapore> Syria>,2 1,Asian Cup qualifier in Singapore,+28 −28,1283 1472,+4 −5,139 93
October 15 2013,South Korea> Mali>,3 1,Friendly in South Korea,+7 −7,1679 1559,+1 −4,44 70
October 15 2013,Spain> Georgia>,2 0,World Cup qualifier in Spain,+1 −1,2123 1497,0 +1,2 88
October 15 2013,Sweden> Germany>,3 5,World Cup qualifier in Sweden,−24 +24,1862 2079,−5 0,16 3
October 15 2013,Switzerland> Slovenia>,1 0,World Cup qualifier in Switzerland,+6 −6,1864 1658,+1 −1,15 47
October 15 2013,Trinidad and Tobago> New Zealand>,0 0,Friendly in Trinidad and Tobago,0 0,1480 1582,0 −1,90 61
October 15 2013,Turkey> Netherlands>,0 2,World Cup qualifier in Turkey,−16 +16,1707 2016,−4 0,36 5
October 15 2013,Uruguay> Argentina>,3 2,World Cup qualifier in Uruguay,+23 −23,1920 2019,+1 0,7 4
October 15 2013,Uzbekistan> Vietnam>,3 1,Asian Cup qualifier in Uzbekistan,+3 −3,1631 1231,+1 −2,54 150
October 28 2013,Jordan> Nigeria>,1 0,Friendly in Jordan,+12 −12,1573 1719,+3 −2,64 33
November 1 2013,Indonesia> Kyrgyzstan>,4 0,Friendly in Indonesia,+9 −9,1248 1125,+2 −1,145 174
November 6 2013,Jordan> Zambia>,1 0,Friendly in Qatar,+9 −9,1582 1533,+3 −1,61 76
November 8 2013,Kuwait> Malaysia>,3 0,Friendly in Kuwait,+2 −2,1562 1183,0 0,68 164
November 9 2013,Bahrain> Lebanon>,1 0,Friendly in Bahrain,+6 −6,1444 1374,+1 −1,102 116
November 9 2013,United Arab Emirates> Philippines>,4 0,Friendly in the United Arab Emirates,+2 −2,1641 1193,+1 0,52 158
November 11 2013,Iraq> Syria>,2 1,Friendly in Jordan,+9 −9,1513 1463,+1 0,83 93
November 13 2013,Jordan> Uruguay>,0 5,World Cup qualifier in Jordan,−16 +16,1566 1936,−5 0,66 7
November 13 2013,Mexico> New Zealand>,5 1,World Cup qualifier in Mexico,+12 −12,1776 1570,0 −4,24 65
November 14 2013,Belgium> Colombia>,0 2,Friendly in Belgium,−17 +17,1850 1928,−2 0,16 8
November 14 2013,Curaçao> Aruba>,2 0,Friendly tournament in Curaçao,+13 −13,1029 950,+2 −1,186 194
November 14 2013,Egypt> Zambia>,2 0,Friendly in Egypt,+6 −6,1679 1527,+1 −1,44 77
November 14 2013,Suriname> Bonaire>,2 0,Friendly tournament in Curaçao,+12 −12,1217 1017,+2 −2,152 188
November 15 2013,Albania> Belarus>,0 0,Friendly in Turkey,+2 −2,1517 1594,0 −2,80 59
November 15 2013,Argentina> Ecuador>,0 0,Friendly in the United States,−5 +5,2014 1840,−1 −1,5 19
November 15 2013,Bahrain> Malaysia>,1 0,Asian Cup qualifier in Bahrain,+4 −4,1448 1179,+2 +1,100 163
November 15 2013,China> Indonesia>,1 0,Asian Cup qualifier in China,+3 −3,1601 1245,−1 −1,57 146
November 15 2013,Czechia> Canada>,2 0,Friendly in Czechia,+3 −3,1761 1492,0 −1,25 90
November 15 2013,Denmark> Norway>,2 1,Friendly in Denmark,+5 −5,1747 1637,+1 −3,27 53
November 15 2013,England> Chile>,0 2,Friendly in England,−22 +22,1942 1919,0 +1,6 9
November 15 2013,Estonia> Azerbaijan>,2 1,Friendly in Estonia,+7 −7,1459 1445,+3 −5,94 102
November 15 2013,Greece> Romania>,3 1,World Cup qualifier in Greece,+15 −15,1842 1718,+1 −3,18 33
November 15 2013,Iceland> Croatia>,0 0,World Cup qualifier in Iceland,+9 −9,1549 1799,+3 0,72 21
November 15 2013,India> Philippines>,1 1,Friendly in India,0 0,1076 1193,0 0,181 158
November 15 2013,Ireland> Latvia>,3 0,Friendly in Ireland,+4 −4,1713 1455,0 −4,35 98
November 15 2013,Italy> Germany>,1 1,Friendly in Italy,+2 −2,1912 2077,−1 0,10 3
November 15 2013,Jamaica> Trinidad and Tobago>,0 1,Friendly in Jamaica,−14 +14,1530 1494,−2 +1,76 89
November 15 2013,Kuwait> Lebanon>,0 0,Asian Cup qualifier in Kuwait,−14 +14,1548 1388,−5 +3,73 113
November 15 2013,Libya> Niger>,1 1,Friendly in Tunisia,−6 +6,1547 1291,−2 +1,74 137
November 15 2013,Poland> Slovakia>,0 2,Friendly in Poland,−21 +21,1623 1615,−6 +3,55 56
November 15 2013,Portugal> Sweden>,1 0,World Cup qualifier in Portugal,+13 −13,1909 1849,0 −1,11 16
November 15 2013,Qatar> Yemen>,4 1,Asian Cup qualifier in the United Arab Emirates,+13 −13,1456 1174,+7 −3,96 165
November 15 2013,Russia> Serbia>,1 1,Friendly in the United Arab Emirates,−3 +3,1839 1754,−3 0,20 26
November 15 2013,Saudi Arabia> Iraq>,2 1,Asian Cup qualifier in Saudi Arabia,+15 −15,1517 1498,+5 −4,80 87
November 15 2013,Scotland> United States>,0 0,Friendly in Scotland,+3 −3,1688 1876,−1 +1,42 12
November 15 2013,South Korea> Switzerland>,2 1,Friendly in South Korea,+12 −12,1691 1852,+3 0,41 14
November 15 2013,Swaziland> South Africa>,0 3,Friendly in Swaziland,−4 +4,1081 1557,−2 +1,180 71
November 15 2013,Syria> Singapore>,4 0,Asian Cup qualifier in Iran,+20 −20,1483 1263,+2 −3,91 142
November 15 2013,Thailand> Iran>,0 3,Asian Cup qualifier in Thailand,−14 +14,1346 1715,−4 +4,124 34
November 15 2013,Turkey> Northern Ireland>,1 0,Friendly in Turkey,+2 −2,1709 1411,−1 0,37 108
November 15 2013,United Arab Emirates> Hong Kong>,4 0,Asian Cup qualifier in the United Arab Emirates,+3 −3,1644 1184,+3 0,49 162
November 15 2013,Ukraine> France>,2 0,World Cup qualifier in Ukraine,+27 −27,1847 1857,+3 −1,17 13
November 15 2013,Vietnam> Uzbekistan>,0 3,Asian Cup qualifier in Vietnam,−11 +11,1220 1642,−1 +4,151 50
November 16 2013,Bonaire> Aruba>,2 1,Friendly tournament in Curaçao,+12 −12,1029 938,+2 −2,186 196
November 16 2013,Brazil> Honduras>,5 0,Friendly in the United States,+3 −3,2127 1681,0 0,1 43
November 16 2013,Curaçao> Suriname>,1 3,Friendly tournament in Curaçao,−17 +17,1012 1234,−2 +3,188 149
November 16 2013,Equatorial Guinea> Spain>,1 2,Friendly in Equatorial Guinea,0 0,1302 2123,0 0,135 2
November 16 2013,Ivory Coast> Senegal>,1 1,World Cup qualifier in Morocco,−12 +12,1779 1571,−1 +4,23 65
November 16 2013,Japan> Netherlands>,2 2,Friendly in Belgium,+7 −7,1749 2009,+2 −1,27 5
November 16 2013,Laos> Guam>,1 1,Friendly in Laos,−6 +6,856 737,0 0,205 213
November 16 2013,Nigeria> Ethiopia>,2 0,World Cup qualifier in Nigeria,+5 −5,1724 1385,+2 −2,30 113
November 16 2013,Uganda> Rwanda>,0 0,Friendly in Uganda,−7 +7,1494 1330,−2 0,88 128
November 16 2013,Wales> Finland>,1 1,Friendly in Wales,0 0,1586 1672,0 0,60 46
November 17 2013,Cameroon> Tunisia>,4 1,World Cup qualifier in Cameroon,+21 −21,1594 1506,+4 −7,59 84
November 17 2013,Luxembourg> Montenegro>,1 4,Friendly in Luxembourg,−6 +6,1208 1601,−1 +1,154 57
November 18 2013,Argentina> Bosnia and Herzegovina>,2 0,Friendly in the United States,+6 −6,2020 1783,0 0,4 22
November 18 2013,Italy> Nigeria>,2 2,Friendly in England,−5 +5,1907 1729,−1 0,11 30
November 18 2013,Libya> Benin>,1 0,Friendly in Tunisia,+6 −6,1553 1388,+2 −1,72 111
November 18 2013,Moldova> Lithuania>,1 1,Friendly in Moldova,−3 +3,1445 1460,−1 +1,101 94
November 19 2013,Algeria> Burkina Faso>,1 0,World Cup qualifier in Algeria,+14 −14,1586 1550,+3 −5,61 73
November 19 2013,Australia> Costa Rica>,1 0,Friendly in Australia,+8 −8,1730 1735,+1 0,30 29
November 19 2013,Austria> United States>,1 0,Friendly in Austria,+14 −14,1663 1862,+1 −1,47 13
November 19 2013,Bahrain> Yemen>,2 0,Asian Cup qualifier in Bahrain,+6 −6,1454 1168,+1 0,99 165
November 19 2013,Belgium> Japan>,2 3,Friendly in Belgium,−15 +15,1835 1764,−3 +2,18 25
November 19 2013,Brazil> Chile>,2 1,Friendly in Canada,+5 −5,2132 1914,0 −1,1 10
November 19 2013,China> Saudi Arabia>,0 0,Asian Cup qualifier in China,−10 +10,1591 1527,−2 +3,59 76
November 19 2013,Croatia> Iceland>,2 0,World Cup qualifier in Croatia,+7 −7,1806 1542,0 −1,21 74
November 19 2013,Ecuador> Honduras>,2 2,Friendly in the United States,−4 +4,1836 1685,+2 0,17 43
November 19 2013,Egypt> Ghana>,2 1,World Cup qualifier in Egypt,+17 −17,1696 1704,+3 −6,42 38
November 19 2013,England> Germany>,0 1,Friendly in England,−9 +9,1933 2086,−1 0,7 3
November 19 2013,France> Ukraine>,3 0,World Cup qualifier in France,+24 −24,1881 1823,+1 −3,12 20
November 19 2013,Gibraltar> Slovakia>,0 0,Friendly in Portugal,+9 −9,1152 1606,+3 0,168 56
November 19 2013,Hong Kong> Uzbekistan>,0 2,Asian Cup qualifier in Hong Kong,−7 +7,1177 1649,0 +1,162 49
November 19 2013,India> Nepal>,2 0,Friendly in India,+5 −5,1081 906,+1 0,180 200
November 19 2013,Indonesia> Iraq>,0 2,Asian Cup qualifier in Indonesia,−18 +18,1227 1516,−4 +5,150 81
November 19 2013,Kuwait> Thailand>,3 1,Asian Cup qualifier in Kuwait,+9 −9,1557 1337,+3 −1,71 125
November 19 2013,Kyrgyzstan> Azerbaijan>,0 0,Friendly in Kyrgyzstan,+6 −6,1131 1439,0 −2,174 103
November 19 2013,Lebanon> Iran>,1 4,Asian Cup qualifier in Lebanon,−15 +15,1373 1730,−5 +4,116 30
November 19 2013,Liechtenstein> Estonia>,0 3,Friendly in Liechtenstein,−10 +10,1180 1469,−2 +2,161 93
November 19 2013,Malaysia> Qatar>,0 1,Asian Cup qualifier in Malaysia,−11 +11,1168 1467,−2 +2,165 94
November 19 2013,Malta> Faroe Islands>,3 2,Friendly in Malta,+6 −6,1252 1183,0 +1,145 160
November 19 2013,Namibia> Mozambique>,0 0,Friendly in Namibia,−1 +1,1292 1370,0 0,136 117
November 19 2013,Netherlands> Colombia>,0 0,Friendly in the Netherlands,−5 +5,2004 1933,0 +1,5 7
November 19 2013,Norway> Scotland>,0 1,Friendly in Norway,−11 +11,1626 1699,−1 +1,54 41
November 19 2013,Oman> Syria>,1 0,Asian Cup qualifier in Iran,+16 −16,1576 1467,+4 −3,65 94
November 19 2013,Poland> Ireland>,0 0,Friendly in Poland,0 0,1623 1713,0 +1,55 34
November 19 2013,Romania> Greece>,1 1,World Cup qualifier in Romania,+1 −1,1719 1841,0 +2,33 16
November 19 2013,Russia> South Korea>,2 1,Friendly in the United Arab Emirates,+6 −6,1845 1685,+5 −2,15 43
November 19 2013,Slovenia> Canada>,1 0,Friendly in Slovenia,+4 −4,1662 1488,−1 0,48 90
November 19 2013,South Africa> Spain>,1 0,Friendly in South Africa,+19 −19,1576 2104,+6 0,65 2
November 19 2013,Sweden> Portugal>,2 3,World Cup qualifier in Sweden,−22 +22,1827 1931,−3 +1,19 9
November 19 2013,Tanzania> Zimbabwe>,0 0,Friendly in Tanzania,−3 +3,1356 1360,−2 +2,122 120
November 19 2013,Trinidad and Tobago> Jamaica>,2 0,Friendly in Trinidad and Tobago,+12 −12,1506 1518,+3 −3,85 79
November 19 2013,Turkey> Belarus>,2 1,Friendly in Turkey,+4 −4,1713 1590,+3 −1,34 60
November 19 2013,United Arab Emirates> Vietnam>,5 0,Asian Cup qualifier in the United Arab Emirates,+4 −4,1648 1216,−1 0,50 152
November 20 2013,New Zealand> Mexico>,2 4,World Cup qualifier in New Zealand,−21 +21,1549 1797,−5 +2,73 22
November 20 2013,Uruguay> Jordan>,0 0,World Cup qualifier in Uruguay,−17 +17,1919 1583,−3 +6,9 63
November 27 2013,Kenya> Ethiopia>,0 0,CECAFA Cup in Kenya,−5 +5,1378 1390,−1 +2,115 110
November 27 2013,Seychelles> Maldives>,3 1,Friendly in the Seychelles,+17 −17,986 1091,0 −1,192 177
November 27 2013,Zanzibar> South Sudan>,2 1,CECAFA Cup in Kenya,+9 −9,1318 1073,+3 −2,129 181
November 28 2013,Burundi> Somalia>,2 0,CECAFA Cup in Kenya,+4 −4,1321 874,+2 −1,129 203
November 28 2013,Tanzania> Zambia>,1 1,CECAFA Cup in Kenya,+9 −9,1365 1518,+4 −2,118 78
November 29 2013,Seychelles> Maldives>,2 1,Friendly in the Seychelles,+10 −10,996 1081,+2 −1,190 178
November 29 2013,Sudan> Eritrea>,3 0,CECAFA Cup in Kenya,+20 −20,1331 1128,+4 −4,128 174
November 29 2013,Uganda> Rwanda>,1 0,CECAFA Cup in Kenya,+11 −11,1505 1319,+2 −2,87 130
November 30 2013,Dominica> Saint Lucia>,0 1,Friendly in Dominica,−12 +12,1006 1060,−1 +2,188 183
November 30 2013,Ethiopia> Zanzibar>,3 1,CECAFA Cup in Kenya,+24 −24,1414 1294,+2 −4,108 135
November 30 2013,Kenya> South Sudan>,3 1,CECAFA Cup in Kenya,+5 −5,1383 1068,+1 0,114 181
December 1 2013,Dominica> Saint Lucia>,1 0,Friendly in Dominica,+9 −9,1015 1051,+1 −1,187 184
December 1 2013,Tanzania> Somalia>,1 0,CECAFA Cup in Kenya,+2 −2,1367 872,0 0,118 203
December 1 2013,Zambia> Burundi>,1 0,CECAFA Cup in Kenya,+10 −10,1528 1311,+2 −2,76 131
December 2 2013,Sudan> Rwanda>,1 0,CECAFA Cup in Kenya,+19 −19,1350 1300,+4 −5,124 134
December 2 2013,Uganda> Eritrea>,3 0,CECAFA Cup in Kenya,+7 −7,1512 1121,+3 0,84 174
December 3 2013,Ethiopia> South Sudan>,2 0,CECAFA Cup in Kenya,+7 −7,1421 1061,+2 −1,106 182
December 3 2013,Kenya> Zanzibar>,2 0,CECAFA Cup in Kenya,+15 −15,1398 1279,+4 −3,110 138
December 4 2013,Tanzania> Burundi>,1 0,CECAFA Cup in Kenya,+17 −17,1384 1294,+4 −4,114 134
December 4 2013,Zambia> Somalia>,4 0,CECAFA Cup in Kenya,+2 −2,1530 870,0 −1,76 204
December 5 2013,Rwanda> Eritrea>,1 0,CECAFA Cup in Kenya,+11 −11,1311 1110,+3 −1,130 175
December 5 2013,Uganda> Sudan>,1 0,CECAFA Cup in Kenya,+11 −11,1523 1339,+6 −1,78 125
December 7 2013,Kenya> Rwanda>,1 0,CECAFA Cup in Kenya,+10 −10,1408 1301,0 −3,110 133
December 7 2013,Tanzania> Uganda>,2 2,CECAFA Cup in Kenya,+8 −8,1392 1515,+2 −4,112 82
December 8 2013,Burundi> Zambia>,0 0,CECAFA Cup in Kenya,+12 −12,1306 1518,+3 −2,131 78
December 8 2013,Sudan> Ethiopia>,2 0,CECAFA Cup in Kenya,+37 −37,1376 1384,+8 −8,117 114
December 10 2013,Kenya> Tanzania>,1 0,CECAFA Cup in Kenya,+14 −14,1422 1378,+3 −6,106 117
December 10 2013,Sudan> Zambia>,2 1,CECAFA Cup in Kenya,+28 −28,1404 1490,+7 −11,110 89
December 12 2013,Kenya> Sudan>,2 0,CECAFA Cup in Kenya,+20 −20,1442 1384,+3 −3,103 113
December 12 2013,Tanzania> Zambia>,1 1,CECAFA Cup in Kenya,+6 −6,1384 1484,+4 −1,113 90
December 21 2013,Qatar> Bahrain>,1 1,Friendly in Qatar,−3 +3,1464 1457,−1 +2,95 97
December 25 2013,Bahrain> Oman>,0 0,West Asian Championship in Qatar,+7 −7,1464 1569,+1 −2,96 68
December 25 2013,Qatar> Palestine>,1 0,West Asian Championship in Qatar,+7 −7,1471 1280,+2 0,93 137
December 26 2013,Jordan> Lebanon>,0 0,West Asian Championship in Qatar,−11 +11,1572 1384,−3 +5,66 113
December 28 2013,Bahrain> Iraq>,0 0,West Asian Championship in Qatar,+3 −3,1467 1513,+1 −3,95 83
December 28 2013,Palestine> Saudi Arabia>,0 0,West Asian Championship in Qatar,+12 −12,1292 1515,+2 −3,135 79
December 29 2013,Kuwait> Lebanon>,2 0,West Asian Championship in Qatar,+16 −16,1573 1368,+4 −6,66 119
December 31 2013,Iraq> Oman>,0 0,West Asian Championship in Qatar,+3 −3,1516 1566,+4 0,79 69
December 31 2013,Qatar> Saudi Arabia>,4 1,West Asian Championship in Qatar,+29 −29,1500 1486,+6 −11,87 90
