date,team_1,team_2,score_1,score_2,location,elo_change_1,elo_change_2,new_elo_1,new_elo_2,rank_change_1,rank_change_2,new_rank_1,new_rank_2,old_elo_1,old_elo_2,old_rank_1,old_rank_2,elo_diff_1,elo_diff_2,result,result_class,game_id
2024-03-21,Iran,Turkmenistan,5,0,World Cup  and  Asian Cup qualifier in Iran,+1,−1,1816,1214,−1,−1,21,161,1815,1215,22,162,600,-600,"[1, 0, 0]",T1,2024-03-21IranTurkmenistan
2024-03-21,Indonesia,Vietnam,1,0,World Cup  and  Asian Cup qualifier in Indonesia,+18,−18,1294,1315,+7,−6,139,133,1276,1333,132,139,-57,57,"[1, 0, 0]",T1,2024-03-21IndonesiaVietnam
2024-03-21,Hong Kong,Uzbekistan,0,2,World Cup  and  Asian Cup qualifier in Hong Kong,−3,+3,1057,1665,−1,+1,180,47,1060,1662,181,46,-602,602,"[0, 0, 1]",T2,2024-03-21Hong KongUzbekistan
2024-03-21,Bahrain,Nepal,5,0,World Cup  and  Asian Cup qualifier in Bahrain,+2,−2,1460,890,+2,0,92,200,1458,892,90,200,566,-566,"[1, 0, 0]",T1,2024-03-21BahrainNepal
2024-03-21,Australia,Lebanon,2,0,World Cup  and  Asian Cup qualifier in Australia,+2,−2,1765,1284,−1,−1,30,145,1763,1286,31,146,477,-477,"[1, 0, 0]",T1,2024-03-21AustraliaLebanon
2024-03-21,Afghanistan,India,0,0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+9,−9,1082,1226,+2,−1,176,158,1073,1235,174,159,-162,162,"[0, 1, 0]",D,2024-03-21AfghanistanIndia
2024-03-21,Lithuania,Gibraltar,1,0,European Nations League C in Portugal,+7,−7,1327,1051,+4,−2,128,182,1320,1058,124,184,262,-262,"[1, 0, 0]",T1,2024-03-21LithuaniaGibraltar
2024-03-21,Wales,Finland,4,1,European Championship qualifier in Wales,+20,−20,1716,1621,+6,−7,37,57,1696,1641,31,64,55,-55,"[1, 0, 0]",T1,2024-03-21WalesFinland
2024-03-21,Poland,Estonia,5,1,European Championship qualifier in Poland,+5,−5,1715,1358,0,0,39,115,1710,1363,39,115,347,-347,"[1, 0, 0]",T1,2024-03-21PolandEstonia
2024-03-21,Iceland,Israel,4,1,European Championship qualifier in Hungary,+45,−45,1551,1558,+8,−7,72,70,1506,1603,64,77,-97,97,"[1, 0, 0]",T1,2024-03-21IcelandIsrael
2024-03-21,Greece,Kazakhstan,5,0,European Championship qualifier in Greece,+10,−10,1739,1476,+1,−3,35,89,1729,1486,34,92,243,-243,"[1, 0, 0]",T1,2024-03-21GreeceKazakhstan
2024-03-21,Georgia,Luxembourg,2,0,European Championship qualifier in Georgia,+13,−13,1651,1507,+2,−5,50,80,1638,1520,48,85,118,-118,"[1, 0, 0]",T1,2024-03-21GeorgiaLuxembourg
2024-03-21,Bosnia and Herzegovina,Ukraine,1,2,European Championship qualifier in Bosnia and Herzegovina,−7,+7,1478,1857,0,0,87,15,1485,1850,87,15,-365,365,"[0, 0, 1]",T2,2024-03-21Bosnia and HerzegovinaUkraine
2024-03-21,United States,Jamaica,3,1,CONCACAF Nations League in the United States,+12,−12,1774,1611,+5,−3,25,61,1762,1623,20,64,139,-139,"[1, 0, 0]",T1,2024-03-21United StatesJamaica
2024-03-21,Mexico,Panama,3,0,CONCACAF Nations League in the United States,+32,−32,1826,1734,+4,−9,19,36,1794,1766,15,45,28,-28,"[1, 0, 0]",T1,2024-03-21MexicoPanama
2024-03-22,Togo,Niger,2,1,Friendly in Morocco,+6,−6,1390,1233,+1,−1,106,157,1384,1239,105,158,145,-145,"[1, 0, 0]",T1,2024-03-22TogoNiger
2024-03-22,Sudan,Guinea-Bissau,1,0,Friendly in Morocco,+11,−11,1323,1353,+2,−2,132,115,1312,1364,130,117,-52,52,"[1, 0, 0]",T1,2024-03-22SudanGuinea-Bissau
2024-03-22,Sri Lanka,Papua New Guinea,0,0,Friendly tournament in Sri Lanka,+11,−11,695,1096,+2,−1,220,172,684,1107,218,173,-423,423,"[0, 1, 0]",D,2024-03-22Sri LankaPapua New Guinea
2024-03-22,Senegal,Gabon,3,0,Friendly in France,+5,−5,1774,1437,+2,−2,26,98,1769,1442,24,100,327,-327,"[1, 0, 0]",T1,2024-03-22SenegalGabon
2024-03-22,Romania,Northern Ireland,1,1,Friendly in Romania,−7,+7,1667,1498,−1,+1,47,84,1674,1491,48,83,183,-183,"[0, 1, 0]",D,2024-03-22RomaniaNorthern Ireland
2024-03-22,Peru,Nicaragua,2,0,Friendly in Peru,+2,−2,1745,1330,+1,0,33,127,1743,1332,32,127,411,-411,"[1, 0, 0]",T1,2024-03-22PeruNicaragua
2024-03-22,Norway,Czechia,1,2,Friendly in Norway,−13,+13,1742,1770,−2,+2,34,29,1755,1757,36,27,-2,2,"[0, 0, 1]",T2,2024-03-22NorwayCzechia
2024-03-22,Nigeria,Ghana,2,1,Friendly in Morocco,+7,−7,1645,1507,+1,−1,52,80,1638,1514,51,81,124,-124,"[1, 0, 0]",T1,2024-03-22NigeriaGhana
2024-03-22,Netherlands,Scotland,4,0,Friendly in the Netherlands,+7,−7,1977,1794,0,0,10,22,1970,1801,10,22,169,-169,"[1, 0, 0]",T1,2024-03-22NetherlandsScotland
2024-03-22,Morocco,Angola,1,0,Friendly in Morocco,+2,−2,1776,1514,0,0,25,77,1774,1516,25,77,258,-258,"[1, 0, 0]",T1,2024-03-22MoroccoAngola
2024-03-22,Moldova,North Macedonia,1,1,Friendly in Turkey,+6,−6,1345,1562,+1,−2,123,68,1339,1568,122,70,-229,229,"[0, 1, 0]",D,2024-03-22MoldovaNorth Macedonia
2024-03-22,Mali,Mauritania,2,0,Friendly in Morocco,+6,−6,1633,1387,+1,−1,55,107,1627,1393,54,108,234,-234,"[1, 0, 0]",T1,2024-03-22MaliMauritania
2024-03-22,Madagascar,Burundi,1,0,Friendly tournament in Madagascar,+10,−10,1326,1278,+2,−4,130,147,1316,1288,128,151,28,-28,"[1, 0, 0]",T1,2024-03-22MadagascarBurundi
2024-03-22,Libya,Burkina Faso,2,1,Friendly in Morocco,+13,−13,1410,1510,0,−3,103,79,1397,1523,103,82,-126,126,"[1, 0, 0]",T1,2024-03-22LibyaBurkina Faso
2024-03-22,Hungary,Turkey,1,0,Friendly in Hungary,+6,−6,1840,1760,+1,−2,17,31,1834,1766,16,33,68,-68,"[1, 0, 0]",T1,2024-03-22HungaryTurkey
2024-03-22,Faroe Islands,Liechtenstein,4,0,Friendly in Spain,+5,−5,1269,951,+3,−1,149,192,1264,956,146,193,308,-308,"[1, 0, 0]",T1,2024-03-22Faroe IslandsLiechtenstein
2024-03-22,Equatorial Guinea,Cambodia,2,0,Friendly tournament in Saudi Arabia,+1,−1,1573,846,0,0,65,205,1572,847,65,205,725,-725,"[1, 0, 0]",T1,2024-03-22Equatorial GuineaCambodia
2024-03-22,Egypt,New Zealand,1,0,Friendly tournament in Egypt,+7,−7,1648,1519,0,−1,51,75,1641,1526,51,76,115,-115,"[1, 0, 0]",T1,2024-03-22EgyptNew Zealand
2024-03-22,Comoros,Uganda,4,0,Friendly in Morocco,+24,−24,1299,1359,+8,−4,139,112,1275,1383,131,116,-108,108,"[1, 0, 0]",T1,2024-03-22ComorosUganda
2024-03-22,Colombia,Spain,1,0,Friendly in England,+11,−11,1995,2022,+1,0,8,4,1984,2033,7,4,-49,49,"[1, 0, 0]",T1,2024-03-22ColombiaSpain
2024-03-22,Chile,Albania,3,0,Friendly in Italy,+14,−14,1714,1618,+3,−4,40,59,1700,1632,37,63,68,-68,"[1, 0, 0]",T1,2024-03-22ChileAlbania
2024-03-22,Central African Republic,Bhutan,6,0,Friendly tournament in Sri Lanka,+1,−1,1307,619,0,0,137,229,1306,620,137,229,686,-686,"[1, 0, 0]",T1,2024-03-22Central African RepublicBhutan
2024-03-22,Bulgaria,Tanzania,1,0,Friendly tournament in Azerbaijan,+11,−11,1468,1353,+2,−2,91,115,1457,1364,89,117,93,-93,"[1, 0, 0]",T1,2024-03-22BulgariaTanzania
2024-03-22,Botswana,Rwanda,0,0,Friendly tournament in Madagascar,−2,+2,1346,1310,−1,0,121,136,1348,1308,122,136,40,-40,"[0, 1, 0]",D,2024-03-22BotswanaRwanda
2024-03-22,Bermuda,Brunei,2,0,Friendly tournament in Saudi Arabia,+2,−2,1151,593,0,0,165,232,1149,595,165,232,554,-554,"[1, 0, 0]",T1,2024-03-22BermudaBrunei
2024-03-22,Azerbaijan,Mongolia,1,0,Friendly tournament in Azerbaijan,0,0,1499,792,0,0,83,210,1499,792,83,210,707,-707,"[1, 0, 0]",T1,2024-03-22AzerbaijanMongolia
2024-03-22,Armenia,Kosovo,0,1,Friendly in Armenia,−12,+12,1458,1512,−2,+4,93,78,1470,1500,95,74,-30,30,"[0, 0, 1]",T2,2024-03-22ArmeniaKosovo
2024-03-22,Argentina,El Salvador,3,0,Friendly in the United States,0,0,2138,1395,0,0,1,105,2138,1395,1,105,743,-743,"[1, 0, 0]",T1,2024-03-22ArgentinaEl Salvador
2024-03-22,Algeria,Bolivia,3,2,Friendly tournament in Algeria,+9,−9,1674,1603,+1,−2,46,62,1665,1612,45,64,53,-53,"[1, 0, 0]",T1,2024-03-22AlgeriaBolivia
2024-03-22,São Tomé and Príncipe,South Sudan,1,1,African Nations Cup qualifier in Morocco,+5,−5,1062,1142,+1,−2,179,168,1057,1147,178,170,-90,90,"[0, 1, 0]",D,2024-03-22São Tomé and PríncipeSouth Sudan
2024-03-22,Chad,Mauritius,1,0,African Nations Cup qualifier in Cameroon,+14,−14,1173,1030,0,0,164,184,1159,1044,164,184,115,-115,"[1, 0, 0]",T1,2024-03-22ChadMauritius
2024-03-22,US Virgin Islands,British Virgin Islands,1,1,World Cup qualifier in the US Virgin Islands,−3,+3,610,662,0,0,230,227,613,659,230,227,-46,46,"[0, 1, 0]",D,2024-03-22US Virgin IslandsBritish Virgin Islands
2024-03-22,Anguilla,Turks and Caicos Islands,0,0,World Cup qualifier in Anguilla,+3,−3,559,702,0,0,235,217,556,705,235,217,-149,149,"[0, 1, 0]",D,2024-03-22AnguillaTurks and Caicos Islands
2024-03-23,Zambia,Zimbabwe,2,2,Friendly tournament in Malawi,−6,+6,1472,1343,−2,+3,89,123,1478,1337,91,120,141,-141,"[0, 1, 0]",D,2024-03-23ZambiaZimbabwe
2024-03-23,Slovakia,Austria,0,2,Friendly in Slovakia,−12,+12,1650,1847,−1,+1,50,17,1662,1835,51,16,-173,173,"[0, 0, 1]",T2,2024-03-23SlovakiaAustria
2024-03-23,Malawi,Kenya,0,4,Friendly tournament in Malawi,−36,+36,1314,1386,−17,+9,134,108,1350,1350,151,99,0,0,"[0, 0, 1]",T2,2024-03-23MalawiKenya
2024-03-23,Ireland,Belgium,0,0,Friendly in Ireland,+7,−7,1615,1983,+2,0,59,9,1608,1990,57,9,-382,382,"[0, 1, 0]",D,2024-03-23IrelandBelgium
2024-03-23,French Guiana,Haiti,1,1,Friendly in French Guiana,+3,−3,1288,1494,0,+1,144,84,1285,1497,144,83,-212,212,"[0, 1, 0]",D,2024-03-23French GuianaHaiti
2024-03-23,France,Germany,0,2,Friendly in France,−26,+26,2084,1912,0,0,2,13,2110,1886,2,13,224,-224,"[0, 0, 1]",T2,2024-03-23FranceGermany
2024-03-23,England,Brazil,0,1,Friendly in England,−13,+13,2002,2025,−2,+2,7,4,2015,2012,9,2,3,-3,"[0, 0, 1]",T2,2024-03-23EnglandBrazil
2024-03-23,Dominican Republic,Aruba,2,0,Friendly in the Dominican Republic,+4,−4,1209,998,0,−2,162,189,1205,1002,162,191,203,-203,"[1, 0, 0]",T1,2024-03-23Dominican RepublicAruba
2024-03-23,Denmark,Switzerland,0,0,Friendly in Denmark,−4,+4,1821,1796,0,+1,20,22,1825,1792,20,21,33,-33,"[0, 1, 0]",D,2024-03-23DenmarkSwitzerland
2024-03-23,Croatia,Tunisia,0,0,Friendly tournament in Egypt,−10,+10,1942,1686,−1,0,12,45,1952,1676,13,45,276,-276,"[0, 1, 0]",D,2024-03-23CroatiaTunisia
2024-03-23,Benin,Ivory Coast,2,2,Friendly in France,+7,−7,1355,1613,+4,−3,116,60,1348,1620,112,63,-272,272,"[0, 1, 0]",D,2024-03-23BeninIvory Coast
2024-03-23,Samoa,Cook Islands,1,0,Oceania Nations Cup qualifier in Tonga,+18,−18,745,669,0,−2,215,224,727,687,215,226,40,-40,"[1, 0, 0]",T1,2024-03-23SamoaCook Islands
2024-03-23,Costa Rica,Honduras,3,1,Copa América qualifier in the United States,+24,−24,1606,1491,+2,−9,62,85,1582,1515,60,94,67,-67,"[1, 0, 0]",T1,2024-03-23Costa RicaHonduras
2024-03-23,Canada,Trinidad and Tobago,2,0,Copa América qualifier in the United States,+10,−10,1716,1417,+5,−1,37,101,1706,1427,32,102,279,-279,"[1, 0, 0]",T1,2024-03-23CanadaTrinidad and Tobago
2024-03-24,San Marino,Saint Kitts and Nevis,0,0,Friendly in San Marino,+6,−6,777,1080,0,−1,212,176,771,1086,212,177,-315,315,"[0, 1, 0]",D,2024-03-24San MarinoSaint Kitts and Nevis
2024-03-24,Martinique,Suriname,1,1,Friendly in the Netherlands,−4,+4,1437,1307,0,+1,97,137,1441,1303,97,136,138,-138,"[0, 1, 0]",D,2024-03-24MartiniqueSuriname
2024-03-24,Italy,Ecuador,2,0,Friendly in the United States,+13,−13,1956,1873,0,0,11,14,1943,1886,11,14,57,-57,"[1, 0, 0]",T1,2024-03-24ItalyEcuador
2024-03-24,Guatemala,Venezuela,0,0,Friendly in the United States,+6,−6,1487,1744,0,−1,86,33,1481,1750,86,34,-269,269,"[0, 1, 0]",D,2024-03-24GuatemalaVenezuela
2024-03-24,Ethiopia,Lesotho,2,1,Friendly in Ethiopia,+6,−6,1295,1250,+3,0,140,155,1289,1256,137,155,33,-33,"[1, 0, 0]",T1,2024-03-24EthiopiaLesotho
2024-03-24,Belize,Puerto Rico,3,0,Friendly in Belize,+17,−17,1075,1130,+2,−2,178,168,1058,1147,176,170,-89,89,"[1, 0, 0]",T1,2024-03-24BelizePuerto Rico
2024-03-24,United States,Mexico,2,0,CONCACAF Nations League in the United States,+26,−26,1800,1800,+5,−2,21,21,1774,1826,16,23,-52,52,"[1, 0, 0]",T1,2024-03-24United StatesMexico
2024-03-24,Jamaica,Panama,1,0,CONCACAF Nations League in the United States,+27,−27,1638,1707,+7,−6,54,42,1611,1734,47,48,-123,123,"[1, 0, 0]",T1,2024-03-24JamaicaPanama
2024-03-25,Tanzania,Mongolia,3,0,Friendly tournament in Azerbaijan,+2,−2,1355,790,0,0,117,210,1353,792,117,210,561,-561,"[1, 0, 0]",T1,2024-03-25TanzaniaMongolia
2024-03-25,Sweden,Albania,1,0,Friendly in Sweden,+5,−5,1697,1613,0,−1,44,60,1692,1618,44,61,74,-74,"[1, 0, 0]",T1,2024-03-25SwedenAlbania
2024-03-25,Sri Lanka,Bhutan,2,0,Friendly tournament in Sri Lanka,+12,−12,707,607,+3,−2,217,231,695,619,214,233,76,-76,"[1, 0, 0]",T1,2024-03-25Sri LankaBhutan
2024-03-25,Montenegro,North Macedonia,1,0,Friendly in Turkey,+10,−10,1572,1552,+2,−3,66,71,1562,1562,64,74,0,0,"[1, 0, 0]",T1,2024-03-25MontenegroNorth Macedonia
2024-03-25,Madagascar,Rwanda,0,2,Friendly tournament in Madagascar,−30,+30,1296,1340,−10,+12,139,124,1326,1310,149,112,16,-16,"[0, 0, 1]",T2,2024-03-25MadagascarRwanda
2024-03-25,Guinea-Bissau,Sudan,2,1,Friendly in Morocco,+9,−9,1362,1314,+4,−3,113,134,1353,1323,109,137,30,-30,"[1, 0, 0]",T1,2024-03-25Guinea-BissauSudan
2024-03-25,Guinea,Bermuda,5,1,Friendly tournament in Saudi Arabia,+8,−8,1479,1143,+3,−1,87,166,1471,1151,84,167,320,-320,"[1, 0, 0]",T1,2024-03-25GuineaBermuda
2024-03-25,Cyprus,Serbia,0,1,Friendly in Cyprus,−2,+2,1318,1788,0,0,132,25,1320,1786,132,25,-466,466,"[0, 0, 1]",T2,2024-03-25CyprusSerbia
2024-03-25,Congo,Gabon,1,1,Friendly in France,+4,−4,1275,1433,0,−2,148,99,1271,1437,148,101,-166,166,"[0, 1, 0]",D,2024-03-25CongoGabon
2024-03-25,Central African Republic,Papua New Guinea,4,0,Friendly tournament in Sri Lanka,+13,−13,1320,1083,+6,−2,131,174,1307,1096,125,176,211,-211,"[1, 0, 0]",T1,2024-03-25Central African RepublicPapua New Guinea
2024-03-25,Cape Verde,Equatorial Guinea,1,0,Friendly tournament in Saudi Arabia,+15,−15,1582,1558,+1,−3,65,68,1567,1573,64,71,-6,6,"[1, 0, 0]",T1,2024-03-25Cape VerdeEquatorial Guinea
2024-03-25,Botswana,Burundi,0,0,Friendly tournament in Madagascar,−3,+3,1343,1281,−2,0,122,147,1346,1278,124,147,68,-68,"[0, 1, 0]",D,2024-03-25BotswanaBurundi
2024-03-25,Bolivia,Andorra,1,0,Friendly tournament in Algeria,+2,−2,1605,1113,0,0,63,170,1603,1115,63,170,488,-488,"[1, 0, 0]",T1,2024-03-25BoliviaAndorra
2024-03-25,Azerbaijan,Bulgaria,1,1,Friendly tournament in Azerbaijan,−5,+5,1494,1473,−1,+1,83,90,1499,1468,84,89,31,-31,"[0, 1, 0]",D,2024-03-25AzerbaijanBulgaria
2024-03-25,Angola,Comoros,0,0,Friendly in Morocco,−6,+6,1508,1305,−2,+1,78,138,1514,1299,80,137,215,-215,"[0, 1, 0]",D,2024-03-25AngolaComoros
2024-03-26,Spain,Brazil,3,3,Friendly in Spain,−3,+3,2019,2028,+1,+1,4,3,2022,2025,3,2,-3,3,"[0, 1, 0]",D,2024-03-26SpainBrazil
2024-03-26,Slovenia,Portugal,2,0,Friendly in Slovenia,+23,−23,1739,2013,+1,−2,35,5,1716,2036,34,7,-320,320,"[1, 0, 0]",T1,2024-03-26SloveniaPortugal
2024-03-26,Senegal,Benin,1,0,Friendly in France,+2,−2,1776,1353,+2,−1,25,118,1774,1355,23,119,419,-419,"[1, 0, 0]",T1,2024-03-26SenegalBenin
2024-03-26,Scotland,Northern Ireland,0,1,Friendly in Scotland,−18,+18,1776,1516,−1,+6,25,76,1794,1498,26,70,296,-296,"[0, 0, 1]",T2,2024-03-26ScotlandNorthern Ireland
2024-03-26,Peru,Dominican Republic,4,1,Friendly in Peru,+1,−1,1746,1208,0,+1,32,161,1745,1209,32,160,536,-536,"[1, 0, 0]",T1,2024-03-26PeruDominican Republic
2024-03-26,Norway,Slovakia,1,1,Friendly in Norway,−5,+5,1737,1655,−2,+1,36,49,1742,1650,38,48,92,-92,"[0, 1, 0]",D,2024-03-26NorwaySlovakia
2024-03-26,Nicaragua,Cuba,0,1,Friendly in Nicaragua,−14,+14,1316,1305,−6,+5,133,137,1330,1291,139,132,39,-39,"[0, 0, 1]",T2,2024-03-26NicaraguaCuba
2024-03-26,New Zealand,Tunisia,0,0,Friendly tournament in Egypt,+7,−7,1526,1679,0,0,75,45,1519,1686,75,45,-167,167,"[0, 1, 0]",D,2024-03-26New ZealandTunisia
2024-03-26,Morocco,Mauritania,0,0,Friendly in Morocco,−9,+9,1767,1396,−4,0,30,107,1776,1387,34,107,389,-389,"[0, 1, 0]",D,2024-03-26MoroccoMauritania
2024-03-26,Moldova,Cayman Islands,4,0,Friendly in Turkey,+2,−2,1347,799,+2,0,119,209,1345,801,117,209,544,-544,"[1, 0, 0]",T1,2024-03-26MoldovaCayman Islands
2024-03-26,Malta,Belarus,0,0,Friendly in Malta,+3,−3,1261,1454,+2,−1,152,95,1258,1457,150,96,-199,199,"[0, 1, 0]",D,2024-03-26MaltaBelarus
2024-03-26,Mali,Nigeria,2,0,Friendly in Morocco,+16,−16,1649,1629,+5,−5,51,57,1633,1645,46,62,-12,12,"[1, 0, 0]",T1,2024-03-26MaliNigeria
2024-03-26,Malawi,Zambia,1,2,Friendly tournament in Malawi,−13,+13,1301,1485,−5,+4,139,87,1314,1472,144,83,-158,158,"[0, 0, 1]",T2,2024-03-26MalawiZambia
2024-03-26,Luxembourg,Kazakhstan,2,1,Friendly in Luxembourg,+6,−6,1513,1470,+2,−2,77,91,1507,1476,75,93,31,-31,"[1, 0, 0]",T1,2024-03-26LuxembourgKazakhstan
2024-03-26,Libya,Togo,1,1,Friendly in Morocco,−1,+1,1409,1391,0,−2,103,108,1410,1390,103,110,20,-20,"[0, 1, 0]",D,2024-03-26LibyaTogo
2024-03-26,Latvia,Liechtenstein,1,1,Friendly in Cyprus,−8,+8,1341,959,−3,+1,122,191,1349,951,125,190,398,-398,"[0, 1, 0]",D,2024-03-26LatviaLiechtenstein
2024-03-26,Kenya,Zimbabwe,3,1,Friendly tournament in Malawi,+20,−20,1406,1323,+4,−8,104,130,1386,1343,100,138,43,-43,"[1, 0, 0]",T1,2024-03-26KenyaZimbabwe
2024-03-26,Ivory Coast,Uruguay,2,1,Friendly in France,+18,−18,1631,1989,+4,−2,56,8,1613,2007,52,10,-394,394,"[1, 0, 0]",T1,2024-03-26Ivory CoastUruguay
2024-03-26,Ireland,Switzerland,0,1,Friendly in Ireland,−8,+8,1607,1804,−2,+2,61,21,1615,1796,63,19,-181,181,"[0, 0, 1]",T2,2024-03-26IrelandSwitzerland
2024-03-26,Hungary,Kosovo,2,0,Friendly in Hungary,+2,−2,1842,1510,0,−2,18,78,1840,1512,18,80,328,-328,"[1, 0, 0]",T1,2024-03-26HungaryKosovo
2024-03-26,Guyana,Cambodia,4,1,Friendly tournament in Saudi Arabia,+4,−4,1273,842,+2,0,147,205,1269,846,145,205,423,-423,"[1, 0, 0]",T1,2024-03-26GuyanaCambodia
2024-03-26,Ghana,Uganda,2,2,Friendly in Morocco,−4,+4,1503,1363,−2,+1,81,113,1507,1359,83,112,148,-148,"[0, 1, 0]",D,2024-03-26GhanaUganda
2024-03-26,Germany,Netherlands,2,1,Friendly in Germany,+9,−9,1921,1968,0,0,13,10,1912,1977,13,10,-65,65,"[1, 0, 0]",T1,2024-03-26GermanyNetherlands
2024-03-26,France,Chile,3,2,Friendly in France,+1,−1,2085,1713,0,0,2,40,2084,1714,2,40,370,-370,"[1, 0, 0]",T1,2024-03-26FranceChile
2024-03-26,Finland,Estonia,2,1,Friendly in Finland,+2,−2,1623,1356,−1,−1,58,116,1621,1358,59,117,263,-263,"[1, 0, 0]",T1,2024-03-26FinlandEstonia
2024-03-26,England,Belgium,2,2,Friendly in England,−3,+3,1999,1986,+1,0,6,9,2002,1983,5,9,19,-19,"[0, 1, 0]",D,2024-03-26EnglandBelgium
2024-03-26,El Salvador,Honduras,1,1,Friendly in the United States,+3,−3,1398,1488,−1,0,106,85,1395,1491,107,85,-96,96,"[0, 1, 0]",D,2024-03-26El SalvadorHonduras
2024-03-26,Egypt,Croatia,2,4,Friendly tournament in Egypt,−11,+11,1637,1953,−4,0,55,12,1648,1942,59,12,-294,294,"[0, 0, 1]",T2,2024-03-26EgyptCroatia
2024-03-26,Denmark,Faroe Islands,2,0,Friendly in Denmark,+1,−1,1822,1268,0,0,19,149,1821,1269,19,149,552,-552,"[1, 0, 0]",T1,2024-03-26DenmarkFaroe Islands
2024-03-26,Czechia,Armenia,2,1,Friendly in Czechia,+2,−2,1772,1456,+2,−1,27,94,1770,1458,25,95,312,-312,"[1, 0, 0]",T1,2024-03-26CzechiaArmenia
2024-03-26,Colombia,Romania,3,2,Friendly in Spain,+3,−3,1998,1664,+1,−1,7,48,1995,1667,6,49,328,-328,"[1, 0, 0]",T1,2024-03-26ColombiaRomania
2024-03-26,Burkina Faso,Niger,1,1,Friendly in Morocco,−7,+7,1503,1240,−4,+1,81,156,1510,1233,85,155,277,-277,"[0, 1, 0]",D,2024-03-26Burkina FasoNiger
2024-03-26,Brunei,Vanuatu,3,2,Friendly tournament in Saudi Arabia,+28,−28,621,1046,+3,−3,229,182,593,1074,226,185,-481,481,"[1, 0, 0]",T1,2024-03-26BruneiVanuatu
2024-03-26,Austria,Turkey,6,1,Friendly in Austria,+10,−10,1857,1750,+1,0,16,31,1847,1760,15,31,87,-87,"[1, 0, 0]",T1,2024-03-26AustriaTurkey
2024-03-26,Argentina,Costa Rica,3,1,Friendly in the United States,+1,−1,2139,1605,0,0,1,62,2138,1606,1,62,532,-532,"[1, 0, 0]",T1,2024-03-26ArgentinaCosta Rica
2024-03-26,Algeria,South Africa,3,3,Friendly tournament in Algeria,−8,+8,1666,1575,0,+1,46,66,1674,1567,46,65,107,-107,"[0, 1, 0]",D,2024-03-26AlgeriaSouth Africa
2024-03-26,Tonga,Cook Islands,0,1,Oceania Nations Cup qualifier in Tonga,−16,+16,481,685,−1,+2,238,222,497,669,239,220,-172,172,"[0, 0, 1]",T2,2024-03-26TongaCook Islands
2024-03-26,São Tomé and Príncipe,South Sudan,0,0,African Nations Cup qualifier in Morocco,+5,−5,1067,1137,+1,0,179,167,1062,1142,178,167,-80,80,"[0, 1, 0]",D,2024-03-26São Tomé and PríncipeSouth Sudan
2024-03-26,Mauritius,Chad,1,2,African Nations Cup qualifier in Mauritius,−18,+18,1012,1191,−1,+1,185,163,1030,1173,186,162,-143,143,"[0, 0, 1]",T2,2024-03-26MauritiusChad
2024-03-26,Liberia,Djibouti,0,0,African Nations Cup qualifier in Liberia,−17,+17,1252,933,−4,+2,153,195,1269,916,157,193,353,-353,"[0, 1, 0]",D,2024-03-26LiberiaDjibouti
2024-03-26,Eswatini,Somalia,2,2,African Nations Cup qualifier in South Africa,−16,+16,1250,906,−2,+2,154,198,1266,890,156,196,376,-376,"[0, 1, 0]",D,2024-03-26EswatiniSomalia
2024-03-26,Lithuania,Gibraltar,1,0,European Nations League C in Lithuania,+4,−4,1331,1047,+2,+1,126,181,1327,1051,124,180,276,-276,"[1, 0, 0]",T1,2024-03-26LithuaniaGibraltar
2024-03-26,Wales,Poland,0,0,European Championship qualifier in Wales,−6,+6,1710,1721,−5,+1,41,38,1716,1715,46,37,1,-1,"[0, 1, 0]",D,2024-03-26WalesPoland
2024-03-26,Ukraine,Iceland,2,1,European Championship qualifier in Poland,+6,−6,1863,1545,0,0,15,72,1857,1551,15,72,306,-306,"[1, 0, 0]",T1,2024-03-26UkraineIceland
2024-03-26,Georgia,Greece,0,0,European Championship qualifier in Georgia,−1,+1,1650,1740,−1,+1,50,34,1651,1739,51,33,-88,88,"[0, 1, 0]",D,2024-03-26GeorgiaGreece
2024-03-26,Vietnam,Indonesia,0,3,World Cup  and  Asian Cup qualifier in Vietnam,−47,+47,1268,1341,−16,+19,149,122,1315,1294,165,103,21,-21,"[0, 0, 1]",T2,2024-03-26VietnamIndonesia
2024-03-26,Uzbekistan,Hong Kong,3,0,World Cup  and  Asian Cup qualifier in Uzbekistan,+1,−1,1666,1056,+2,+1,46,180,1665,1057,44,179,608,-608,"[1, 0, 0]",T1,2024-03-26UzbekistanHong Kong
2024-03-26,United Arab Emirates,Yemen,3,0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+6,−6,1508,1094,+2,−2,79,173,1502,1100,77,175,402,-402,"[1, 0, 0]",T1,2024-03-26United Arab EmiratesYemen
2024-03-26,Turkmenistan,Iran,0,1,World Cup  and  Asian Cup qualifier in Turkmenistan,−2,+2,1212,1818,+1,0,160,20,1214,1816,159,20,-602,602,"[0, 0, 1]",T2,2024-03-26TurkmenistanIran
2024-03-26,Thailand,South Korea,0,3,World Cup  and  Asian Cup qualifier in Thailand,−19,+19,1416,1731,−4,+4,102,37,1435,1712,106,33,-277,277,"[0, 0, 1]",T2,2024-03-26ThailandSouth Korea
