date,team1,score1,location,change1,score1_points,change2,score2_points
November 14 2010,Bahrain> Syria>,0 2,Friendly in Bahrain,−20 +20,1519 1535,−4 +4,83 80
November 14 2010,Kuwait> India>,9 1,Friendly in the United Arab Emirates,+5 −5,1549 1153,0 0,77 167
November 14 2010,Suriname> Dominica>,5 0,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,+25 −25,1265 1081,+6 −2,139 177
November 16 2010,Cape Verde> Guinea-Bissau>,2 1,Friendly in Portugal,+6 −6,1402 1237,0 0,111 145
November 16 2010,Jordan> Cyprus>,0 0,Friendly in Jordan,−1 +1,1479 1552,0 0,94 75
November 16 2010,Saudi Arabia> Uganda>,0 0,Friendly in the United Arab Emirates,−3 +3,1684 1564,−1 0,42 72
November 16 2010,Scotland> Faroe Islands>,3 0,Friendly in Scotland,+1 −1,1658 1209,0 0,46 152
November 17 2010,Albania> Macedonia>,0 0,Friendly in Albania,−2 +2,1527 1572,0 +2,81 67
November 17 2010,Argentina> Brazil>,1 0,Friendly in Qatar,+14 −14,1992 2095,0 −1,5 3
November 17 2010,Austria> Greece>,1 2,Friendly in Austria,−9 +9,1604 1750,−3 +2,58 27
November 17 2010,Botswana> Tunisia>,1 0,African Nations Cup qualifier in Botswana,+25 −25,1432 1578,+3 −7,106 65
November 17 2010,Bulgaria> Serbia>,0 1,Friendly in Bulgaria,−13 +13,1706 1742,−3 +4,37 29
November 17 2010,Burkina Faso> Guinea>,2 1,Friendly in France,+11 −11,1508 1517,+2 −2,88 84
November 17 2010,Chile> Uruguay>,2 0,Friendly in Chile,+12 −12,1893 1892,0 −2,9 10
November 17 2010,China> Latvia>,1 0,Friendly in China,+5 −5,1614 1531,+1 −1,56 80
November 17 2010,Colombia> Peru>,1 1,Friendly in Colombia,−6 +6,1764 1629,−1 +1,25 52
November 17 2010,Costa Rica> Jamaica>,0 0,Friendly in the United States,−1 +1,1669 1626,+1 −1,44 53
November 17 2010,Croatia> Malta>,3 0,European Championship qualifier in Croatia,+1 −1,1913 1203,0 0,7 154
November 17 2010,Denmark> Czechia>,0 0,Friendly in Denmark,−3 +3,1732 1742,−1 +1,33 29
November 17 2010,Ecuador> Venezuela>,4 1,Friendly in Ecuador,+13 −13,1726 1704,+3 −2,34 38
November 17 2010,Egypt> Australia>,3 0,Friendly in Egypt,+13 −13,1792 1776,+4 −5,18 22
November 17 2010,England> France>,1 2,Friendly in England,−16 +16,1924 1802,0 +2,6 17
November 17 2010,Estonia> Liechtenstein>,1 1,Friendly in Estonia,−9 +9,1491 1170,−3 +3,92 161
November 17 2010,Finland> San Marino>,8 0,European Championship qualifier in Finland,+1 −1,1593 907,+2 0,60 196
November 17 2010,Ghana> Saudi Arabia>,0 0,Friendly in the United Arab Emirates,−2 +2,1743 1686,0 +1,28 41
November 17 2010,Guatemala> Guyana>,3 0,Friendly in the United States,+13 −13,1458 1330,+4 −3,99 125
November 17 2010,Hong Kong> Paraguay>,0 7,Friendly in Hong Kong,−3 +3,1216 1785,−1 +1,151 20
November 17 2010,Hungary> Lithuania>,2 0,Friendly in Hungary,+10 −10,1641 1588,0 −2,51 62
November 17 2010,Iraq> Kuwait>,1 1,Friendly in the United Arab Emirates,−1 +1,1568 1550,+1 +1,69 76
November 17 2010,Ireland> Norway>,1 2,Friendly in Ireland,−12 +12,1740 1809,−4 +1,31 15
November 17 2010,Israel> Iceland>,3 2,Friendly in Israel,+2 −2,1686 1436,+1 0,41 105
November 17 2010,Italy> Romania>,1 1,Friendly in Austria,−3 +3,1833 1713,+1 +3,12 36
November 17 2010,Libya> Niger>,1 1,Friendly tournament in Libya,−11 +11,1501 1308,−4 +1,90 131
November 17 2010,Luxembourg> Algeria>,0 0,Friendly in Luxembourg,+6 −6,1112 1460,0 −1,175 97
November 17 2010,Malawi> Rwanda>,2 1,Friendly in Malawi,+6 −6,1402 1348,+2 0,110 121
November 17 2010,Mali> Democratic Republic of Congo>,3 1,Friendly in France,+11 −11,1524 1397,+3 −4,82 112
November 17 2010,Montenegro> Azerbaijan>,2 0,Friendly in Montenegro,+3 −3,1722 1458,−1 −1,35 99
November 17 2010,Netherlands> Turkey>,1 0,Friendly in the Netherlands,+2 −2,2105 1777,+1 +1,2 21
November 17 2010,Northern Ireland> Morocco>,1 1,Friendly in Northern Ireland,−3 +3,1576 1568,−2 +2,66 69
November 17 2010,Oman> Belarus>,0 4,Friendly in Oman,−19 +19,1539 1667,−5 +4,78 46
November 17 2010,Panama> Honduras>,2 0,Friendly in Panama,+15 −15,1591 1671,+4 −2,61 43
November 17 2010,Poland> Ivory Coast>,3 1,Friendly in Poland,+16 −16,1669 1767,+3 −4,44 24
November 17 2010,Portugal> Spain>,4 0,Friendly in Portugal,+27 −27,1898 2116,+2 0,8 1
November 17 2010,Russia> Belgium>,0 2,Friendly in Russia,−27 +27,1827 1620,−2 +6,13 55
November 17 2010,Senegal> Gabon>,2 1,Friendly in France,+10 −10,1581 1564,+5 −5,63 71
November 17 2010,Slovakia> Bosnia and Herzegovina>,2 3,Friendly in Slovakia,−14 +14,1657 1626,−4 +3,48 53
November 17 2010,Slovenia> Georgia>,1 2,Friendly in Slovenia,−17 +17,1694 1507,−2 +3,40 89
November 17 2010,South Africa> United States>,0 1,Friendly tournament in South Africa,−14 +14,1608 1768,−3 +3,57 23
November 17 2010,Sweden> Germany>,0 0,Friendly in Sweden,+4 −4,1813 2067,0 0,14 4
November 17 2010,Switzerland> Ukraine>,2 2,Friendly in Switzerland,−1 +1,1754 1808,−1 −1,26 16
November 17 2010,Tajikistan> Afghanistan>,1 0,Friendly in Tajikistan,+1 −1,1273 770,0 0,138 210
November 17 2010,Togo> Chad>,0 0,African Nations Cup qualifier in Togo,−13 +13,1382 1234,−2 +1,115 148
November 18 2010,Qatar> Haiti>,0 1,Friendly in Qatar,−15 +15,1496 1435,−4 +2,90 106
November 18 2010,United Arab Emirates> India>,5 0,Friendly in the United Arab Emirates,+4 −4,1435 1149,+1 −4,106 171
November 21 2010,Indonesia> East Timor>,6 0,Friendly in Indonesia,0 0,1264 532,0 0,140 232
November 22 2010,Kuwait> Qatar>,1 0,Gulf Cup in Yemen,+17 −17,1567 1479,+5 −3,71 93
November 22 2010,Yemen> Saudi Arabia>,0 4,Gulf Cup in Yemen,−17 +17,1351 1703,−2 +2,120 39
November 23 2010,Bahrain> Oman>,1 1,Gulf Cup in Yemen,+1 −1,1520 1538,0 0,83 78
November 23 2010,Iraq> United Arab Emirates>,0 0,Gulf Cup in Yemen,−7 +7,1561 1442,−4 +2,73 104
November 23 2010,Tanzania> Kenya>,1 0,Friendly in Tanzania,+7 −7,1337 1323,+1 −2,124 127
November 24 2010,Indonesia> Taiwan>,2 0,Friendly in Indonesia,+2 −2,1266 925,+1 −1,139 193
November 25 2010,Kuwait> Saudi Arabia>,0 0,Gulf Cup in Yemen,+7 −7,1574 1696,+3 0,67 39
November 25 2010,Yemen> Qatar>,1 2,Gulf Cup in Yemen,−18 +18,1333 1497,−4 +3,124 90
November 26 2010,Cuba> Trinidad and Tobago>,2 0,CONCACAF Champ q & Carib Champ in Martinique,+37 −37,1500 1506,+6 −10,90 87
November 26 2010,Iraq> Bahrain>,3 2,Gulf Cup in Yemen,+18 −18,1579 1502,+8 −5,65 88
November 26 2010,Martinique> Grenada>,1 1,CONCACAF Champ q & Carib Champ in Martinique,−11 +11,1377 1273,−4 +3,117 138
November 26 2010,Oman> United Arab Emirates>,0 0,Gulf Cup in Yemen,−5 +5,1533 1447,0 +1,78 103
November 26 2010,Singapore> Laos>,4 0,Friendly in Singapore,+1 −1,1343 862,0 −1,121 204
November 27 2010,Guadeloupe> Guyana>,1 1,CONCACAF Champ q & Carib Champ in Martinique,−9 +9,1484 1339,−1 +3,93 123
November 27 2010,Jamaica> Antigua and Barbuda>,3 1,CONCACAF Champ q & Carib Champ in Martinique,+6 −6,1632 1244,+1 −1,52 144
November 27 2010,Tanzania> Zambia>,0 1,CECAFA Cup in Tanzania,−14 +14,1323 1565,−3 +4,126 72
November 28 2010,Burundi> Somalia>,2 0,CECAFA Cup in Tanzania,+10 −10,1215 917,+1 −3,152 195
November 28 2010,Grenada> Trinidad and Tobago>,1 0,CONCACAF Champ q & Carib Champ in Martinique,+32 −32,1305 1474,+6 −8,132 95
November 28 2010,Martinique> Cuba>,0 1,CONCACAF Champ q & Carib Champ in Martinique,−19 +19,1358 1519,−2 +8,119 82
November 28 2010,Qatar> Saudi Arabia>,1 1,Gulf Cup in Yemen,+10 −10,1507 1686,+4 −2,87 41
November 28 2010,Rwanda> Ivory Coast>,2 1,CECAFA Cup in Tanzania,+37 −37,1385 1730,+7 −9,113 33
November 28 2010,Yemen> Kuwait>,0 3,Gulf Cup in Yemen,−22 +22,1311 1596,−6 +8,130 60
November 28 2010,Zanzibar> Sudan>,2 0,CECAFA Cup in Tanzania,+35 −35,1346 1333,+10 −6,120 124
November 29 2010,Antigua and Barbuda> Guyana>,1 0,CONCACAF Champ q & Carib Champ in Martinique,+25 −25,1269 1314,+4 −5,140 128
November 29 2010,Iraq> Oman>,0 0,Gulf Cup in Yemen,−3 +3,1576 1536,−1 +1,67 77
November 29 2010,Jamaica> Guadeloupe>,2 0,CONCACAF Champ q & Carib Champ in Martinique,+18 −18,1650 1466,+2 −5,50 97
November 29 2010,Malawi> Kenya>,3 2,CECAFA Cup in Tanzania,+16 −16,1418 1307,+1 −5,109 131
November 29 2010,United Arab Emirates> Bahrain>,3 1,Gulf Cup in Yemen,+35 −35,1482 1467,+12 −7,91 96
November 29 2010,Uganda> Ethiopia>,2 1,CECAFA Cup in Tanzania,+7 −7,1571 1279,+2 −1,71 138
November 30 2010,Burundi> Zambia>,0 0,CECAFA Cup in Tanzania,+15 −15,1230 1550,+3 −3,149 76
November 30 2010,Cuba> Grenada>,0 0,CONCACAF Champ q & Carib Champ in Martinique,−11 +11,1508 1316,−3 +4,85 128
November 30 2010,Martinique> Trinidad and Tobago>,0 1,CONCACAF Champ q & Carib Champ in Martinique,−19 +19,1339 1493,−3 +4,122 90
November 30 2010,Tanzania> Somalia>,3 0,CECAFA Cup in Tanzania,+4 −4,1327 913,0 0,125 195
December 1 2010,Guadeloupe> Antigua and Barbuda>,1 0,CONCACAF Champ q & Carib Champ in Martinique,+10 −10,1476 1259,+2 −2,95 142
December 1 2010,Indonesia> Malaysia>,5 1,Southeast Asian Championship in Indonesia,+19 −19,1285 1157,+3 −7,138 166
December 1 2010,Ivory Coast> Zanzibar>,1 0,CECAFA Cup in Tanzania,+4 −4,1734 1342,+1 −1,32 120
December 1 2010,Jamaica> Guyana>,4 0,CONCACAF Champ q & Carib Champ in Martinique,+9 −9,1659 1305,+3 −3,47 132
December 1 2010,Laos> Thailand>,2 2,Southeast Asian Championship in Indonesia,+19 −19,881 1436,+3 −3,201 105
December 1 2010,Rwanda> Sudan>,0 0,CECAFA Cup in Tanzania,−3 +3,1382 1336,−1 0,114 123
December 2 2010,Ethiopia> Kenya>,2 1,CECAFA Cup in Tanzania,+22 −22,1301 1285,+6 −7,133 138
December 2 2010,Iraq> Kuwait>,2 2,Gulf Cup in Yemen,+1 −1,1577 1595,0 0,67 60
December 2 2010,Malawi> Uganda>,1 1,CECAFA Cup in Tanzania,+8 −8,1426 1563,0 −2,109 73
December 2 2010,Philippines> Singapore>,1 1,Southeast Asian Championship in Vietnam,+18 −18,885 1325,+2 −6,201 125
December 2 2010,Saudi Arabia> United Arab Emirates>,1 0,Gulf Cup in Yemen,+9 −9,1695 1473,+1 −3,40 95
December 2 2010,Vietnam> Myanmar>,7 1,Southeast Asian Championship in Vietnam,+17 −17,1319 1146,+5 −9,128 171
December 3 2010,Guadeloupe> Cuba>,2 1,Caribbean Championship in Martinique,+22 −22,1498 1486,+5 −7,89 92
December 3 2010,Jamaica> Grenada>,2 1,Caribbean Championship in Martinique,+5 −5,1664 1311,0 0,47 129
December 3 2010,Rwanda> Zanzibar>,0 0,CECAFA Cup in Tanzania,−2 +2,1380 1344,−2 0,116 119
December 3 2010,Zambia> Somalia>,6 0,CECAFA Cup in Tanzania,+2 −2,1552 911,+1 0,75 195
December 4 2010,Ethiopia> Malawi>,1 1,CECAFA Cup in Tanzania,+7 −7,1308 1419,+2 0,131 109
December 4 2010,Indonesia> Laos>,6 0,Southeast Asian Championship in Indonesia,+4 −4,1289 877,+2 0,136 202
December 4 2010,Malaysia> Thailand>,0 0,Southeast Asian Championship in Indonesia,+13 −13,1170 1423,+5 −3,160 108
December 4 2010,Tanzania> Burundi>,2 0,CECAFA Cup in Tanzania,+15 −15,1342 1215,+4 −3,120 152
December 5 2010,Cuba> Grenada>,1 0,Caribbean Championship in Martinique,+11 −11,1497 1300,+2 −3,90 132
December 5 2010,Guadeloupe> Jamaica>,1 1,Caribbean Championship in Martinique,+9 −9,1507 1655,+3 −2,86 49
December 5 2010,Ivory Coast> Sudan>,3 0,CECAFA Cup in Tanzania,+6 −6,1740 1330,+2 −2,30 125
December 5 2010,Kuwait> Saudi Arabia>,1 0,Gulf Cup in Yemen,+26 −26,1621 1669,+5 −3,55 43
December 5 2010,Singapore> Myanmar>,2 1,Southeast Asian Championship in Vietnam,+11 −11,1336 1135,+2 0,123 171
December 5 2010,Uganda> Kenya>,2 0,CECAFA Cup in Tanzania,+10 −10,1573 1275,+4 +1,69 138
December 5 2010,Vietnam> Philippines>,0 2,Southeast Asian Championship in Vietnam,−57 +57,1262 942,−13 +10,141 191
December 7 2010,Ethiopia> Zambia>,2 1,CECAFA Cup in Tanzania,+32 −32,1340 1520,+7 −6,122 81
December 7 2010,Indonesia> Thailand>,2 1,Southeast Asian Championship in Indonesia,+22 −22,1311 1401,+6 −3,129 111
December 7 2010,Ivory Coast> Malawi>,1 0,CECAFA Cup in Tanzania,+5 −5,1745 1414,+3 +1,27 108
December 7 2010,Malaysia> Laos>,5 1,Southeast Asian Championship in Indonesia,+12 −12,1182 865,+2 −1,158 203
December 8 2010,Myanmar> Philippines>,0 0,Southeast Asian Championship in Vietnam,−10 +10,1125 952,−1 0,172 191
December 8 2010,Tanzania> Rwanda>,1 0,CECAFA Cup in Tanzania,+16 −16,1358 1364,+1 −2,119 118
December 8 2010,Uganda> Zanzibar>,2 2,CECAFA Cup in Tanzania,−12 +12,1561 1356,−4 −1,73 120
December 8 2010,Vietnam> Singapore>,1 0,Southeast Asian Championship in Vietnam,+19 −19,1281 1317,+3 −4,138 128
December 10 2010,Bosnia and Herzegovina> Poland>,2 2,Friendly in Turkey,+1 −1,1627 1668,0 −2,54 45
December 10 2010,Ivory Coast> Ethiopia>,1 0,CECAFA Cup in Tanzania,+4 −4,1749 1336,0 −1,27 123
December 10 2010,Tanzania> Uganda>,0 0,CECAFA Cup in Tanzania,+6 −6,1364 1555,+1 0,118 73
December 12 2010,Tanzania> Ivory Coast>,1 0,CECAFA Cup in Tanzania,+34 −34,1398 1715,+6 −8,112 35
December 12 2010,Uganda> Ethiopia>,4 3,CECAFA Cup in Tanzania,+9 −9,1564 1327,+1 −2,72 125
December 15 2010,Malaysia> Vietnam>,2 0,Southeast Asian Championship in Malaysia,+30 −30,1212 1251,+5 −5,153 143
December 16 2010,Indonesia> Philippines>,1 0,Southeast Asian Championship in Indonesia,+3 −3,1314 949,0 0,129 191
December 16 2010,Qatar> Egypt>,2 1,Friendly in Qatar,+15 −15,1522 1777,+5 −2,81 20
December 18 2010,China> Estonia>,3 0,Friendly in China,+8 −8,1622 1483,+2 0,55 92
December 18 2010,Honduras> Panama>,2 1,Friendly in Honduras,+5 −5,1676 1586,0 −1,42 63
December 18 2010,Iraq> Syria>,0 1,Friendly in Iraq,−14 +14,1563 1549,−6 +1,73 76
December 18 2010,Vietnam> Malaysia>,0 0,Southeast Asian Championship in Vietnam,−8 +8,1243 1220,−1 +3,144 150
December 19 2010,Indonesia> Philippines>,1 0,Southeast Asian Championship in Indonesia,+3 −3,1317 946,+1 0,128 191
December 22 2010,China> Macedonia>,1 0,Friendly in China,+6 −6,1628 1566,+1 −3,54 71
December 22 2010,Qatar> Estonia>,2 0,Friendly in Qatar,+9 −9,1531 1474,+3 −2,78 94
December 22 2010,Syria> Iraq>,0 1,Friendly in Syria,−12 +12,1537 1575,0 +5,76 68
December 24 2010,Kuwait> North Korea>,2 1,Friendly in Egypt,+7 −7,1628 1510,+2 −1,54 84
December 25 2010,Bahrain> Uzbekistan>,1 1,Friendly in the United Arab Emirates,+1 −1,1468 1509,0 −1,97 85
December 26 2010,Malaysia> Indonesia>,3 0,Southeast Asian Championship in Malaysia,+35 −35,1255 1282,+7 −9,143 137
December 27 2010,Kuwait> North Korea>,2 2,Friendly in Egypt,−3 +3,1625 1513,−2 0,56 84
December 28 2010,Algeria> Chad>,3 1,Friendly in Algeria,+4 −4,1464 1230,0 0,98 149
December 28 2010,Bahrain> Jordan>,2 1,Friendly in the United Arab Emirates,+10 −10,1478 1469,+4 −3,93 96
December 28 2010,Qatar> Iran>,0 0,Friendly in Qatar,+2 −2,1533 1694,0 0,78 39
December 28 2010,Saudi Arabia> Iraq>,0 1,Friendly in Saudi Arabia,−15 +15,1654 1590,−6 +6,49 62
December 29 2010,Indonesia> Malaysia>,2 1,Southeast Asian Championship in Indonesia,+13 −13,1295 1242,+4 −2,133 145
December 30 2010,South Korea> Syria>,1 0,Friendly in the United Arab Emirates,+5 −5,1742 1532,+3 −2,28 78
December 31 2010,Bahrain> Saudi Arabia>,0 1,Friendly in Bahrain,−8 +8,1470 1662,−2 +3,95 46
December 31 2010,Kuwait> Zambia>,4 0,Friendly in Egypt,+13 −13,1638 1507,+3 −4,53 86
December 31 2010,Qatar> North Korea>,0 1,Friendly in Qatar,−13 +13,1520 1526,−5 +4,82 80
