date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
September 24 2022,Czechia,Portugal,0 4,European Nations League A in Czechia,−30 +30,1797 2030,−5 +2,25 5
September 25 2022,New Zealand,Australia,0 2,Friendly in New Zealand,−12 +12,1527 1719,−2 +2,77 38
September 25 2022,Liberia,Niger,0 0,Friendly tournament in Egypt,−3 +3,1315 1258,−2 +1,132 146
September 25 2022,Thailand,Trinidad and Tobago,2 1,King's Cup in Thailand,+10 −10,1390 1339,+2 0,107 121
September 25 2022,Malaysia,Tajikistan,0 0,King's Cup in Thailand,+5 −5,1207 1317,+1 −1,159 130
September 25 2022,Moldova,Liechtenstein,2 0,European Nations League D in Moldova,+7 −7,1249 986,+3 −1,149 190
September 25 2022,Andorra,Latvia,1 1,European Nations League D in Andorra,+8 −8,1118 1349,+1 −3,173 120
September 25 2022,Slovakia,Belarus,1 1,European Nations League C in Slovakia,−14 +14,1577 1414,−4 +2,66 99
September 25 2022,Azerbaijan,Kazakhstan,3 0,European Nations League C in Azerbaijan,+33 −33,1390 1401,+10 −7,107 101
September 25 2022,Luxembourg,Lithuania,1 0,European Nations League C in Luxembourg,+7 −7,1437 1248,+2 −5,93 152
September 25 2022,Faroe Islands,Turkey,2 1,European Nations League C in the Faroe Islands,+36 −36,1302 1693,+5 −3,136 41
September 25 2022,Wales,Poland,0 1,European Nations League A in Wales,−27 +27,1790 1809,−4 +4,27 23
September 25 2022,Netherlands,Belgium,1 0,European Nations League A in the Netherlands,+15 −15,2040 2025,+3 −2,3 5
September 25 2022,Denmark,France,2 0,European Nations League A in Denmark,+29 −29,1971 2005,+2 −3,8 7
September 25 2022,Austria,Croatia,1 3,European Nations League A in Austria,−26 +26,1728 1922,−4 +2,37 13
September 26 2022,Mali,Zambia,0 0,Friendly in Mali,−6 +6,1615 1471,−2 +1,60 85
September 26 2022,Jordan,Oman,1 0,Friendly tournament in Jordan,+10 −10,1593 1546,+2 −2,62 72
September 26 2022,Iraq,Syria,1 0,Friendly tournament in Jordan,+10 −10,1573 1439,+3 −1,65 92
September 26 2022,Ethiopia,Sudan,2 2,Friendly in Ethiopia,−4 +4,1352 1311,0 0,118 135
September 26 2022,San Marino,Estonia,0 4,European Nations League D in San Marino,−3 +3,778 1421,0 0,210 98
September 26 2022,North Macedonia,Bulgaria,0 1,European Nations League C in North Macedonia,−31 +31,1565 1508,−6 +5,67 78
September 26 2022,Gibraltar,Georgia,1 2,European Nations League C in Gibraltar,−2 +2,1052 1665,0 −1,184 49
September 26 2022,Romania,Bosnia and Herzegovina,4 1,European Nations League B in Romania,+31 −31,1615 1616,+3 −6,60 58
September 26 2022,Montenegro,Finland,0 2,European Nations League B in Montenegro,−32 +32,1546 1685,−7 +5,72 44
September 26 2022,Hungary,Italy,0 2,European Nations League A in Hungary,−29 +29,1828 1993,−2 +1,19 8
September 26 2022,England,Germany,3 3,European Nations League A in England,−4 +4,1920 1960,−1 0,13 10
September 27 2022,Vietnam,India,3 0,Friendly tournament in Vietnam,+10 −10,1391 1217,+4 −3,106 158
September 27 2022,Venezuela,United Arab Emirates,4 0,Friendly in Austria,+10 −10,1681 1485,+1 0,47 82
September 27 2022,Uruguay,Canada,2 0,Friendly in Slovakia,+9 −9,1936 1770,0 0,11 29
September 27 2022,South Korea,Cameroon,1 0,Friendly in South Korea,+4 −4,1783 1612,+1 −3,28 61
September 27 2022,South Africa,Botswana,1 0,Friendly in South Africa,+4 −4,1546 1373,+4 −2,70 114
September 27 2022,Saudi Arabia,United States,0 0,Friendly in Spain,+5 −5,1632 1798,0 0,56 24
September 27 2022,Peru,El Salvador,4 1,Friendly in the United States,+4 −4,1843 1498,+1 +1,17 80
September 27 2022,Nepal,Bangladesh,3 1,Friendly in Nepal,+8 −8,927 844,0 −1,197 206
September 27 2022,Morocco,Paraguay,0 0,Friendly in Spain,0 0,1753 1739,+1 +1,32 34
September 27 2022,Mauritania,Congo,2 0,Friendly in Morocco,+12 −12,1392 1302,+8 −2,103 136
September 27 2022,Malta,Israel,2 1,Friendly in Malta,+17 −17,1255 1633,+6 −5,147 55
September 27 2022,Madagascar,Benin,3 1,Friendly in Morocco,+20 −20,1303 1392,+5 −3,135 103
September 27 2022,Libya,Tanzania,2 1,Friendly tournament in Libya,+11 −11,1344 1315,+3 −5,120 131
September 27 2022,Ivory Coast,Guinea,3 1,Friendly in France,+5 −5,1680 1386,−1 −4,48 110
September 27 2022,Iran,Senegal,1 1,Friendly in Austria,−4 +4,1817 1687,0 +2,21 43
September 27 2022,Indonesia,Curaçao,2 1,Friendly in Indonesia,+11 −11,1270 1384,+3 −9,142 111
September 27 2022,Honduras,Guatemala,2 1,Friendly in the United States,+10 −10,1472 1448,+3 −2,84 91
September 27 2022,Ghana,Nicaragua,1 0,Friendly in Spain,+3 −3,1540 1254,+1 −1,74 148
September 27 2022,Equatorial Guinea,Togo,2 2,Friendly in Morocco,−3 +3,1434 1319,−1 +3,94 128
September 27 2022,Egypt,Liberia,3 0,Friendly tournament in Egypt,+4 −4,1644 1311,+1 −1,53 133
September 27 2022,Ecuador,Japan,0 0,Friendly in Germany,−1 +1,1840 1798,−1 +1,18 24
September 27 2022,Democratic Republic of Congo,Sierra Leone,3 0,Friendly in Morocco,+13 −13,1458 1337,+3 −3,88 122
September 27 2022,Costa Rica,Uzbekistan,2 1,Friendly in South Korea,+6 −6,1737 1566,+1 0,35 66
September 27 2022,Colombia,Mexico,3 2,Friendly in the United States,+8 −8,1911 1813,0 −1,15 22
September 27 2022,Chile,Qatar,2 2,Friendly in Austria,−2 +2,1702 1650,0 −1,40 52
September 27 2022,Burkina Faso,Comoros,2 1,Friendly in Morocco,+2 −2,1591 1247,0 −3,63 152
September 27 2022,Brunei,Laos,1 0,Friendly tournament in Brunei,+14 −14,614 653,+1 −1,231 227
September 27 2022,Brazil,Tunisia,5 1,Friendly in France,+2 −2,2169 1687,0 0,1 43
September 27 2022,Bahrain,Panama,0 2,Friendly in Bahrain,−13 +13,1495 1656,−3 +3,81 50
September 27 2022,Argentina,Jamaica,3 0,Friendly in the United States,+1 −1,2141 1553,0 0,2 69
September 27 2022,Algeria,Nigeria,2 1,Friendly in Algeria,+5 −5,1722 1640,+1 −2,38 54
September 27 2022,Papua New Guinea,Fiji,1 0,Melanesian Cup in Vanuatu,+23 −23,1223 1229,+5 −5,156 153
September 27 2022,Kosovo,Cyprus,5 1,European Nations League C in Kosovo,+15 −15,1519 1350,+2 −1,78 118
September 27 2022,Greece,Northern Ireland,3 1,European Nations League C in Greece,+12 −12,1702 1540,+2 −4,40 74
September 27 2022,Sweden,Slovenia,1 1,European Nations League B in Sweden,−11 +11,1737 1651,−1 +3,35 51
September 27 2022,Scotland,Ukraine,0 0,European Nations League B in Poland,+4 −4,1761 1822,+1 0,31 20
September 27 2022,Norway,Serbia,0 2,European Nations League B in Norway,−32 +32,1748 1893,−5 0,33 16
September 27 2022,Ireland,Armenia,3 2,European Nations League B in Ireland,+6 −6,1683 1456,0 −3,46 90
September 27 2022,Albania,Iceland,1 1,European Nations League B in Albania,−5 +5,1542 1566,−2 +2,73 66
September 27 2022,Switzerland,Czechia,2 1,European Nations League A in Switzerland,+9 −9,1929 1788,+1 −2,12 27
September 27 2022,Portugal,Spain,0 1,European Nations League A in Portugal,−26 +26,2004 2045,−3 +3,7 3
September 30 2022,Fiji,Solomon Islands,1 0,Melanesian Cup in Vanuatu,+20 −20,1249 1208,+4 −5,149 159
October 1 2022,St Vincent & Grenadines,Grenada,1 5,Friendly in Saint Vincent and the Grenadines,−23 +23,1064 1136,−3 +3,182 171
October 13 2022,Qatar,Nicaragua,2 1,Friendly in Spain,+2 −2,1652 1252,+1 0,51 148
October 22 2022,Saudi Arabia,North Macedonia,1 0,Friendly in the United Arab Emirates,+8 −8,1640 1557,+2 0,54 68
October 23 2022,Qatar,Guatemala,2 0,Friendly in Spain,+7 −7,1659 1441,+1 0,50 91
October 26 2022,Albania,Saudi Arabia,1 1,Friendly in the United Arab Emirates,+3 −3,1545 1637,0 −1,73 55
October 27 2022,Qatar,Honduras,1 0,Friendly in Spain,+5 −5,1664 1467,0 −3,50 87
October 30 2022,Honduras,Saudi Arabia,0 0,Friendly in the United Arab Emirates,+5 −5,1472 1632,+3 −1,84 56
November 5 2022,Qatar,Panama,2 1,Friendly in Spain,+10 −10,1674 1646,+1 −1,49 52
November 5 2022,Brunei,East Timor,6 2,Southeast Asian Championship qual in Brunei,+28 −28,642 595,+3 −3,228 232
November 6 2022,Saudi Arabia,Iceland,1 0,Friendly in the United Arab Emirates,+8 −8,1640 1558,+2 −1,54 67
November 8 2022,Brunei,East Timor,0 1,Southeast Asian Championship qual in Brunei,−28 +28,614 623,−3 +3,231 229
November 9 2022,Qatar,Albania,1 0,Friendly in Spain,+6 −6,1680 1539,+1 −2,48 75
November 9 2022,Mexico,Iraq,4 0,Friendly in Spain,+8 −8,1821 1565,+1 −1,21 66
November 9 2022,Costa Rica,Nigeria,2 0,Friendly in Costa Rica,+7 −7,1744 1633,+1 −1,34 55
November 9 2022,Cameroon,Jamaica,1 1,Friendly in Cameroon,−4 +4,1608 1557,0 +1,61 68
November 10 2022,Panama,Saudi Arabia,1 1,Friendly in the United Arab Emirates,0 0,1646 1640,0 0,52 54
November 10 2022,Iran,Nicaragua,1 0,Friendly in Iran,0 0,1817 1252,0 0,22 148
November 11 2022,South Korea,Iceland,1 0,Friendly in South Korea,+3 −3,1786 1555,0 −2,28 69
November 11 2022,Bahrain,Canada,2 2,Friendly in Bahrain,+5 −5,1500 1765,+1 0,80 29
November 12 2022,Ecuador,Iraq,0 0,Friendly in Spain,−7 +7,1833 1572,0 +1,18 65
November 15 2022,Panama,Venezuela,2 2,Friendly in the United Arab Emirates,+1 −1,1647 1680,0 0,52 47
November 15 2022,Dominican Republic,Cuba,2 4,Friendly in the Dominican Republic,−14 +14,1173 1329,−2 +6,165 125
November 16 2022,Uzbekistan,Kazakhstan,2 0,Friendly in Uzbekistan,+5 −5,1571 1396,0 −1,66 101
November 16 2022,United Arab Emirates,Argentina,0 5,Friendly in the United Arab Emirates,−2 +2,1483 2143,−1 0,83 2
November 16 2022,Turkey,Scotland,2 1,Friendly in Turkey,+9 −9,1702 1752,+1 −1,41 32
November 16 2022,Tunisia,Iran,2 0,Friendly in Qatar,+20 −20,1707 1797,+3 −3,40 25
November 16 2022,Sweden,Mexico,2 1,Friendly in Spain,+12 −12,1749 1809,+3 −1,33 22
November 16 2022,Saudi Arabia,Croatia,0 1,Friendly in Saudi Arabia,−5 +5,1635 1927,0 0,54 13
November 16 2022,Poland,Chile,1 0,Friendly in Poland,+5 −5,1814 1697,+2 −3,21 43
November 16 2022,Peru,Paraguay,1 0,Friendly in Peru,+5 −5,1848 1734,0 −1,17 36
November 16 2022,Oman,Germany,0 1,Friendly in Oman,−3 +3,1543 1963,−2 0,72 10
November 16 2022,Nicaragua,El Salvador,1 0,Friendly in Nicaragua,+14 −14,1266 1484,+5 −1,143 82
November 16 2022,Nepal,Pakistan,1 0,Friendly in Nepal,+6 −6,933 870,+2 0,195 202
November 16 2022,Moldova,Azerbaijan,1 2,Friendly in Moldova,−9 +9,1240 1399,−4 +7,153 100
November 16 2022,Kosovo,Armenia,2 2,Friendly in Kosovo,−4 +4,1515 1460,−1 +2,79 88
November 16 2022,Ivory Coast,Burundi,4 0,Friendly in Morocco,+3 −3,1683 1257,+1 −2,46 147
November 16 2022,Gibraltar,Liechtenstein,2 0,Friendly in Gibraltar,+8 −8,1060 978,+1 0,183 190
November 16 2022,Czechia,Faroe Islands,5 0,Friendly in Czechia,+1 −1,1789 1301,0 −1,27 137
November 16 2022,Cyprus,Bulgaria,0 2,Friendly in Cyprus,−13 +13,1337 1521,−3 +1,121 78
November 16 2022,Austria,Andorra,1 0,Friendly in Spain,+1 −1,1729 1117,0 0,37 174
November 16 2022,Algeria,Mali,1 1,Friendly in Algeria,−5 +5,1717 1620,−1 +1,39 58
November 16 2022,Albania,Italy,1 3,Friendly in Albania,−3 +3,1536 1996,0 0,75 8
November 16 2022,Lithuania,Iceland,0 0,Baltic Cup in Lithuania,+8 −8,1256 1547,+4 0,148 69
November 16 2022,Latvia,Estonia,1 1,Baltic Cup in Latvia,−1 +1,1348 1422,+1 0,118 98
November 17 2022,Tajikistan,Russia,0 0,Friendly in Tajikistan,+8 −8,1325 1755,+3 −2,128 32
November 17 2022,South Africa,Mozambique,2 1,Friendly in South Africa,+3 −3,1549 1322,0 −1,70 129
November 17 2022,Saint Lucia,San Marino,1 1,Friendly in Saint Lucia,−8 +8,1048 786,0 0,184 210
November 17 2022,Rwanda,Sudan,0 0,Friendly in Rwanda,−2 +2,1271 1313,0 0,141 133
November 17 2022,Romania,Slovenia,1 2,Friendly in Romania,−12 +12,1603 1663,−1 +1,61 50
November 17 2022,Portugal,Nigeria,4 0,Friendly in Portugal,+2 −2,2006 1631,+1 −1,6 56
November 17 2022,North Macedonia,Finland,1 1,Friendly in North Macedonia,+1 −1,1558 1684,−1 0,68 45
November 17 2022,Morocco,Georgia,3 0,Friendly in the United Arab Emirates,+13 −13,1766 1652,+1 −1,30 51
November 17 2022,Montenegro,Slovakia,2 2,Friendly in Montenegro,−2 +2,1544 1579,−2 0,72 64
November 17 2022,Malta,Greece,2 2,Friendly in Malta,+8 −8,1263 1694,+3 −2,146 43
November 17 2022,Luxembourg,Hungary,2 2,Friendly in Luxembourg,+7 −7,1444 1821,+2 −1,91 20
November 17 2022,Libya,Niger,3 2,Friendly in Turkey,+8 −8,1352 1250,+2 −3,117 149
November 17 2022,Israel,Zambia,4 2,Friendly in Israel,+5 −5,1638 1466,+1 −1,54 87
November 17 2022,Ireland,Norway,1 2,Friendly in Ireland,−11 +11,1672 1759,−3 +3,49 31
November 17 2022,Ghana,Switzerland,2 0,Friendly in the United Arab Emirates,+27 −27,1567 1902,+6 −3,67 15
November 17 2022,Gabon,Guinea-Bissau,3 1,Friendly in Turkey,+12 −12,1484 1382,+2 −9,82 111
November 17 2022,Canada,Japan,2 1,Friendly in the United Arab Emirates,+11 −11,1776 1787,0 −4,29 27
November 17 2022,Jordan,Spain,1 3,Friendly in Jordan,−3 +3,1590 2048,−1 0,63 3
November 17 2022,Belarus,Syria,1 0,Friendly in the United Arab Emirates,+11 −11,1425 1428,+3 −3,96 95
November 17 2022,Angola,Botswana,1 0,Friendly in South Africa,+9 −9,1401 1364,+4 −2,100 116
November 18 2022,Egypt,Belgium,2 1,Friendly in Kuwait,+18 −18,1662 2007,+2 0,51 5
November 18 2022,Dominican Republic,Cuba,1 1,Friendly in the Dominican Republic,+2 −2,1175 1327,0 −1,165 126
November 18 2022,Cameroon,Panama,1 1,Friendly in the United Arab Emirates,+1 −1,1609 1646,0 −1,60 53
November 18 2022,Bahrain,Serbia,1 5,Friendly in Bahrain,−6 +6,1494 1899,0 0,80 16
November 19 2022,United Arab Emirates,Kazakhstan,2 1,Friendly in the United Arab Emirates,+5 −5,1488 1391,+3 −3,81 105
November 19 2022,Turkey,Czechia,2 1,Friendly in Turkey,+10 −10,1712 1779,+2 −2,39 28
November 19 2022,Sweden,Algeria,2 0,Friendly in Sweden,+10 −10,1759 1707,+3 −1,31 40
November 19 2022,Suriname,French Guiana,1 3,Friendly in Suriname,−19 +19,1307 1349,−8 +4,135 120
November 19 2022,Rwanda,Sudan,1 0,Friendly in Rwanda,+8 −8,1279 1305,0 −3,141 136
November 19 2022,Peru,Bolivia,1 0,Friendly in Peru,+3 −3,1851 1618,0 −1,17 58
November 19 2022,Kuwait,Lebanon,2 0,Friendly in the United Arab Emirates,+17 −17,1315 1320,+8 −7,131 128
November 19 2022,Kosovo,Faroe Islands,1 1,Friendly in Kosovo,−7 +7,1508 1308,0 +3,79 134
November 19 2022,Guatemala,Nicaragua,3 1,Friendly in the United States,+8 −8,1449 1258,+1 −3,91 146
November 19 2022,Gibraltar,Andorra,1 0,Friendly in Gibraltar,+9 −9,1069 1108,+1 0,182 174
November 19 2022,Colombia,Paraguay,2 0,Friendly in the United States,+8 −8,1919 1726,0 −1,14 37
November 19 2022,Burkina Faso,Ivory Coast,2 1,Friendly in Morocco,+13 −13,1604 1670,+1 −3,61 49
November 19 2022,Albania,Armenia,2 0,Friendly in Albania,+8 −8,1544 1452,+4 −2,71 90
November 19 2022,Latvia,Iceland,1 1,Baltic Cup in Latvia,+4 −4,1352 1543,+2 −2,117 73
November 19 2022,Estonia,Lithuania,2 0,Baltic Cup in Estonia,+8 −8,1430 1248,+5 −3,94 151
November 20 2022,Venezuela,Syria,2 1,Friendly in the United Arab Emirates,+4 −4,1684 1424,0 −1,46 97
November 20 2022,Uzbekistan,Russia,0 0,Friendly in Uzbekistan,+2 −2,1573 1753,+1 0,65 33
November 20 2022,South Africa,Angola,1 1,Friendly in South Africa,−6 +6,1543 1407,−1 −1,71 101
November 20 2022,Slovenia,Montenegro,1 0,Friendly in Slovenia,+4 −4,1667 1540,+1 −2,49 73
November 20 2022,Slovakia,Chile,0 0,Friendly in Slovakia,+1 −1,1580 1696,0 0,64 42
November 20 2022,Saint Lucia,San Marino,1 0,Friendly in Saint Lucia,+2 −2,1050 784,0 0,184 210
November 20 2022,Oman,Belarus,2 0,Friendly in the United Arab Emirates,+10 −10,1553 1415,+4 −3,69 100
November 20 2022,Norway,Finland,1 1,Friendly in Norway,−5 +5,1754 1689,−1 +1,32 44
November 20 2022,North Macedonia,Azerbaijan,1 3,Friendly in North Macedonia,−24 +24,1534 1423,−8 +2,76 99
November 20 2022,Moldova,Romania,0 5,Friendly in Moldova,−7 +7,1233 1610,0 +2,153 60
November 20 2022,Malta,Ireland,0 1,Friendly in Malta,−3 +3,1260 1675,0 +1,145 47
November 20 2022,Luxembourg,Bulgaria,0 0,Friendly in Luxembourg,−1 +1,1443 1522,0 0,92 78
November 20 2022,Israel,Cyprus,2 3,Friendly in Israel,−18 +18,1620 1355,−2 +5,56 117
November 20 2022,Hungary,Greece,2 1,Friendly in Hungary,+4 −4,1825 1690,+1 0,19 43
November 20 2022,Gambia,Guinea-Bissau,0 0,Friendly in Turkey,−1 +1,1424 1383,0 0,97 111
November 20 2022,Gabon,Niger,3 1,Friendly in Turkey,+6 −6,1490 1244,+2 −4,81 152
November 20 2022,Austria,Italy,2 0,Friendly in Austria,+22 −22,1751 1974,+1 0,35 8
November 20 2022,Qatar,Ecuador,0 2,World Cup in Qatar,−38 +38,1642 1871,−7 +1,53 17
November 21 2022,United States,Wales,1 1,World Cup in Qatar,−1 +1,1797 1791,0 +1,23 24
November 21 2022,Netherlands,Senegal,2 0,World Cup in Qatar,+10 −10,2050 1677,+1 −1,3 46
November 21 2022,England,Iran,6 2,World Cup in Qatar,+37 −37,1957 1760,+2 −6,11 30
November 22 2022,Saudi Arabia,Argentina,2 1,World Cup in Qatar,+57 −57,1692 2086,+11 0,43 2
November 22 2022,Mexico,Poland,0 0,World Cup in Qatar,0 0,1809 1814,0 0,22 21
November 22 2022,France,Australia,4 1,World Cup in Qatar,+17 −17,2022 1702,+2 −3,5 41
November 22 2022,Denmark,Tunisia,0 0,World Cup in Qatar,−19 +19,1952 1726,−2 +3,11 37
November 23 2022,Spain,Costa Rica,7 0,World Cup in Qatar,+20 −20,2068 1724,+1 −2,3 38
November 23 2022,Japan,Germany,2 1,World Cup in Qatar,+44 −44,1831 1919,+6 −3,19 12
November 23 2022,Croatia,Morocco,0 0,World Cup in Qatar,−13 +13,1914 1779,−1 +2,14 27
November 23 2022,Belgium,Canada,1 0,World Cup in Qatar,+13 −13,2020 1763,0 −1,6 29
November 24 2022,Switzerland,Cameroon,1 0,World Cup in Qatar,+9 −9,1911 1600,0 −1,15 62
November 24 2022,South Korea,Uruguay,0 0,World Cup in Qatar,+12 −12,1798 1924,+2 0,24 11
November 24 2022,Portugal,Ghana,3 2,World Cup in Qatar,+4 −4,2010 1563,0 0,7 67
November 24 2022,Brazil,Serbia,2 0,World Cup in Qatar,+16 −16,2185 1883,0 0,1 16
November 24 2022,Suriname,Bonaire,4 1,Friendly tournament in Curaçao,+8 −8,1315 989,+4 −2,131 189
November 24 2022,Curaçao,Aruba,2 2,Friendly tournament in Curaçao,−14 +14,1370 942,−3 +3,113 194
November 25 2022,Qatar,Senegal,1 3,World Cup in Qatar,−53 +53,1589 1730,−9 +11,63 36
November 25 2022,Iran,Wales,2 0,World Cup in Qatar,+49 −49,1809 1742,+6 −9,24 35
November 25 2022,England,United States,0 0,World Cup in Qatar,−13 +13,1944 1810,−1 +2,10 23
November 25 2022,Ecuador,Netherlands,1 1,World Cup in Qatar,+14 −14,1885 2036,+1 0,16 4
November 26 2022,Poland,Saudi Arabia,2 0,World Cup in Qatar,+30 −30,1844 1662,+3 −6,19 50
November 26 2022,France,Denmark,2 1,World Cup in Qatar,+24 −24,2046 1928,+1 −1,4 10
November 26 2022,Australia,Tunisia,1 0,World Cup in Qatar,+32 −32,1734 1694,+6 −6,36 43
November 26 2022,Argentina,Mexico,2 0,World Cup in Qatar,+15 −15,2101 1794,0 −2,2 26
November 26 2022,Curaçao,Suriname,2 2,Friendly tournament in Curaçao,−6 +6,1364 1321,−2 +3,115 128
November 26 2022,Aruba,Bonaire,1 0,Friendly tournament in Curaçao,+17 −17,959 972,+1 −1,193 190
November 27 2022,Morocco,Belgium,2 0,World Cup in Qatar,+72 −72,1851 1948,+9 −2,18 8
November 27 2022,Germany,Spain,1 1,World Cup in Qatar,+12 −12,1931 2056,+1 0,11 3
November 27 2022,Croatia,Canada,4 1,World Cup in Qatar,+31 −31,1945 1732,+5 −8,9 37
November 27 2022,Costa Rica,Japan,1 0,World Cup in Qatar,+39 −39,1763 1792,+10 −7,29 27
November 28 2022,Portugal,Uruguay,2 0,World Cup in Qatar,+34 −34,2044 1890,+1 −2,5 15
November 28 2022,Ghana,South Korea,3 2,World Cup in Qatar,+48 −48,1611 1750,+7 −9,60 34
November 28 2022,Cameroon,Serbia,3 3,World Cup in Qatar,+20 −20,1620 1863,+6 0,55 17
November 28 2022,Brazil,Switzerland,1 0,World Cup in Qatar,+10 −10,2195 1901,0 +1,1 14
November 29 2022,United States,Iran,1 0,World Cup in Qatar,+30 −30,1840 1779,+2 −2,21 26
November 29 2022,Senegal,Ecuador,2 1,World Cup in Qatar,+43 −43,1773 1842,+10 −4,28 20
November 29 2022,Qatar,Netherlands,0 2,World Cup in Qatar,−11 +11,1578 2047,−1 +2,65 4
November 29 2022,England,Wales,3 0,World Cup in Qatar,+25 −25,1969 1717,+2 −4,8 39
November 30 2022,Tunisia,France,1 0,World Cup in Qatar,+53 −53,1747 1993,+6 −1,37 6
November 30 2022,Mexico,Saudi Arabia,2 1,World Cup in Qatar,+19 −19,1813 1643,0 −3,24 53
November 30 2022,Australia,Denmark,1 0,World Cup in Qatar,+45 −45,1779 1883,+10 −3,26 15
November 30 2022,Argentina,Poland,2 0,World Cup in Qatar,+17 −17,2118 1827,0 −2,2 21
December 1 2022,Morocco,Canada,2 1,World Cup in Qatar,+20 −20,1871 1712,+1 −2,16 40
December 1 2022,Japan,Spain,2 1,World Cup in Qatar,+49 −49,1841 2007,+5 −2,20 5
December 1 2022,Germany,Costa Rica,4 2,World Cup in Qatar,+25 −25,1956 1738,+2 −7,9 37
December 1 2022,Belgium,Croatia,0 0,World Cup in Qatar,0 0,1948 1945,−1 −1,10 11
December 2 2022,Uruguay,Ghana,2 0,World Cup in Qatar,+15 −15,1905 1596,0 −2,14 62
December 2 2022,Switzerland,Serbia,3 2,World Cup in Qatar,+27 −27,1928 1836,+1 −4,12 21
December 2 2022,South Korea,Portugal,2 1,World Cup in Qatar,+51 −51,1801 1993,+9 −1,26 5
December 2 2022,Cameroon,Brazil,1 0,World Cup in Qatar,+58 −58,1678 2137,+8 0,47 1
December 3 2022,Netherlands,United States,3 1,World Cup in Qatar,+21 −21,2068 1819,0 −4,3 24
December 3 2022,Argentina,Australia,2 1,World Cup in Qatar,+7 −7,2125 1772,0 −3,2 30
December 4 2022,France,Poland,3 1,World Cup in Qatar,+25 −25,2018 1802,+1 −4,4 25
December 4 2022,England,Senegal,3 0,World Cup in Qatar,+26 −26,1995 1747,+2 −6,6 35
December 5 2022,Croatia,Japan,1 1,World Cup in Qatar,−9 +9,1936 1850,0 +1,11 18
December 5 2022,Brazil,South Korea,4 1,World Cup in Qatar,+13 −13,2150 1788,0 0,1 26
December 6 2022,Portugal,Switzerland,6 1,World Cup in Qatar,+49 −49,2042 1879,+3 −4,4 16
December 6 2022,Morocco,Spain,0 0,World Cup in Qatar,+11 −11,1882 1996,+1 −1,15 6
December 9 2022,Malaysia,Cambodia,4 0,Friendly in Malaysia,+2 −2,1209 845,+1 0,159 205
December 9 2022,Brazil,Croatia,1 1,World Cup in Qatar,−16 +16,2134 1952,0 +1,1 10
December 9 2022,Argentina,Netherlands,2 2,World Cup in Qatar,−5 +5,2120 2073,0 0,2 3
December 10 2022,Morocco,Portugal,1 0,World Cup in Qatar,+43 −43,1925 1999,+3 −1,12 5
December 10 2022,France,England,2 1,World Cup in Qatar,+28 −28,2046 1967,+1 −1,4 8
December 11 2022,Thailand,Myanmar,6 0,Friendly in Thailand,+2 −2,1392 928,+4 0,103 197
December 13 2022,Argentina,Croatia,3 0,World Cup in Qatar,+29 −29,2149 1923,+1 −2,1 12
December 14 2022,Vietnam,Philippines,1 0,Friendly in Vietnam,+2 −2,1393 1093,+3 −1,103 178
December 14 2022,Thailand,Taiwan,0 1,Friendly in Thailand,−19 +19,1373 900,−9 +2,112 199
December 14 2022,Malaysia,Maldives,3 0,Friendly in Malaysia,+4 −4,1213 932,0 −1,159 196
December 14 2022,France,Morocco,2 0,World Cup in Qatar,+30 −30,2076 1895,+1 −3,3 14
December 17 2022,Singapore,Maldives,3 1,Friendly in Singapore,+5 −5,1126 927,+1 −1,172 197
December 17 2022,Croatia,Morocco,2 1,World Cup in Qatar,+28 −28,1951 1867,+1 −2,10 16
December 18 2022,Argentina,France,3 3,World Cup in Qatar,−6 +6,2143 2082,0 0,1 3
December 20 2022,Thailand,Brunei,5 0,Southeast Asian Championship in Malaysia,+1 −1,1374 613,0 −1,112 232
December 20 2022,Cambodia,Philippines,3 2,Southeast Asian Championship in Cambodia,+28 −28,873 1065,+3 −4,202 182
December 21 2022,Myanmar,Malaysia,0 1,Southeast Asian Championship in Myanmar,−10 +10,918 1223,−1 +4,197 155
December 21 2022,Laos,Vietnam,0 6,Southeast Asian Championship in Laos,−2 +2,651 1395,0 +1,227 102
December 23 2022,Oman,Syria,2 1,Friendly in the United Arab Emirates,+6 −6,1559 1418,+1 −2,68 99
December 23 2022,Philippines,Brunei,5 1,Southeast Asian Championship in the Philippines,+3 −3,1068 610,0 0,182 232
December 23 2022,Indonesia,Cambodia,2 1,Southeast Asian Championship in Indonesia,+2 −2,1272 871,0 0,142 202
December 24 2022,Singapore,Myanmar,3 2,Southeast Asian Championship in Singapore,+6 −6,1132 912,0 0,172 197
December 24 2022,Malaysia,Laos,5 0,Southeast Asian Championship in Malaysia,+2 −2,1225 649,+1 0,154 227
December 26 2022,Thailand,Philippines,4 0,Southeast Asian Championship in Thailand,+7 −7,1381 1061,+2 −1,110 183
December 26 2022,Indonesia,Brunei,7 0,Southeast Asian Championship in Malaysia,+2 −2,1274 608,0 0,142 232
December 27 2022,Vietnam,Malaysia,3 0,Southeast Asian Championship in Vietnam,+12 −12,1407 1213,+1 −5,101 159
December 27 2022,Laos,Singapore,0 2,Southeast Asian Championship in Laos,−6 +6,643 1138,0 +2,227 170
December 29 2022,Indonesia,Thailand,1 1,Southeast Asian Championship in Indonesia,0 0,1274 1381,0 0,142 110
December 29 2022,Cambodia,Brunei,5 1,Southeast Asian Championship in Cambodia,+8 −8,879 600,0 0,202 232
