date,team1,score1,location,change1,score1_points,change2,score2_points
October 12 2012,Bulgaria> Denmark>,1 1,World Cup qualifier in Bulgaria,+2 −2,1663 1788,+1 0,44 23
October 12 2012,Canada> Cuba>,3 0,World Cup qualifier in Canada,+8 −8,1613 1333,+2 −3,57 125
October 12 2012,Colombia> Paraguay>,2 0,World Cup qualifier in Colombia,+10 −10,1893 1698,0 +1,11 37
October 12 2012,Czechia> Malta>,3 1,World Cup qualifier in Czechia,+1 −1,1780 1229,−1 +2,25 147
October 12 2012,Ecuador> Chile>,3 1,World Cup qualifier in Ecuador,+25 −25,1850 1840,+1 −1,16 17
October 12 2012,Egypt> Congo>,3 0,Friendly in the United Arab Emirates,+5 −5,1716 1390,+1 −1,36 112
October 12 2012,El Salvador> Costa Rica>,0 1,World Cup qualifier in El Salvador,−21 +21,1540 1659,−9 +3,79 46
October 12 2012,England> San Marino>,5 0,World Cup qualifier in England,0 0,1975 889,−1 0,5 204
October 12 2012,Estonia> Hungary>,0 1,World Cup qualifier in Estonia,−16 +16,1487 1684,−4 +2,91 41
October 12 2012,Faroe Islands> Sweden>,1 2,World Cup qualifier in the Faroe Islands,−2 +2,1217 1880,0 −1,151 13
October 12 2012,Finland> Georgia>,1 1,World Cup qualifier in Finland,−11 +11,1617 1528,−5 +1,56 80
October 12 2012,France> Japan>,0 1,Friendly in France,−15 +15,1859 1815,−2 +3,15 18
October 12 2012,French Guiana> Anguilla>,4 1,CONCACAF Champ & Carib Champ q in Saint Kitts and Nevis,+2 −2,1181 551,0 0,160 233
October 12 2012,Greece> Bosnia and Herzegovina>,0 0,World Cup qualifier in Greece,−10 +10,1798 1730,−1 +4,21 31
October 12 2012,Guatemala> Jamaica>,2 1,World Cup qualifier in Guatemala,+21 −21,1562 1633,+9 −4,70 50
October 12 2012,Ireland> Germany>,1 6,World Cup qualifier in Ireland,−20 +20,1734 2064,−3 0,29 3
October 12 2012,Kazakhstan> Austria>,0 0,World Cup qualifier in Kazakhstan,+9 −9,1348 1607,+4 −2,119 58
October 12 2012,Lesotho> Swaziland>,2 1,Friendly in Lesotho,+6 −6,1158 1098,+3 −1,166 181
October 12 2012,Liechtenstein> Lithuania>,0 2,World Cup qualifier in Liechtenstein,−18 +18,1199 1485,−3 +3,155 92
October 12 2012,Luxembourg> Israel>,0 6,World Cup qualifier in Luxembourg,−10 +10,1151 1629,−3 +2,169 52
October 12 2012,Macedonia> Croatia>,1 2,World Cup qualifier in Macedonia,−8 +8,1505 1874,0 +1,83 14
October 12 2012,Mexico> Guyana>,5 0,World Cup qualifier in the United States,+3 −3,1912 1336,+1 0,8 123
October 12 2012,Moldova> Ukraine>,0 0,World Cup qualifier in Moldova,+12 −12,1406 1731,+4 0,108 30
October 12 2012,Netherlands> Andorra>,3 0,World Cup qualifier in the Netherlands,0 0,1973 999,−1 0,6 189
October 12 2012,Panama> Honduras>,0 0,World Cup qualifier in Panama,−9 +9,1697 1653,0 +1,39 47
October 12 2012,Poland> South Africa>,1 0,Friendly in Poland,+4 −4,1698 1575,+3 −2,37 67
October 12 2012,Russia> Portugal>,1 0,World Cup qualifier in Russia,+19 −19,1892 1930,+2 0,12 7
October 12 2012,Serbia> Belgium>,0 3,World Cup qualifier in Serbia,−44 +44,1689 1781,−8 +7,40 24
October 12 2012,Slovakia> Latvia>,2 1,World Cup qualifier in Slovakia,+10 −10,1623 1505,+3 −1,54 83
October 12 2012,Slovenia> Cyprus>,2 1,World Cup qualifier in Slovenia,+7 −7,1634 1456,+3 0,49 97
October 12 2012,Solomon Islands> New Caledonia>,2 6,World Cup qualifier in the Solomon Islands,−46 +46,1222 1334,−7 +14,149 124
October 12 2012,Saint Kitts and Nevis> Trinidad and Tobago>,0 1,CONCACAF Champ & Carib Champ q in Saint Kitts and Nevis,−10 +10,1193 1500,−1 +3,157 86
October 12 2012,Switzerland> Norway>,1 1,World Cup qualifier in Switzerland,−11 +11,1810 1724,−1 +1,19 35
October 12 2012,Tahiti> New Zealand>,0 2,World Cup qualifier in Tahiti,−14 +14,1228 1566,−1 +4,148 69
October 12 2012,Turkey> Romania>,0 1,World Cup qualifier in Turkey,−26 +26,1728 1770,−6 +3,32 26
October 12 2012,United Arab Emirates> Uzbekistan>,2 2,Friendly in the United Arab Emirates,+2 −2,1437 1606,+1 −1,101 59
October 12 2012,Wales> Scotland>,2 1,World Cup qualifier in Wales,+21 −21,1586 1668,+6 −2,63 43
October 13 2012,Botswana> Mali>,1 4,African Nations Cup qualifier in Botswana,−20 +20,1302 1605,−9 +5,137 59
October 13 2012,Brunei> East Timor>,2 1,Southeast Asian Championship qual in Myanmar,+19 −19,670 617,0 −2,226 229
October 13 2012,Malawi> Ghana>,0 1,African Nations Cup qualifier in Malawi,−11 +11,1389 1674,−2 +1,112 43
October 13 2012,Morocco> Mozambique>,4 0,African Nations Cup qualifier in Morocco,+11 −11,1561 1336,+2 −1,72 122
October 13 2012,Myanmar> Laos>,0 0,Southeast Asian Championship qual in Myanmar,−14 +14,1010 852,−2 0,188 208
October 13 2012,Namibia> Rwanda>,0 0,Friendly in Namibia,0 0,1312 1404,+2 0,131 109
October 13 2012,Nigeria> Liberia>,6 1,African Nations Cup qualifier in Nigeria,+7 −7,1633 1307,+3 −3,50 135
October 13 2012,Senegal> Ivory Coast>,0 2,African Nations Cup qualifier in Senegal,−17 +17,1526 1826,−2 +2,80 18
October 13 2012,Tunisia> Sierra Leone>,0 0,African Nations Cup qualifier in Tunisia,−16 +16,1588 1359,−3 +4,63 118
October 13 2012,Uganda> Zambia>,1 0,African Nations Cup qualifier in Uganda,+21 −21,1525 1598,+4 −5,81 60
October 14 2012,Algeria> Libya>,2 0,African Nations Cup qualifier in Algeria,+25 −25,1571 1568,+9 −7,68 69
October 14 2012,Angola> Zimbabwe>,2 0,African Nations Cup qualifier in Angola,+16 −16,1481 1366,+2 −3,94 116
October 14 2012,Burkina Faso> Central African Republic>,3 1,African Nations Cup qualifier in Burkina Faso,+15 −15,1434 1311,+3 −5,103 132
October 14 2012,Cameroon> Cape Verde>,2 1,African Nations Cup qualifier in Cameroon,+7 −7,1602 1431,+1 −6,60 105
October 14 2012,Equatorial Guinea> Democratic Republic of Congo>,2 1,African Nations Cup qualifier in Equatorial Guinea,+26 −26,1296 1448,+3 −2,138 97
October 14 2012,Ethiopia> Sudan>,2 0,African Nations Cup qualifier in Ethiopia,+35 −35,1355 1446,+8 −4,120 98
October 14 2012,Lesotho> Swaziland>,0 1,Friendly in Lesotho,−14 +14,1144 1112,−4 +2,170 179
October 14 2012,Niger> Guinea>,2 0,African Nations Cup qualifier in Niger,+43 −43,1346 1517,+13 −8,123 82
October 14 2012,Saudi Arabia> Congo>,3 2,Friendly in Saudi Arabia,+5 −5,1494 1385,+1 −2,88 113
October 14 2012,Saint Kitts and Nevis> French Guiana>,0 3,CONCACAF Champ & Carib Champ q in Saint Kitts and Nevis,−46 +46,1147 1227,−11 +11,168 149
October 14 2012,Togo> Gabon>,2 1,African Nations Cup qualifier in Togo,+26 −26,1386 1535,+5 −5,112 77
October 14 2012,Trinidad and Tobago> Anguilla>,10 0,CONCACAF Champ & Carib Champ q in Saint Kitts and Nevis,0 0,1500 551,0 0,86 233
October 16 2012,Albania> Slovenia>,1 0,World Cup qualifier in Albania,+23 −23,1506 1611,+8 −8,85 57
October 16 2012,Andorra> Estonia>,0 1,World Cup qualifier in Andorra,−4 +4,995 1491,−1 +1,190 90
October 16 2012,Australia> Iraq>,2 1,World Cup qualifier in Qatar,+11 −11,1771 1572,+2 −3,25 67
October 16 2012,Austria> Kazakhstan>,4 0,World Cup qualifier in Austria,+8 −8,1615 1340,+1 −4,56 125
October 16 2012,Belarus> Georgia>,2 0,World Cup qualifier in Belarus,+19 −19,1581 1509,+7 −6,64 84
October 16 2012,Belgium> Scotland>,2 0,World Cup qualifier in Belgium,+14 −14,1795 1654,+2 −4,22 48
October 16 2012,Bolivia> Uruguay>,4 1,World Cup qualifier in Bolivia,+55 −55,1629 1843,+14 −6,53 16
October 16 2012,Bosnia and Herzegovina> Lithuania>,3 0,World Cup qualifier in Bosnia and Herzegovina,+8 −8,1738 1477,0 −1,31 93
October 16 2012,Brazil> Japan>,4 0,Friendly in Poland,+7 −7,2079 1808,0 −2,2 21
October 16 2012,Chile> Argentina>,1 2,World Cup qualifier in Chile,−17 +17,1823 2008,−2 0,19 4
October 16 2012,Colombia> Cameroon>,3 0,Friendly in Colombia,+3 −3,1896 1599,+1 −1,10 61
October 16 2012,Costa Rica> Guyana>,7 0,World Cup qualifier in Costa Rica,+7 −7,1666 1329,0 −3,46 127
October 16 2012,Croatia> Wales>,2 0,World Cup qualifier in Croatia,+6 −6,1880 1580,+1 −3,13 66
October 16 2012,Cuba> Panama>,1 1,World Cup qualifier in Cuba,+13 −13,1346 1684,+4 −2,123 41
October 16 2012,Cyprus> Norway>,1 3,World Cup qualifier in Cyprus,−17 +17,1439 1741,−5 +6,100 29
October 16 2012,Czechia> Bulgaria>,0 0,World Cup qualifier in Czechia,−11 +11,1769 1674,−1 +1,26 44
October 16 2012,Faroe Islands> Ireland>,1 4,World Cup qualifier in the Faroe Islands,−6 +6,1211 1740,−2 −1,154 30
October 16 2012,Germany> Sweden>,4 4,World Cup qualifier in Germany,−13 +13,2051 1893,0 +2,3 11
October 16 2012,Honduras> Canada>,8 1,World Cup qualifier in Honduras,+28 −28,1681 1585,+5 −7,42 63
October 16 2012,Hong Kong> Malaysia>,0 3,Friendly in Hong Kong,−22 +22,1169 1229,−2 +8,160 147
October 16 2012,Hungary> Turkey>,3 1,World Cup qualifier in Hungary,+25 −25,1709 1703,+6 −4,35 36
October 16 2012,Iceland> Switzerland>,0 2,World Cup qualifier in Iceland,−14 +14,1482 1824,−4 +2,91 18
October 16 2012,Iran> South Korea>,1 0,World Cup qualifier in Iran,+21 −21,1698 1775,+3 −1,39 23
October 16 2012,Israel> Luxembourg>,3 0,World Cup qualifier in Israel,+2 −2,1631 1149,+2 0,51 167
October 16 2012,Italy> Denmark>,3 1,World Cup qualifier in Italy,+13 −13,1925 1775,+1 0,7 23
October 16 2012,Jamaica> Antigua and Barbuda>,4 1,World Cup qualifier in Jamaica,+5 −5,1638 1266,+1 0,49 141
October 16 2012,Kenya> South Africa>,1 2,Friendly in Kenya,−6 +6,1313 1581,−1 +2,130 64
October 16 2012,Kuwait> Philippines>,2 1,Friendly in Kuwait,+1 −1,1493 1146,0 −1,89 169
October 16 2012,Latvia> Liechtenstein>,2 0,World Cup qualifier in Latvia,+5 −5,1510 1194,+1 −1,83 157
October 16 2012,Lebanon> Yemen>,2 1,Friendly in Lebanon,+7 −7,1322 1304,+1 −3,129 135
October 16 2012,Macedonia> Serbia>,1 0,World Cup qualifier in Macedonia,+25 −25,1530 1664,+6 −7,78 47
October 16 2012,Mexico> El Salvador>,2 0,World Cup qualifier in Mexico,+4 −4,1916 1536,0 0,8 76
October 16 2012,New Caledonia> Solomon Islands>,5 0,World Cup qualifier in New Caledonia,+18 −18,1352 1204,+5 −5,121 155
October 16 2012,New Zealand> Tahiti>,3 0,World Cup qualifier in New Zealand,+5 −5,1571 1223,+2 −3,68 151
October 16 2012,Oman> Jordan>,2 1,World Cup qualifier in Oman,+16 −16,1564 1563,+3 −7,71 72
October 16 2012,Paraguay> Peru>,1 0,World Cup qualifier in Paraguay,+16 −16,1714 1710,+4 0,33 34
October 16 2012,Portugal> Northern Ireland>,1 1,World Cup qualifier in Portugal,−19 +19,1911 1451,−2 +8,9 96
October 16 2012,Qatar> Uzbekistan>,0 1,World Cup qualifier in Qatar,−19 +19,1470 1625,−4 +4,94 54
October 16 2012,Romania> Netherlands>,1 4,World Cup qualifier in Romania,−25 +25,1745 1998,−2 +1,28 5
October 16 2012,Russia> Azerbaijan>,1 0,World Cup qualifier in Russia,+1 −1,1893 1399,+1 0,11 110
October 16 2012,San Marino> Moldova>,0 2,World Cup qualifier in San Marino,−5 +5,884 1411,0 +1,204 107
October 16 2012,Singapore> India>,2 0,Friendly in Singapore,+8 −8,1229 1150,+4 −1,147 166
October 16 2012,Slovakia> Greece>,0 1,World Cup qualifier in Slovakia,−16 +16,1607 1814,−4 +1,58 20
October 16 2012,Spain> France>,1 1,World Cup qualifier in Spain,−16 +16,2146 1875,0 +1,1 14
October 16 2012,Tunisia> Egypt>,1 0,Friendly in the United Arab Emirates,+14 −14,1602 1702,+2 −1,60 37
October 16 2012,United Arab Emirates> Bahrain>,6 2,Friendly in the United Arab Emirates,+13 −13,1450 1422,+3 −5,97 106
October 16 2012,Ukraine> Montenegro>,0 1,World Cup qualifier in Ukraine,−29 +29,1702 1681,−7 +6,37 42
October 16 2012,United States> Guatemala>,3 1,World Cup qualifier in the United States,+9 −9,1765 1553,+1 −3,27 74
October 16 2012,Venezuela> Ecuador>,1 1,World Cup qualifier in Venezuela,+1 −1,1728 1849,+1 +1,32 15
October 16 2012,Vietnam> Indonesia>,0 0,Friendly in Vietnam,−4 +4,1304 1261,−1 +1,135 142
October 17 2012,Poland> England>,1 1,World Cup qualifier in Poland,+9 −9,1707 1966,+3 0,36 6
October 21 2012,Saint Lucia> Curaçao>,5 1,CONCACAF Champ & Carib Champ q in Saint Lucia,+38 −38,1016 1048,+4 −1,187 183
October 21 2012,St Vincent & Grenadines> Guyana>,2 1,CONCACAF Champ & Carib Champ q in Saint Lucia,+29 −29,1193 1300,+4 −10,158 137
October 23 2012,Guadeloupe> Dominican Republic>,0 2,CONCACAF Champ & Carib Champ q in Guadeloupe,−54 +54,1384 1212,−12 +11,113 154
October 23 2012,Guyana> Curaçao>,2 1,CONCACAF Champ & Carib Champ q in Saint Lucia,+8 −8,1308 1040,+5 0,132 183
October 23 2012,Martinique> Puerto Rico>,2 1,CONCACAF Champ & Carib Champ q in Guadeloupe,+8 −8,1366 1110,+3 −2,116 179
October 23 2012,Saint Lucia> St Vincent & Grenadines>,1 0,CONCACAF Champ & Carib Champ q in Saint Lucia,+24 −24,1040 1169,+4 −3,183 161
October 24 2012,Vietnam> Turkmenistan>,0 1,Friendly tournament in Vietnam,−17 +17,1287 1365,−4 +4,139 118
October 25 2012,Dominican Republic> Martinique>,1 1,CONCACAF Champ & Carib Champ q in Guadeloupe,+8 −8,1220 1358,+2 −4,152 120
October 25 2012,Guadeloupe> Puerto Rico>,4 1,CONCACAF Champ & Carib Champ q in Guadeloupe,+7 −7,1391 1103,+3 −1,110 180
October 25 2012,Saint Lucia> Guyana>,0 3,CONCACAF Champ & Carib Champ q in Saint Lucia,−19 +19,1021 1327,−2 +4,185 128
October 25 2012,St Vincent & Grenadines> Curaçao>,4 0,CONCACAF Champ & Carib Champ q in Saint Lucia,+24 −24,1193 1016,+2 −4,159 187
October 26 2012,Vietnam> Laos>,4 0,Friendly tournament in Vietnam,+2 −2,1289 850,0 0,139 208
October 27 2012,Dominican Republic> Puerto Rico>,3 1,CONCACAF Champ & Carib Champ q in Guadeloupe,+20 −20,1240 1083,+6 −1,146 181
October 27 2012,Guadeloupe> Martinique>,3 3,CONCACAF Champ & Carib Champ q in Guadeloupe,−7 +7,1384 1365,−3 +3,113 117
October 28 2012,Turkmenistan> Laos>,4 2,Friendly tournament in Vietnam,+2 −2,1367 848,+1 0,116 208
November 3 2012,Vietnam> Malaysia>,1 0,Friendly in Vietnam,+6 −6,1295 1223,+1 −3,138 151
November 6 2012,Iran> Tajikistan>,6 1,Friendly in Iran,+2 −2,1700 1245,0 0,40 145
November 7 2012,Qatar> Iraq>,2 1,Friendly in Qatar,+10 −10,1480 1562,+1 −5,93 72
November 7 2012,Thailand> Malaysia>,2 0,Friendly in Thailand,+6 −6,1383 1217,+1 −1,114 152
November 8 2012,Bahrain> Jordan>,3 0,Friendly in Bahrain,+20 −20,1442 1543,+5 −4,100 75
November 8 2012,Oman> Estonia>,1 2,Friendly in Oman,−15 +15,1549 1506,−3 +5,73 85
November 11 2012,Swaziland> Lesotho>,0 0,Friendly in Swaziland,−2 +2,1110 1146,0 +1,178 169
November 14 2012,Albania> Cameroon>,0 0,Friendly in Switzerland,+3 −3,1509 1596,0 0,85 61
November 14 2012,Algeria> Bosnia and Herzegovina>,0 1,Friendly in Algeria,−8 +8,1563 1746,−2 +1,69 30
November 14 2012,Andorra> Iceland>,0 2,Friendly in Andorra,−3 +3,992 1485,0 0,191 91
November 14 2012,Angola> Congo>,1 1,Friendly in Portugal,−3 +3,1478 1388,−1 0,93 112
November 14 2012,Armenia> Lithuania>,4 2,Friendly in Armenia,+9 −9,1530 1468,+3 0,78 94
November 14 2012,Austria> Ivory Coast>,0 3,Friendly in Austria,−12 +12,1603 1838,−2 0,58 17
November 14 2012,Bolivia> Costa Rica>,1 1,Friendly in Bolivia,−2 +2,1627 1668,0 0,53 46
November 14 2012,Brazil> Colombia>,1 1,Friendly in the United States,−5 +5,2074 1901,0 −1,2 11
November 14 2012,Bulgaria> Ukraine>,0 1,Friendly in Bulgaria,−12 +12,1662 1714,−3 +5,47 33
November 14 2012,Burkina Faso> Democratic Republic of Congo>,1 0,Friendly in Morocco,+10 −10,1444 1438,+3 −4,100 102
November 14 2012,China> New Zealand>,1 1,Friendly in China,−4 +4,1627 1575,−2 0,53 67
November 14 2012,Cuba> Suriname>,5 0,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,+26 −26,1372 1190,+7 −5,116 158
November 14 2012,Cyprus> Finland>,0 3,Friendly in Cyprus,−14 +14,1425 1631,−3 +3,104 52
November 14 2012,Czechia> Slovakia>,3 0,Friendly in Czechia,+6 −6,1775 1601,+1 −2,25 60
November 14 2012,Gabon> Portugal>,2 2,Friendly in Gabon,+7 −7,1542 1904,+3 −1,74 10
November 14 2012,Georgia> Egypt>,0 0,Friendly in Georgia,+3 −3,1512 1699,+1 +1,83 37
November 14 2012,Ghana> Cape Verde>,1 0,Friendly in Portugal,+4 −4,1678 1427,0 +1,44 103
November 14 2012,Grenada> French Guiana>,1 1,CONCACAF Champ & Carib Champ q in Grenada,−2 +2,1164 1229,0 +1,163 149
November 14 2012,Haiti> Guyana>,1 0,CONCACAF Champ & Carib Champ q in Grenada,+14 −14,1449 1313,+5 −2,97 130
November 14 2012,Honduras> Peru>,0 0,Friendly in the United States,+1 −1,1682 1709,+1 0,41 34
November 14 2012,Hungary> Norway>,0 2,Friendly in Hungary,−18 +18,1691 1759,−4 +1,39 28
November 14 2012,Indonesia> East Timor>,1 0,Friendly in Indonesia,0 0,1261 617,0 0,142 229
November 14 2012,Iran> Uzbekistan>,0 1,World Cup qualifier in Iran,−29 +29,1671 1654,−5 +5,45 49
November 14 2012,Iraq> Jordan>,1 0,World Cup qualifier in Qatar,+19 −19,1581 1524,+5 −5,65 80
November 14 2012,Ireland> Greece>,0 1,Friendly in Ireland,−11 +11,1729 1825,−1 +1,31 19
November 14 2012,Israel> Belarus>,1 2,Friendly in Israel,−14 +14,1617 1595,−4 +2,55 62
November 14 2012,Italy> France>,1 2,Friendly in Italy,−14 +14,1911 1889,−1 +2,8 12
November 14 2012,Kuwait> Bahrain>,1 1,Friendly in Kuwait,−4 +4,1489 1446,+1 +2,89 98
November 14 2012,Liechtenstein> Malta>,0 1,Friendly in Liechtenstein,−12 +12,1182 1241,−2 +2,160 146
November 14 2012,Luxembourg> Scotland>,1 2,Friendly in Luxembourg,−2 +2,1147 1656,0 0,167 48
November 14 2012,Macedonia> Slovenia>,3 2,Friendly in Macedonia,+9 −9,1539 1602,+3 −2,75 59
November 14 2012,Malaysia> Hong Kong>,1 1,Friendly in Malaysia,−4 +4,1213 1173,−1 +1,153 161
November 14 2012,Montenegro> San Marino>,3 0,World Cup qualifier in Montenegro,0 0,1681 884,0 0,42 204
November 14 2012,Morocco> Togo>,0 1,Friendly in Morocco,−17 +17,1544 1403,−2 +2,73 109
November 14 2012,Netherlands> Germany>,0 0,Friendly in the Netherlands,−1 +1,1997 2052,0 0,5 3
November 14 2012,Niger> Senegal>,1 1,Friendly in Niger,+2 −2,1348 1524,−1 −1,124 80
November 14 2012,Nigeria> Venezuela>,3 1,Friendly in the United States,+19 −19,1652 1709,0 −2,50 34
November 14 2012,Northern Ireland> Azerbaijan>,1 1,World Cup qualifier in Northern Ireland,−8 +8,1443 1407,−5 +2,101 107
November 14 2012,Oman> Japan>,1 2,World Cup qualifier in Oman,−11 +11,1538 1819,−3 +1,76 20
November 14 2012,Panama> Spain>,1 5,Friendly in Panama,−4 +4,1680 2150,−2 0,43 1
November 14 2012,Paraguay> Guatemala>,3 1,Friendly in Paraguay,+5 −5,1719 1548,+1 +1,32 71
November 14 2012,Poland> Uruguay>,1 3,Friendly in Poland,−13 +13,1694 1856,−2 +1,38 15
November 14 2012,Qatar> Lebanon>,1 0,World Cup qualifier in Qatar,+7 −7,1487 1315,+3 0,90 129
November 14 2012,Romania> Belgium>,2 1,Friendly in Romania,+9 −9,1754 1786,−1 0,29 22
November 14 2012,Russia> United States>,2 2,Friendly in Russia,−6 +6,1887 1771,−2 +1,13 26
November 14 2012,Rwanda> Namibia>,2 2,Friendly in Rwanda,−5 +5,1399 1317,−2 +3,110 128
November 14 2012,Saudi Arabia> Argentina>,0 0,Friendly in Saudi Arabia,+8 −8,1502 2000,+2 0,87 4
November 14 2012,Serbia> Chile>,3 1,Friendly in Switzerland,+21 −21,1685 1802,+7 −2,40 21
November 14 2012,South Africa> Zambia>,0 1,Friendly tournament in South Africa,−19 +19,1562 1617,−6 +7,70 55
November 14 2012,South Korea> Australia>,1 2,Friendly in South Korea,−13 +13,1762 1784,−4 +2,27 23
November 14 2012,Sweden> England>,4 2,Friendly in Sweden,+14 −14,1907 1952,+2 0,9 6
November 14 2012,Tanzania> Kenya>,1 0,Friendly in Tanzania,+8 −8,1302 1305,+3 −4,136 134
November 14 2012,Thailand> Bhutan>,5 0,Friendly in Thailand,0 0,1383 542,0 0,114 235
November 14 2012,Trinidad and Tobago> St Vincent & Grenadines>,1 1,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,−16 +16,1484 1209,−4 +4,92 155
November 14 2012,Tunisia> Switzerland>,1 2,Friendly in Tunisia,−7 +7,1595 1831,−2 0,62 18
November 14 2012,Turkey> Denmark>,1 1,Friendly in Turkey,−1 +1,1702 1776,+1 −1,36 24
November 14 2012,United Arab Emirates> Estonia>,2 1,Friendly in the United Arab Emirates,+9 −9,1459 1497,+2 −3,95 88
November 15 2012,Philippines> Singapore>,1 0,Friendly in the Philippines,+10 −10,1156 1219,+3 −2,166 151
November 16 2012,Cuba> St Vincent & Grenadines>,1 1,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,−9 +9,1363 1218,−3 +3,119 152
November 16 2012,French Guiana> Haiti>,1 0,CONCACAF Champ & Carib Champ q in Grenada,+31 −31,1260 1418,+6 −8,143 105
November 16 2012,Grenada> Guyana>,2 1,CONCACAF Champ & Carib Champ q in Grenada,+23 −23,1187 1290,+5 −9,158 139
November 16 2012,Trinidad and Tobago> Suriname>,3 0,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,+7 −7,1491 1183,+3 −2,89 160
November 17 2012,Palestine> Syria>,1 1,Friendly in Jordan,+6 −6,1256 1500,0 −1,145 87
November 17 2012,Thailand> Bangladesh>,5 0,Friendly in Thailand,+2 −2,1385 942,+1 0,113 194
November 18 2012,Grenada> Haiti>,0 2,CONCACAF Champ & Carib Champ q in Grenada,−19 +19,1168 1437,−5 +3,163 102
November 18 2012,Guyana> French Guiana>,4 3,CONCACAF Champ & Carib Champ q in Grenada,+18 −18,1308 1242,+8 −3,131 146
November 18 2012,Suriname> St Vincent & Grenadines>,1 0,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,+22 −22,1205 1196,+5 −6,155 158
November 18 2012,Trinidad and Tobago> Cuba>,1 0,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,+8 −8,1499 1355,+1 −2,88 121
November 19 2012,Singapore> Pakistan>,4 0,Friendly in Singapore,+3 −3,1222 907,0 0,151 200
November 20 2012,Malaysia> Bangladesh>,1 1,Friendly in Malaysia,−8 +8,1205 950,−1 0,154 194
November 20 2012,Palestine> Syria>,2 1,Friendly in Jordan,+16 −16,1272 1484,+3 −5,141 92
November 21 2012,Argentina> Brazil>,2 1,Friendly tournament in Argentina,+14 −14,2014 2060,0 0,4 2
November 24 2012,Ethiopia> South Sudan>,1 0,CECAFA Cup in Uganda,+8 −8,1363 1099,+2 −1,119 180
November 24 2012,Guam> Northern Mariana Islands>,8 0,Friendly in Guam,+7 −7,681 458,+4 0,220 237
November 24 2012,Myanmar> Vietnam>,1 1,Southeast Asian Championship in Thailand,+14 −14,1024 1281,+4 0,185 139
November 24 2012,Thailand> Philippines>,2 1,Southeast Asian Championship in Thailand,+5 −5,1390 1151,+2 0,111 166
November 24 2012,Uganda> Kenya>,1 0,CECAFA Cup in Uganda,+5 −5,1530 1300,+1 −3,78 137
November 25 2012,Burundi> Somalia>,5 1,CECAFA Cup in Uganda,+8 −8,1268 887,+2 −1,142 203
November 25 2012,Indonesia> Laos>,2 2,Southeast Asian Championship in Malaysia,−17 +17,1244 865,−3 +2,146 206
November 25 2012,Malaysia> Singapore>,0 3,Southeast Asian Championship in Malaysia,−43 +43,1162 1265,−10 +7,164 144
November 25 2012,Tanzania> Sudan>,2 0,CECAFA Cup in Uganda,+42 −42,1344 1404,+10 −11,125 108
November 26 2012,Eritrea> Zanzibar>,0 0,CECAFA Cup in Uganda,+8 −8,1170 1300,+2 −4,162 136
November 26 2012,Rwanda> Malawi>,2 0,CECAFA Cup in Uganda,+29 −29,1428 1360,+8 −8,102 120
November 27 2012,Kenya> South Sudan>,2 0,CECAFA Cup in Uganda,+14 −14,1314 1085,+5 0,131 180
November 27 2012,Philippines> Vietnam>,1 0,Southeast Asian Championship in Thailand,+27 −27,1178 1254,+6 −5,160 144
November 27 2012,Thailand> Myanmar>,4 0,Southeast Asian Championship in Thailand,+5 −5,1395 1019,0 −1,111 186
November 27 2012,Uganda> Ethiopia>,1 0,CECAFA Cup in Uganda,+7 −7,1537 1356,+1 −3,77 121
November 28 2012,Burundi> Tanzania>,1 0,CECAFA Cup in Uganda,+24 −24,1292 1320,+2 −3,139 128
November 28 2012,Indonesia> Singapore>,1 0,Southeast Asian Championship in Malaysia,+21 −21,1265 1244,+3 −3,143 146
November 28 2012,Malaysia> Laos>,4 1,Southeast Asian Championship in Malaysia,+6 −6,1168 859,+2 0,164 206
November 28 2012,Sudan> Somalia>,1 0,CECAFA Cup in Uganda,+2 −2,1406 885,0 0,109 203
November 29 2012,Bahrain> Palestine>,2 0,Friendly in Qatar,+8 −8,1454 1264,0 −2,97 143
November 29 2012,Malawi> Eritrea>,3 2,CECAFA Cup in Uganda,+10 −10,1370 1160,+4 −3,115 166
November 29 2012,Zanzibar> Rwanda>,2 1,CECAFA Cup in Uganda,+27 −27,1327 1401,+9 −8,128 110
November 30 2012,Kenya> Ethiopia>,3 1,CECAFA Cup in Uganda,+34 −34,1348 1322,+9 −8,123 129
November 30 2012,Philippines> Myanmar>,2 0,Southeast Asian Championship in Thailand,+17 −17,1195 1002,+2 −3,158 189
November 30 2012,Thailand> Vietnam>,3 1,Southeast Asian Championship in Thailand,+12 −12,1407 1242,+5 −2,106 146
November 30 2012,Uganda> South Sudan>,4 0,CECAFA Cup in Uganda,+3 −3,1540 1082,+2 −1,75 181
December 1 2012,Burundi> Sudan>,1 0,CECAFA Cup in Uganda,+26 −26,1318 1380,+9 −5,130 114
December 1 2012,Hong Kong> Guam>,2 1,East Asian Championship qualifier in Hong Kong,+1 −1,1174 680,−1 0,162 220
December 1 2012,Malawi> Zanzibar>,2 0,CECAFA Cup in Uganda,+26 −26,1396 1301,+4 −10,111 138
