date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
October 13 2023,Liechtenstein,Bosnia and Herzegovina,0 2,European Championship qualifier in Liechtenstein,−4 +4,961 1540,0 0,192 71
October 13 2023,Ireland,Greece,0 2,European Championship qualifier in Ireland,−35 +35,1613 1723,−9 +5,59 40
October 13 2023,Iceland,Luxembourg,1 1,European Championship qualifier in Iceland,−5 +5,1490 1508,−2 +2,83 77
October 13 2023,Estonia,Azerbaijan,0 2,European Championship qualifier in Estonia,−39 +39,1382 1457,−13 +10,111 91
October 13 2023,Austria,Belgium,2 3,European Championship qualifier in Austria,−16 +16,1805 1999,−3 0,26 7
October 13 2023,St Vincent & Grenadines,French Guiana,1 4,CONCACAF Nations League B in Saint Vincent and the Grenadines,−29 +29,1056 1279,−5 +7,182 144
October 13 2023,Montserrat,Nicaragua,0 3,CONCACAF Nations League B in Barbados,−9 +9,981 1325,0 +5,189 126
October 13 2023,Belize,Bermuda,0 1,CONCACAF Nations League B in Belize,−22 +22,1062 1173,−2 +2,180 164
October 13 2023,Barbados,Dominican Republic,0 5,CONCACAF Nations League B in Barbados,−32 +32,979 1212,−4 +5,190 158
October 13 2023,Trinidad and Tobago,Guatemala,3 2,CONCACAF Nations League A in Trinidad and Tobago,+20 −20,1434 1501,+10 −5,96 79
October 13 2023,Martinique,El Salvador,1 0,CONCACAF Nations League A in Martinique,+15 −15,1437 1411,+2 −10,95 104
October 13 2023,Curaçao,Panama,1 2,CONCACAF Nations League A in Curaçao,−6 +6,1309 1709,−2 −1,134 43
October 14 2023,United States,Germany,1 3,Friendly in the United States,−16 +16,1801 1919,−2 +1,26 12
October 14 2023,Niger,Somalia,3 0,Friendly in Morocco,+5 −5,1215 894,+1 0,158 200
October 14 2023,Mexico,Ghana,2 0,Friendly in the United States,+6 −6,1838 1584,−1 −1,21 64
October 14 2023,Mauritania,Madagascar,2 1,Friendly in Morocco,+6 −6,1426 1283,+2 −2,98 144
October 14 2023,Libya,Liberia,3 2,Friendly in Morocco,+9 −9,1340 1300,+2 −6,122 140
October 14 2023,Ivory Coast,Morocco,1 1,Friendly in Ivory Coast,+3 −3,1636 1839,+1 −1,50 20
October 14 2023,Benin,Sierra Leone,1 1,Friendly in Morocco,−2 +2,1374 1320,−1 +1,115 129
October 14 2023,Papua New Guinea,Vanuatu,0 1,Melanesian Cup in New Caledonia,−24 +24,1136 1108,−3 +2,169 175
October 14 2023,New Caledonia,Solomon Islands,0 1,Melanesian Cup in New Caledonia,−22 +22,1202 1303,−5 +5,160 138
October 14 2023,Ukraine,North Macedonia,2 0,European Championship qualifier in Czechia,+10 −10,1841 1548,+2 −3,19 70
October 14 2023,Slovenia,Finland,3 0,European Championship qualifier in Slovenia,+27 −27,1700 1662,+3 −3,45 48
October 14 2023,Northern Ireland,San Marino,3 0,European Championship qualifier in Northern Ireland,+1 −1,1463 779,+1 0,89 212
October 14 2023,Italy,Malta,4 0,European Championship qualifier in Italy,+1 −1,1957 1253,0 0,9 150
October 14 2023,Hungary,Serbia,2 1,European Championship qualifier in Hungary,+14 −14,1859 1817,0 −2,18 23
October 14 2023,Denmark,Kazakhstan,3 1,European Championship qualifier in Denmark,+3 −3,1871 1451,0 +1,16 92
October 14 2023,Bulgaria,Lithuania,0 2,European Championship qualifier in Bulgaria,−52 +52,1429 1320,−12 +19,97 129
October 14 2023,Aruba,US Virgin Islands,3 1,CONCACAF Nations League C in Aruba,+5 −5,975 634,0 0,191 228
October 14 2023,Guyana,Puerto Rico,3 1,CONCACAF Nations League B in Saint Kitts and Nevis,+27 −27,1234 1140,+6 −2,154 167
October 14 2023,Bahamas,Antigua and Barbuda,1 4,CONCACAF Nations League B in the Bahamas,−24 +24,808 1068,−2 +4,208 179
October 15 2023,Sudan,Tanzania,1 1,Friendly in Saudi Arabia,+2 −2,1280 1342,+1 0,145 121
October 15 2023,Philippines,Kyrgyzstan,1 0,Friendly in Bahrain,+15 −15,1055 1234,0 −1,184 153
October 15 2023,Wales,Croatia,2 1,European Championship qualifier in Wales,+31 −31,1706 1948,+3 −2,44 10
October 15 2023,Turkey,Latvia,4 0,European Championship qualifier in Turkey,+4 −4,1747 1352,+1 0,32 116
October 15 2023,Switzerland,Belarus,3 3,European Championship qualifier in Switzerland,−18 +18,1845 1434,−1 +8,18 95
October 15 2023,Romania,Andorra,4 0,European Championship qualifier in Romania,+2 −2,1631 1113,0 +1,53 173
October 15 2023,Poland,Moldova,1 1,European Championship qualifier in Poland,−18 +18,1712 1330,−5 +8,42 125
October 15 2023,Norway,Spain,0 1,European Championship qualifier in Norway,−11 +11,1745 2028,−2 +1,33 4
October 15 2023,Georgia,Cyprus,4 0,European Championship qualifier in Georgia,+7 −7,1637 1316,+2 −6,50 133
October 15 2023,Czechia,Faroe Islands,1 0,European Championship qualifier in Czechia,+1 −1,1750 1247,+1 +1,31 152
October 15 2023,Saint Kitts and Nevis,Sint Maarten,0 1,CONCACAF Nations League B in Saint Kitts and Nevis,−37 +37,1094 848,−6 +1,177 206
October 15 2023,Guadeloupe,Saint Lucia,2 0,CONCACAF Nations League B in Guadeloupe,+11 −11,1312 1126,+5 −3,134 171
October 15 2023,Suriname,Grenada,4 0,CONCACAF Nations League A in Suriname,+12 −12,1303 1096,+5 −1,138 176
October 15 2023,Jamaica,Haiti,3 2,CONCACAF Nations League A in Trinidad and Tobago,+16 −16,1608 1497,+1 −3,61 79
October 15 2023,Honduras,Cuba,4 0,CONCACAF Nations League A in Honduras,+13 −13,1491 1293,+4 −5,82 142
October 16 2023,Senegal,Cameroon,1 0,Friendly in France,+7 −7,1743 1627,+2 −2,34 54
October 16 2023,Nigeria,Mozambique,3 2,Friendly in Portugal,+3 −3,1622 1343,−2 −2,58 120
October 16 2023,Kenya,Russia,2 2,Friendly in Turkey,+8 −8,1356 1754,+1 0,116 30
October 16 2023,China,Uzbekistan,1 2,Friendly in China,−9 +9,1456 1624,−2 +2,90 56
October 16 2023,Botswana,Eswatini,2 1,Friendly in Botswana,+6 −6,1352 1290,+1 −2,117 143
October 16 2023,Algeria,Egypt,1 1,Friendly in the United Arab Emirates,−1 +1,1714 1678,+1 0,40 47
October 16 2023,Luxembourg,Slovakia,0 1,European Championship qualifier in Luxembourg,−20 +20,1488 1632,−8 +8,84 52
October 16 2023,Iceland,Liechtenstein,4 0,European Championship qualifier in Iceland,+2 −2,1492 959,+3 0,81 192
October 16 2023,Greece,Netherlands,0 1,European Championship qualifier in Greece,−13 +13,1710 1967,−3 +1,42 8
October 16 2023,Gibraltar,Ireland,0 4,European Championship qualifier in Portugal,−3 +3,1058 1616,0 −1,182 60
October 16 2023,Bosnia and Herzegovina,Portugal,0 5,European Championship qualifier in Bosnia and Herzegovina,−8 +8,1532 2032,−1 +1,72 4
October 16 2023,Belgium,Sweden,1 1,European Championship qualifier in Belgium,−16 +16,1983 1740,0 +3,7 35
October 16 2023,Azerbaijan,Austria,0 1,European Championship qualifier in Azerbaijan,−8 +8,1449 1813,−2 0,92 25
October 16 2023,Turks and Caicos Islands,British Virgin Islands,2 2,CONCACAF Nations League C in Turks and Caicos Islands,−9 +9,715 668,0 0,216 226
October 16 2023,Saint Martin,Anguilla,8 0,CONCACAF Nations League C in Saint Kitts and Nevis,+14 −14,896 565,+2 −1,200 233
October 16 2023,Nicaragua,Montserrat,3 0,CONCACAF Nations League B in Nicaragua,+5 −5,1330 976,+2 0,125 189
October 16 2023,French Guiana,St Vincent & Grenadines,3 2,CONCACAF Nations League B in French Guiana,+5 −5,1284 1051,+2 −1,144 184
October 16 2023,Dominican Republic,Barbados,5 2,CONCACAF Nations League B in the Dominican Republic,+9 −9,1221 970,+3 −1,156 191
October 17 2023,Zambia,Uganda,3 0,Friendly in the United Arab Emirates,+12 −12,1518 1382,+2 −4,74 111
October 17 2023,United States,Ghana,4 0,Friendly in the United States,+5 −5,1806 1579,0 +1,26 63
October 17 2023,United Arab Emirates,Lebanon,2 1,Friendly in the United Arab Emirates,+3 −3,1487 1307,+1 −1,84 136
October 17 2023,Sudan,Chad,1 0,Friendly in Saudi Arabia,+7 −7,1287 1182,+2 0,144 163
October 17 2023,South Korea,Vietnam,6 0,Friendly in South Korea,+2 −2,1780 1393,0 −1,28 107
October 17 2023,Sierra Leone,Somalia,2 0,Friendly in Morocco,+2 −2,1322 892,−1 0,130 201
October 17 2023,North Macedonia,Armenia,3 1,Friendly in North Macedonia,+8 −8,1556 1463,+2 −1,68 88
October 17 2023,Mali,Saudi Arabia,3 1,Friendly in Portugal,+12 −12,1631 1545,+8 −3,51 70
October 17 2023,Malaysia,Tajikistan,0 2,Independence Tournament in Malaysia,−27 +27,1281 1363,−9 +8,146 115
October 17 2023,Madagascar,Benin,2 1,Friendly in Morocco,+13 −13,1296 1361,+5 −1,140 116
October 17 2023,Libya,Niger,1 1,Friendly in Morocco,−3 +3,1337 1218,−2 +1,124 158
October 17 2023,Kuwait,Syria,2 1,Friendly in the United Arab Emirates,+11 −11,1396 1412,+2 −1,106 102
October 17 2023,Jordan,Iraq,2 2,Friendly tournament in Jordan,−3 +3,1560 1599,0 0,66 62
October 17 2023,Japan,Tunisia,2 0,Friendly in Japan,+6 −6,1899 1732,0 0,14 37
October 17 2023,Ivory Coast,South Africa,1 1,Friendly in Ivory Coast,−6 +6,1630 1526,−2 +2,53 72
October 17 2023,Iran,Qatar,4 0,Friendly tournament in Jordan,+8 −8,1830 1508,0 −1,22 76
October 17 2023,Germany,Mexico,2 2,Friendly in the United States,−2 +2,1917 1840,−1 0,13 21
October 17 2023,Gabon,Guinea,1 1,Friendly in Portugal,0 0,1418 1431,+2 +1,100 96
October 17 2023,France,Scotland,4 1,Friendly in France,+3 −3,2124 1814,0 −1,2 24
October 17 2023,Estonia,Thailand,1 1,Friendly in Estonia,−3 +3,1379 1385,−2 +2,113 109
October 17 2023,Comoros,Cape Verde,2 1,Friendly in France,+17 −17,1212 1477,+2 −7,160 87
October 17 2023,Burkina Faso,Mauritania,2 1,Friendly in Morocco,+6 −6,1559 1420,+2 0,67 99
October 17 2023,Bahrain,Philippines,1 0,Friendly in Bahrain,+1 −1,1480 1054,0 +1,86 182
October 17 2023,Australia,New Zealand,2 0,Friendly tournament in England,+9 −9,1779 1526,0 −1,29 72
October 17 2023,Angola,Democratic Republic of Congo,0 0,Friendly in Portugal,+4 −4,1389 1517,0 −2,108 75
October 17 2023,Albania,Bulgaria,2 0,Friendly in Albania,+4 −4,1662 1425,+1 +1,48 97
October 17 2023,Taiwan,East Timor,3 0,World Cup  and  Asian Cup qualifier in Taiwan,+6 −6,932 610,0 −1,194 231
October 17 2023,Sri Lanka,Yemen,1 1,World Cup  and  Asian Cup qualifier in Sri Lanka,+15 −15,684 1083,+5 −2,220 177
October 17 2023,Pakistan,Cambodia,1 0,World Cup  and  Asian Cup qualifier in Pakistan,+17 −17,836 847,0 −3,207 206
October 17 2023,Mongolia,Afghanistan,0 1,World Cup  and  Asian Cup qualifier in Mongolia,−11 +11,792 1090,0 +2,210 176
October 17 2023,Macao,Myanmar,0 0,World Cup  and  Asian Cup qualifier in Macao,+9 −9,665 916,+1 −3,226 198
October 17 2023,Laos,Nepal,0 1,World Cup  and  Asian Cup qualifier in Laos,−13 +13,665 921,−5 +2,226 196
October 17 2023,Guam,Singapore,0 1,World Cup  and  Asian Cup qualifier in Guam,−5 +5,698 1135,−1 +2,218 168
October 17 2023,Brunei,Indonesia,0 6,World Cup  and  Asian Cup qualifier in Brunei,−3 +3,595 1296,−1 +1,232 140
October 17 2023,Bhutan,Hong Kong,2 0,World Cup  and  Asian Cup qualifier in Bhutan,+56 −56,620 1063,+4 −8,230 180
October 17 2023,Bangladesh,Maldives,2 1,World Cup  and  Asian Cup qualifier in Bangladesh,+14 −14,923 879,+2 0,195 202
October 17 2023,Morocco,Liberia,3 0,African Nations Cup qualifier in Morocco,+2 −2,1841 1298,0 +1,20 139
October 17 2023,Serbia,Montenegro,3 1,European Championship qualifier in Serbia,+7 −7,1824 1547,0 −1,23 69
October 17 2023,San Marino,Denmark,1 2,European Championship qualifier in San Marino,0 0,779 1871,0 0,212 16
October 17 2023,Northern Ireland,Slovenia,0 1,European Championship qualifier in Northern Ireland,−12 +12,1451 1712,−3 +4,91 42
October 17 2023,Malta,Ukraine,1 3,European Championship qualifier in Malta,−3 +3,1250 1844,−2 +1,152 18
October 17 2023,Lithuania,Hungary,2 2,European Championship qualifier in Lithuania,+17 −17,1337 1842,+5 −2,124 19
October 17 2023,Finland,Kazakhstan,1 2,European Championship qualifier in Finland,−34 +34,1628 1485,−6 +6,54 85
October 17 2023,England,Italy,3 1,European Championship qualifier in England,+17 −17,2031 1940,+1 −3,5 12
October 17 2023,Cayman Islands,US Virgin Islands,2 1,CONCACAF Nations League C in the Cayman Islands,+7 −7,814 627,0 −1,209 229
October 17 2023,Guyana,Puerto Rico,3 1,CONCACAF Nations League B in Saint Kitts and Nevis,+22 −22,1256 1118,+3 −4,150 171
October 17 2023,Bermuda,Belize,1 1,CONCACAF Nations League B in Bermuda,−11 +11,1162 1073,0 +3,164 178
October 17 2023,Antigua and Barbuda,Bahamas,2 2,CONCACAF Nations League B in Antigua and Barbuda,−16 +16,1052 824,−4 0,183 208
October 17 2023,Panama,Guatemala,3 0,CONCACAF Nations League A in Panama,+10 −10,1719 1491,+5 −3,38 80
October 17 2023,El Salvador,Martinique,0 0,CONCACAF Nations League A in El Salvador,−4 +4,1407 1441,+1 +1,103 93
October 17 2023,Curaçao,Trinidad and Tobago,5 3,CONCACAF Nations League A in Curaçao,+32 −32,1341 1402,+13 −10,123 105
October 17 2023,Venezuela,Chile,3 0,World Cup qualifier in Venezuela,+26 −26,1754 1713,+8 −5,30 41
October 17 2023,Uruguay,Brazil,2 0,World Cup qualifier in Uruguay,+36 −36,1951 2054,+4 0,9 3
October 17 2023,Peru,Argentina,0 2,World Cup qualifier in Peru,−11 +11,1787 2169,0 0,27 1
October 17 2023,Paraguay,Bolivia,1 0,World Cup qualifier in Paraguay,+9 −9,1711 1577,+1 −1,44 64
October 17 2023,Ecuador,Colombia,0 0,World Cup qualifier in Ecuador,−2 +2,1877 1941,0 0,15 11
October 19 2023,Libya,Somalia,0 0,Friendly in Morocco,−9 +9,1328 901,−4 +1,128 200
October 20 2023,Chad,Sudan,1 1,Friendly in Saudi Arabia,+3 −3,1185 1284,0 0,163 144
November 11 2023,Libya,Sudan,2 1,Friendly in Libya,+6 −6,1334 1278,+3 −2,125 146
November 11 2023,Guatemala,Jamaica,0 0,Friendly in the United States,+3 −3,1494 1605,+1 0,79 61
November 12 2023,Kosovo,Israel,1 0,European Championship qualifier in Kosovo,+22 −22,1513 1604,+5 −5,76 61
November 15 2023,Belgium,Serbia,1 0,Friendly in Belgium,+4 −4,1987 1820,0 0,7 23
November 15 2023,Rwanda,Zimbabwe,0 0,World Cup qualifier in Rwanda,−3 +3,1265 1324,0 +1,149 130
November 15 2023,Ethiopia,Sierra Leone,0 0,World Cup qualifier in Morocco,0 0,1317 1322,0 −1,133 131
November 15 2023,Equatorial Guinea,Namibia,1 0,World Cup qualifier in Equatorial Guinea,+9 −9,1504 1372,+1 −2,78 114
November 15 2023,Democratic Republic of Congo,Mauritania,2 0,World Cup qualifier in the Dem Rep of the Congo,+15 −15,1532 1405,+4 −5,71 104
November 15 2023,Israel,Switzerland,1 1,European Championship qualifier in Hungary,+12 −12,1616 1833,+2 −4,59 21
November 16 2023,Norway,Faroe Islands,2 0,Friendly in Norway,+1 −1,1746 1246,−1 0,35 153
November 16 2023,Curaçao,El Salvador,1 1,Friendly in Curaçao,−1 +1,1340 1408,+1 0,122 102
November 16 2023,Sudan,Togo,1 1,World Cup qualifier in Libya,+6 −6,1284 1378,0 +1,146 109
November 16 2023,Nigeria,Lesotho,1 1,World Cup qualifier in Nigeria,−18 +18,1604 1238,−4 +3,62 154
November 16 2023,Gabon,Kenya,2 1,World Cup qualifier in Gabon,+11 −11,1429 1345,+1 −3,98 120
November 16 2023,Egypt,Djibouti,6 0,World Cup qualifier in Egypt,+1 −1,1679 916,0 0,47 197
November 16 2023,Cape Verde,Angola,0 0,World Cup qualifier in Cape Verde,−10 +10,1467 1399,−2 +2,89 106
November 16 2023,Burundi,Gambia,3 2,World Cup qualifier in Tanzania,+29 −29,1304 1412,+11 −7,137 100
November 16 2023,Botswana,Mozambique,2 3,World Cup qualifier in Botswana,−26 +26,1326 1369,−11 +9,129 112
November 16 2023,Algeria,Somalia,3 1,World Cup qualifier in Algeria,0 0,1714 901,0 0,40 200
November 16 2023,United Arab Emirates,Nepal,4 0,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+2 −2,1489 919,0 0,84 196
November 16 2023,Turkmenistan,Uzbekistan,1 3,World Cup  and  Asian Cup qualifier in Turkmenistan,−9 +9,1223 1633,0 +5,155 51
November 16 2023,Thailand,China,1 2,World Cup  and  Asian Cup qualifier in Thailand,−22 +22,1363 1478,−6 +2,115 88
November 16 2023,Tajikistan,Jordan,1 1,World Cup  and  Asian Cup qualifier in Tajikistan,+5 −5,1368 1555,+2 −3,113 69
November 16 2023,Syria,North Korea,1 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+18 −18,1430 1357,+4 −4,97 117
November 16 2023,South Korea,Singapore,5 0,World Cup  and  Asian Cup qualifier in South Korea,+1 −1,1781 1134,+1 −1,27 169
November 16 2023,Saudi Arabia,Pakistan,4 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+1 −1,1546 835,0 0,70 207
November 16 2023,Qatar,Afghanistan,8 1,World Cup  and  Asian Cup qualifier in Qatar,+4 −4,1512 1086,0 0,77 176
November 16 2023,Philippines,Vietnam,0 2,World Cup  and  Asian Cup qualifier in the Philippines,−12 +12,1042 1405,−2 +3,184 104
November 16 2023,Oman,Taiwan,3 0,World Cup  and  Asian Cup qualifier in Oman,+1 −1,1574 931,0 0,65 194
November 16 2023,Malaysia,Kyrgyzstan,4 3,World Cup  and  Asian Cup qualifier in Malaysia,+12 −12,1293 1222,+3 −2,142 156
November 16 2023,Lebanon,Palestine,0 0,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+6 −6,1313 1411,0 −1,136 101
November 16 2023,Kuwait,India,0 1,World Cup  and  Asian Cup qualifier in Kuwait,−32 +32,1364 1283,−8 +3,114 148
November 16 2023,Iraq,Indonesia,5 1,World Cup  and  Asian Cup qualifier in Iraq,+7 −7,1606 1289,+2 −5,60 145
November 16 2023,Iran,Hong Kong,4 0,World Cup  and  Asian Cup qualifier in Iran,+1 −1,1831 1062,+1 0,21 180
November 16 2023,Japan,Myanmar,5 0,World Cup  and  Asian Cup qualifier in Japan,0 0,1899 916,0 +1,14 197
November 16 2023,Bahrain,Yemen,2 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+6 −6,1486 1077,+1 0,85 177
November 16 2023,Australia,Bangladesh,7 0,World Cup  and  Asian Cup qualifier in Australia,0 0,1779 923,+1 0,28 195
November 16 2023,Slovakia,Iceland,4 2,European Championship qualifier in Slovakia,+12 −12,1644 1480,+1 −6,49 87
November 16 2023,Montenegro,Lithuania,2 0,European Championship qualifier in Montenegro,+9 −9,1556 1328,+2 −3,67 127
November 16 2023,Luxembourg,Bosnia and Herzegovina,4 1,European Championship qualifier in Luxembourg,+29 −29,1517 1503,+8 −8,75 79
November 16 2023,Liechtenstein,Portugal,0 2,European Championship qualifier in Liechtenstein,0 0,959 2032,0 0,192 4
November 16 2023,Georgia,Scotland,2 2,European Championship qualifier in Georgia,+4 −4,1641 1810,−1 −1,50 25
November 16 2023,Estonia,Austria,0 2,European Championship qualifier in Estonia,−8 +8,1371 1821,+1 +2,111 23
November 16 2023,Cyprus,Spain,1 3,European Championship qualifier in Cyprus,−2 +2,1314 2030,−1 0,135 6
November 16 2023,Bulgaria,Hungary,2 2,European Championship qualifier in Bulgaria,+14 −14,1439 1828,+3 −4,94 22
November 16 2023,Azerbaijan,Sweden,3 0,European Championship qualifier in Azerbaijan,+53 −53,1502 1687,+12 −10,80 46
November 16 2023,US Virgin Islands,Aruba,1 4,CONCACAF Nations League C in the US Virgin Islands,−14 +14,613 989,−1 +1,230 189
November 16 2023,British Virgin Islands,Dominica,1 2,CONCACAF Nations League C in the British Virgin Islands,−9 +9,659 991,−2 0,227 188
November 16 2023,Saint Kitts and Nevis,Saint Lucia,0 0,CONCACAF Nations League B in Saint Kitts and Nevis,−4 +4,1090 1130,0 0,175 170
November 16 2023,Guadeloupe,Sint Maarten,2 0,CONCACAF Nations League B in Barbados,+4 −4,1316 844,+1 −1,134 206
November 16 2023,Venezuela,Ecuador,0 0,World Cup qualifier in Venezuela,+1 −1,1755 1876,+1 0,29 15
November 16 2023,United States,Trinidad and Tobago,3 0,CONCACAF Nations League A in the United States,+4 −4,1810 1398,+1 −2,25 107
November 16 2023,Costa Rica,Panama,0 3,CONCACAF Nations League A in Costa Rica,−36 +36,1588 1755,−7 +9,63 29
November 16 2023,Colombia,Brazil,2 1,World Cup qualifier in Colombia,+21 −21,1962 2033,+1 0,10 3
November 16 2023,Chile,Paraguay,0 0,World Cup qualifier in Chile,−6 +6,1707 1717,−3 +5,44 39
November 16 2023,Bolivia,Peru,2 0,World Cup qualifier in Bolivia,+39 −39,1616 1748,+7 −6,57 33
November 16 2023,Argentina,Uruguay,0 2,World Cup qualifier in Argentina,−52 +52,2117 2003,−1 +2,2 7
November 17 2023,Greece,New Zealand,2 0,Friendly in Greece,+5 −5,1715 1521,+3 −3,40 75
November 17 2023,Solomon Islands,Samoa,1 0,Pacific Games in the Solomon Islands,+1 −1,1304 677,+2 0,136 222
November 17 2023,Zambia,Congo,4 2,World Cup qualifier in Zambia,+7 −7,1525 1271,0 +1,74 148
November 17 2023,Tunisia,São Tomé and Príncipe,4 0,World Cup qualifier in Tunisia,+1 −1,1733 1066,0 0,37 179
November 17 2023,Mali,Chad,3 1,World Cup qualifier in Mali,+2 −2,1633 1183,0 0,52 163
November 17 2023,Libya,Eswatini,1 0,World Cup qualifier in South Africa,+17 −17,1351 1273,+3 −3,120 147
November 17 2023,Liberia,Malawi,0 1,World Cup qualifier in Liberia,−24 +24,1274 1357,−6 +7,146 117
November 17 2023,Ivory Coast,Seychelles,9 0,World Cup qualifier in Ivory Coast,+1 −1,1631 860,0 0,54 204
November 17 2023,Guinea,Uganda,2 1,World Cup qualifier in Morocco,+17 −17,1448 1365,+4 −5,92 113
November 17 2023,Ghana,Madagascar,1 0,World Cup qualifier in Ghana,+4 −4,1583 1292,0 0,64 141
November 17 2023,Comoros,Central African Republic,4 2,World Cup qualifier in the Comoros,+31 −31,1243 1289,+6 −10,154 142
November 17 2023,Cameroon,Mauritius,3 0,World Cup qualifier in Cameroon,+1 −1,1628 1031,0 0,56 185
November 17 2023,Burkina Faso,Guinea-Bissau,1 1,World Cup qualifier in Morocco,−8 +8,1551 1414,−3 +3,69 100
November 17 2023,Poland,Czechia,1 1,European Championship qualifier in Poland,−4 +4,1708 1754,−1 +1,42 31
November 17 2023,Moldova,Albania,1 1,European Championship qualifier in Moldova,+12 −12,1342 1650,+1 0,124 48
November 17 2023,Kazakhstan,San Marino,3 1,European Championship qualifier in Kazakhstan,+1 −1,1486 778,+1 0,85 212
November 17 2023,Italy,North Macedonia,5 2,European Championship qualifier in Italy,+4 −4,1944 1552,0 −1,12 68
November 17 2023,Finland,Northern Ireland,4 0,European Championship qualifier in Finland,+13 −13,1641 1438,+5 −3,50 95
November 17 2023,England,Malta,2 0,European Championship qualifier in England,0 0,2031 1250,0 0,5 152
November 17 2023,Denmark,Slovenia,2 1,European Championship qualifier in Denmark,+7 −7,1878 1705,+1 −4,15 45
November 17 2023,Montserrat,Dominican Republic,2 1,CONCACAF Nations League B in Montserrat,+28 −28,1004 1193,+4 −5,186 162
November 17 2023,Bermuda,St Vincent & Grenadines,3 1,CONCACAF Nations League B in Bermuda,+14 −14,1176 1037,0 −1,164 184
November 17 2023,Belize,French Guiana,1 0,CONCACAF Nations League B in Belize,+26 −26,1099 1258,+4 −4,174 150
November 17 2023,Barbados,Nicaragua,0 4,CONCACAF Nations League B in Barbados,−14 +14,956 1344,−1 +2,192 123
November 17 2023,Honduras,Mexico,2 0,CONCACAF Nations League A in Honduras,+48 −48,1539 1792,+12 −7,71 26
November 18 2023,Germany,Turkey,2 3,Friendly in Germany,−17 +17,1900 1764,0 +5,13 29
November 18 2023,New Caledonia,Tonga,7 0,Pacific Games in the Solomon Islands,+2 −2,1204 526,0 0,160 237
November 18 2023,Fiji,Northern Mariana Islands,10 0,Pacific Games in the Solomon Islands,+1 −1,1198 403,0 0,161 240
November 18 2023,Tanzania,Niger,1 0,World Cup qualifier in Morocco,+13 −13,1355 1205,+6 −1,118 159
November 18 2023,South Africa,Benin,2 1,World Cup qualifier in South Africa,+7 −7,1533 1354,+1 −3,72 119
November 18 2023,Senegal,South Sudan,4 0,World Cup qualifier in Senegal,+1 −1,1744 1134,0 −1,36 169
November 18 2023,Switzerland,Kosovo,1 1,European Championship qualifier in Switzerland,−17 +17,1816 1530,−4 +3,23 74
November 18 2023,Romania,Israel,2 1,European Championship qualifier in Hungary,+19 −19,1650 1597,+6 −4,48 61
November 18 2023,Netherlands,Ireland,1 0,European Championship qualifier in the Netherlands,+3 −3,1970 1613,0 −1,9 58
November 18 2023,Latvia,Croatia,0 2,European Championship qualifier in Latvia,−3 +3,1349 1951,−2 0,121 11
November 18 2023,France,Gibraltar,14 0,European Championship qualifier in France,0 0,2124 1058,0 0,1 181
November 18 2023,Belarus,Andorra,1 0,European Championship qualifier in Hungary,+5 −5,1439 1108,+2 0,94 172
November 18 2023,Armenia,Wales,1 1,European Championship qualifier in Armenia,+8 −8,1471 1698,+1 −1,89 45
November 18 2023,Anguilla,Bonaire,0 3,CONCACAF Nations League C in Anguilla,−17 +17,548 879,−1 +1,235 202
November 18 2023,Antigua and Barbuda,Puerto Rico,2 3,CONCACAF Nations League B in Antigua and Barbuda,−22 +22,1030 1140,−3 +4,185 167
November 18 2023,Jamaica,Canada,1 2,CONCACAF Nations League A in Jamaica,−19 +19,1586 1738,−2 +1,63 37
November 19 2023,Cyprus,Lithuania,1 0,Friendly in Cyprus,+8 −8,1322 1320,+3 −5,131 132
November 19 2023,Sudan,Democratic Republic of Congo,1 0,World Cup qualifier in Libya,+32 −32,1316 1500,+10 −6,134 79
November 19 2023,Nigeria,Zimbabwe,1 1,World Cup qualifier in Rwanda,−13 +13,1591 1337,−1 +3,61 127
November 19 2023,Mozambique,Algeria,0 2,World Cup qualifier in Mozambique,−12 +12,1357 1726,−4 +2,115 39
November 19 2023,Gabon,Burundi,2 1,World Cup qualifier in Tanzania,+13 −13,1442 1291,+4 −6,94 142
November 19 2023,Egypt,Sierra Leone,2 0,World Cup qualifier in Liberia,+7 −7,1686 1315,0 −4,47 135
November 19 2023,Sweden,Estonia,2 0,European Championship qualifier in Sweden,+5 −5,1692 1366,0 −1,46 111
November 19 2023,Spain,Georgia,3 1,European Championship qualifier in Spain,+3 −3,2033 1638,+3 −1,3 52
November 19 2023,Serbia,Bulgaria,2 2,European Championship qualifier in Serbia,−18 +18,1802 1457,−2 +3,24 91
November 19 2023,Scotland,Norway,3 3,European Championship qualifier in Scotland,−9 +9,1801 1755,−1 +5,25 30
November 19 2023,Portugal,Iceland,2 0,European Championship qualifier in Portugal,+1 −1,2033 1479,+1 0,3 87
November 19 2023,Liechtenstein,Luxembourg,0 1,European Championship qualifier in Liechtenstein,−3 +3,956 1520,0 +1,191 76
November 19 2023,Hungary,Montenegro,3 1,European Championship qualifier in Hungary,+6 −6,1834 1550,+1 −3,19 69
