date,team1,score1,location,change1,score1_points,change2,score2_points
October 8 2015,Kyrgyzstan> Tajikistan>,2 2,World Cup  and  Asian Cup qualifier in Kyrgyzstan,−1 +1,1139 1228,0 −1,172 154
October 8 2015,Lebanon> Myanmar>,2 0,World Cup  and  Asian Cup qualifier in Thailand,+8 −8,1372 1026,+2 0,115 185
October 8 2015,Liberia> Guinea-Bissau>,1 1,World Cup qualifier in Liberia,−10 +10,1308 1232,0 +4,131 152
October 8 2015,Malaysia> Laos>,3 1,Friendly in Thailand,+5 −5,1138 830,0 0,173 208
October 8 2015,North Korea> Philippines>,0 0,World Cup  and  Asian Cup qualifier in North Korea,−16 +16,1529 1280,−5 +4,76 136
October 8 2015,Northern Ireland> Greece>,3 1,European Championship qualifier in Northern Ireland,+28 −28,1583 1603,+7 −6,63 61
October 8 2015,Oman> Iran>,1 1,World Cup  and  Asian Cup qualifier in Oman,+7 −7,1514 1726,+1 −2,80 35
October 8 2015,Panama> Trinidad and Tobago>,1 2,Friendly in Panama,−15 +15,1676 1604,−2 +3,45 60
October 8 2015,Portugal> Denmark>,1 0,European Championship qualifier in Portugal,+8 −8,1914 1753,+1 −2,10 29
October 8 2015,Qatar> China>,1 0,World Cup  and  Asian Cup qualifier in Qatar,+15 −15,1572 1559,+2 −3,66 68
October 8 2015,Romania> Finland>,1 1,European Championship qualifier in Romania,−13 +13,1752 1610,−4 +3,30 59
October 8 2015,São Tomé and Príncipe> Ethiopia>,1 0,World Cup qualifier in São Tomé and Príncipe,+29 −29,1096 1308,+3 −3,179 131
October 8 2015,Saudi Arabia> United Arab Emirates>,2 1,World Cup  and  Asian Cup qualifier in Saudi Arabia,+23 −23,1519 1620,+8 −4,79 55
October 8 2015,Scotland> Poland>,2 2,European Championship qualifier in Scotland,−4 +4,1697 1739,−2 −2,42 34
October 8 2015,Singapore> Afghanistan>,1 0,World Cup  and  Asian Cup qualifier in Singapore,+10 −10,1198 1078,+1 −2,161 181
October 8 2015,South Sudan> Mauritania>,1 1,World Cup qualifier in South Sudan,+4 −4,1092 1255,−1 0,180 141
October 8 2015,Turkmenistan> India>,2 1,World Cup  and  Asian Cup qualifier in Turkmenistan,+6 −6,1242 1026,0 +1,149 185
October 8 2015,Venezuela> Paraguay>,0 1,World Cup qualifier in Venezuela,−24 +24,1644 1719,−3 +5,49 37
October 8 2015,Vietnam> Iraq>,1 1,World Cup  and  Asian Cup qualifier in Vietnam,+10 −10,1245 1505,+5 −5,145 84
October 9 2015,Algeria> Guinea>,1 2,Friendly in Algeria,−17 +17,1667 1519,−2 +6,45 79
October 9 2015,Djibouti> Swaziland>,0 6,World Cup qualifier in Djibouti,−10 +10,776 1253,−1 +4,211 143
October 9 2015,England> Estonia>,2 0,European Championship qualifier in England,+2 −2,1951 1486,0 −1,7 90
October 9 2015,Gambia> Namibia>,1 1,World Cup qualifier in The Gambia,−5 +5,1342 1358,−1 +2,124 120
October 9 2015,Haiti> El Salvador>,3 1,Friendly in the United States,+16 −16,1502 1484,+5 −4,86 91
October 9 2015,Liechtenstein> Sweden>,0 2,European Championship qualifier in Liechtenstein,−5 +5,1204 1745,−2 +3,160 30
October 9 2015,Macedonia> Ukraine>,0 2,European Championship qualifier in Macedonia,−9 +9,1421 1830,−3 0,106 16
October 9 2015,Mali> Burkina Faso>,4 1,Friendly in France,+13 −13,1556 1428,+2 −3,70 103
October 9 2015,Moldova> Russia>,1 2,European Championship qualifier in Moldova,−6 +6,1363 1772,0 +1,117 23
October 9 2015,Montenegro> Austria>,2 3,European Championship qualifier in Montenegro,−15 +15,1599 1814,−4 0,62 17
October 9 2015,Morocco> Ivory Coast>,0 1,Friendly in Morocco,−8 +8,1552 1726,−5 +4,72 34
October 9 2015,Niger> Somalia>,2 0,World Cup qualifier in Ethiopia,+5 −5,1283 865,+4 0,135 206
October 9 2015,Slovakia> Belarus>,0 1,European Championship qualifier in Slovakia,−34 +34,1720 1591,−8 +7,36 63
October 9 2015,Slovenia> Lithuania>,1 1,European Championship qualifier in Slovenia,−14 +14,1622 1433,−3 +5,54 101
October 9 2015,Spain> Luxembourg>,4 0,European Championship qualifier in Spain,+1 −1,1977 1244,0 −2,6 147
October 9 2015,Switzerland> San Marino>,7 0,European Championship qualifier in Switzerland,0 0,1796 885,0 0,19 205
October 9 2015,Taiwan> Macao>,5 1,Friendly in Taiwan,+7 −7,787 614,+1 0,210 230
October 9 2015,Thailand> Hong Kong>,1 0,Friendly in Thailand,+3 −3,1374 1181,+1 0,115 164
October 9 2015,Tunisia> Gabon>,3 3,Friendly in Tunisia,−4 +4,1535 1510,0 +1,74 82
October 10 2015,Andorra> Belgium>,1 4,European Championship qualifier in Andorra,−1 +1,960 1913,0 0,192 11
October 10 2015,Azerbaijan> Italy>,1 3,European Championship qualifier in Azerbaijan,−7 +7,1425 1881,−3 0,105 14
October 10 2015,Bosnia and Herzegovina> Wales>,2 0,European Championship qualifier in Bosnia and Herzegovina,+20 −20,1740 1679,+4 −3,32 43
October 10 2015,Chad> Sierra Leone>,1 0,World Cup qualifier in Chad,+19 −19,1267 1320,+4 −1,141 128
October 10 2015,Croatia> Bulgaria>,3 0,European Championship qualifier in Croatia,+11 −11,1792 1572,0 −2,21 66
October 10 2015,Czechia> Turkey>,0 2,European Championship qualifier in Czechia,−40 +40,1732 1796,−11 +7,34 19
October 10 2015,Eritrea> Botswana>,0 2,World Cup qualifier in Eritrea,−24 +24,1086 1305,−3 +3,180 133
October 10 2015,Iceland> Latvia>,2 2,European Championship qualifier in Iceland,−15 +15,1700 1486,0 +3,39 90
October 10 2015,Israel> Cyprus>,1 2,European Championship qualifier in Israel,−35 +35,1584 1433,−7 +7,63 101
October 10 2015,Kazakhstan> Netherlands>,1 2,European Championship qualifier in Kazakhstan,−3 +3,1356 1925,−1 0,120 9
October 10 2015,Kosovo> Equatorial Guinea>,2 0,Friendly in Kosovo,+10 −10,1387 1346,+3 −1,111 122
October 10 2015,Madagascar> Central African Republic>,3 0,World Cup qualifier in Madagascar,+27 −27,1282 1243,+4 −7,137 147
October 10 2015,Norway> Malta>,2 0,European Championship qualifier in Norway,+3 −3,1670 1240,0 −1,45 149
October 10 2015,United States> Mexico>,2 3,CONCACAF Cup in the United States,−22 +22,1772 1889,−3 +2,23 13
October 11 2015,Armenia> Albania>,0 3,European Championship qualifier in Armenia,−40 +40,1484 1618,−13 +9,91 56
October 11 2015,Denmark> France>,1 2,Friendly in Denmark,−8 +8,1745 1949,−1 0,28 8
October 11 2015,Egypt> Zambia>,3 0,Friendly in the United Arab Emirates,+12 −12,1653 1515,+1 −2,49 79
October 11 2015,Ethiopia> São Tomé and Príncipe>,3 0,World Cup qualifier in Ethiopia,+10 −10,1318 1086,+2 −2,129 180
October 11 2015,Faroe Islands> Romania>,0 3,European Championship qualifier in the Faroe Islands,−6 +6,1232 1758,−1 +3,151 25
October 11 2015,Finland> Northern Ireland>,1 1,European Championship qualifier in Finland,−7 +7,1603 1590,−3 0,60 64
October 11 2015,Germany> Georgia>,2 1,European Championship qualifier in Germany,+1 −1,2086 1487,0 +1,1 88
October 11 2015,Greece> Hungary>,4 3,European Championship qualifier in Greece,+19 −19,1622 1662,+6 −5,53 47
October 11 2015,Kenya> Mauritius>,0 0,World Cup qualifier in Kenya,−17 +17,1376 1089,−4 +3,114 179
October 11 2015,Malawi> Tanzania>,1 0,World Cup qualifier in Malawi,+12 −12,1356 1277,+3 −5,120 140
October 11 2015,Nigeria> Cameroon>,3 0,Friendly in Belgium,+18 −18,1647 1611,+2 −6,50 58
October 11 2015,Poland> Ireland>,2 1,European Championship qualifier in Poland,+15 −15,1754 1743,+6 −5,27 30
October 11 2015,Scotland> Gibraltar>,6 0,European Championship qualifier in Portugal,+3 −3,1700 1119,+2 −1,39 176
October 11 2015,Serbia> Portugal>,1 2,European Championship qualifier in Serbia,−16 +16,1727 1930,−4 +1,34 9
October 12 2015,Austria> Liechtenstein>,3 0,European Championship qualifier in Austria,+1 −1,1815 1203,+1 0,16 160
October 12 2015,Belarus> Macedonia>,0 0,European Championship qualifier in Belarus,−13 +13,1578 1434,−2 +6,65 101
October 12 2015,Democratic Republic of Congo> Gabon>,2 1,Friendly in Belgium,+11 −11,1490 1499,+5 −5,88 86
October 12 2015,Estonia> Switzerland>,0 1,European Championship qualifier in Estonia,−9 +9,1477 1805,−4 +1,93 18
October 12 2015,Lithuania> England>,0 3,European Championship qualifier in Lithuania,−6 +6,1427 1957,−4 0,105 7
October 12 2015,Luxembourg> Slovakia>,2 4,European Championship qualifier in Luxembourg,−6 +6,1238 1726,−3 +2,149 35
October 12 2015,Morocco> Guinea>,1 1,Friendly in Morocco,−4 +4,1548 1523,0 0,72 77
October 12 2015,Russia> Montenegro>,2 0,European Championship qualifier in Russia,+10 −10,1782 1589,+1 −1,22 63
October 12 2015,San Marino> Slovenia>,0 2,European Championship qualifier in San Marino,−1 +1,884 1623,0 0,205 53
October 12 2015,Sweden> Moldova>,2 0,European Championship qualifier in Sweden,+4 −4,1749 1359,0 −1,28 118
October 12 2015,Ukraine> Spain>,0 1,European Championship qualifier in Ukraine,−17 +17,1813 1994,−1 0,17 6
October 13 2015,Algeria> Senegal>,1 0,Friendly in Algeria,+7 −7,1674 1655,+2 −1,43 48
October 13 2015,Bahrain> Philippines>,2 0,World Cup  and  Asian Cup qualifier in Bahrain,+12 −12,1426 1268,+3 −4,105 141
October 13 2015,Belgium> Israel>,3 1,European Championship qualifier in Belgium,+5 −5,1918 1579,0 −1,11 65
October 13 2015,Bhutan> Hong Kong>,0 1,World Cup  and  Asian Cup qualifier in Bhutan,−2 +2,570 1183,0 +1,233 163
October 13 2015,Botswana> Eritrea>,3 1,World Cup qualifier in Botswana,+8 −8,1313 1078,+1 0,132 180
October 13 2015,Brazil> Venezuela>,3 1,World Cup qualifier in Brazil,+4 −4,2024 1640,0 0,2 51
October 13 2015,Bulgaria> Azerbaijan>,2 0,European Championship qualifier in Bulgaria,+12 −12,1584 1413,+2 −2,64 108
October 13 2015,Burundi> Seychelles>,2 0,World Cup qualifier in Burundi,+4 −4,1346 956,+1 −1,123 193
October 13 2015,Canada> Ghana>,1 1,Friendly in the United States,+4 −4,1511 1662,0 0,81 46
October 13 2015,Congo> Benin>,2 1,Friendly in Congo,+5 −5,1464 1379,+3 −4,93 115
October 13 2015,Cyprus> Bosnia and Herzegovina>,2 3,European Championship qualifier in Cyprus,−9 +9,1424 1749,−5 +3,107 29
October 13 2015,East Timor> Malaysia>,0 1,World Cup  and  Asian Cup qualifier in East Timor,−6 +6,732 1144,0 +1,215 172
October 13 2015,Ecuador> Bolivia>,2 0,World Cup qualifier in Ecuador,+7 −7,1882 1610,0 −1,15 58
October 13 2015,El Salvador> Guatemala>,1 1,Friendly in the United States,−1 +1,1483 1449,0 0,91 98
October 13 2015,Guinea-Bissau> Liberia>,1 3,World Cup qualifier in Guinea-Bissau,−32 +32,1200 1340,−9 +6,160 126
October 13 2015,Honduras> South Africa>,1 1,Friendly in Honduras,−3 +3,1530 1543,−1 0,76 73
October 13 2015,Iran> Japan>,1 1,Friendly in Iran,−2 +2,1724 1744,−3 −1,38 32
October 13 2015,Italy> Norway>,2 1,European Championship qualifier in Italy,+6 −6,1887 1664,0 −1,14 45
October 13 2015,Jordan> Tajikistan>,3 0,World Cup  and  Asian Cup qualifier in Jordan,+6 −6,1559 1222,+3 0,68 154
October 13 2015,Kuwait> Lebanon>,0 0,World Cup  and  Asian Cup qualifier in Kuwait,−10 +10,1460 1382,0 +3,94 113
October 13 2015,Kyrgyzstan> Bangladesh>,2 0,World Cup  and  Asian Cup qualifier in Kyrgyzstan,+9 −9,1148 924,+1 0,171 198
October 13 2015,Latvia> Kazakhstan>,0 1,European Championship qualifier in Latvia,−32 +32,1454 1388,−7 +9,97 111
October 13 2015,Lesotho> Comoros>,1 1,World Cup qualifier in Lesotho,−16 +16,1177 921,−2 +1,164 200
October 13 2015,Madagascar> Central African Republic>,2 2,World Cup qualifier in Madagascar,−8 +8,1274 1251,−3 +2,139 144
October 13 2015,Malta> Croatia>,0 1,European Championship qualifier in Malta,−3 +3,1237 1795,0 +1,148 20
October 13 2015,Mauritania> South Sudan>,4 0,World Cup qualifier in Mauritania,+14 −14,1269 1078,+2 −2,140 180
October 13 2015,Mexico> Panama>,1 0,Friendly in Mexico,+3 −3,1892 1673,+1 −1,12 44
October 13 2015,Myanmar> Laos>,3 1,World Cup  and  Asian Cup qualifier in Thailand,+15 −15,1041 815,0 0,185 208
October 13 2015,Namibia> Gambia>,2 1,World Cup qualifier in Namibia,+14 −14,1372 1328,+1 −4,118 128
October 13 2015,Netherlands> Czechia>,2 3,European Championship qualifier in the Netherlands,−34 +34,1891 1766,−3 +8,13 25
October 13 2015,Niger> Somalia>,4 0,World Cup qualifier in Niger,+4 −4,1287 861,0 −1,135 207
October 13 2015,North Korea> Yemen>,1 0,World Cup  and  Asian Cup qualifier in North Korea,+2 −2,1531 1154,+1 0,75 170
October 13 2015,Oman> India>,3 0,World Cup  and  Asian Cup qualifier in Oman,+2 −2,1516 1024,+1 −1,79 186
October 13 2015,Paraguay> Argentina>,0 0,World Cup qualifier in Paraguay,+10 −10,1729 2004,+4 −1,34 4
October 13 2015,Peru> Chile>,3 4,World Cup qualifier in Peru,−14 +14,1784 2019,−3 +2,22 3
October 13 2015,Qatar> Maldives>,4 0,World Cup  and  Asian Cup qualifier in Qatar,+2 −2,1574 1024,−1 −1,67 186
October 13 2015,Sierra Leone> Chad>,2 1,World Cup qualifier in Nigeria,+17 −17,1337 1250,+1 −4,127 145
October 13 2015,Singapore> Cambodia>,2 1,World Cup  and  Asian Cup qualifier in Singapore,+1 −1,1199 729,0 0,161 216
October 13 2015,South Korea> Jamaica>,3 0,Friendly in South Korea,+6 −6,1785 1594,+2 0,21 61
October 13 2015,Syria> Afghanistan>,5 2,World Cup  and  Asian Cup qualifier in Oman,+6 −6,1507 1072,+3 0,82 182
October 13 2015,Trinidad and Tobago> Nicaragua>,0 0,Friendly in Trinidad and Tobago,−9 +9,1595 1214,−1 +3,60 156
October 13 2015,Turkey> Iceland>,1 0,European Championship qualifier in Turkey,+10 −10,1806 1690,+2 −2,18 41
October 13 2015,Turkmenistan> Guam>,1 0,World Cup  and  Asian Cup qualifier in Turkmenistan,+3 −3,1245 891,+1 0,146 203
October 13 2015,Uruguay> Colombia>,3 0,World Cup qualifier in Uruguay,+37 −37,1929 1970,+2 −2,10 6
October 13 2015,United States> Costa Rica>,0 1,Friendly in the United States,−13 +13,1759 1768,−2 +2,26 24
October 13 2015,Vietnam> Thailand>,0 3,World Cup  and  Asian Cup qualifier in Vietnam,−32 +32,1213 1406,−12 +6,157 109
October 13 2015,Wales> Andorra>,2 0,European Championship qualifier in Wales,+1 −1,1680 959,0 0,42 192
October 17 2015,Swaziland> Djibouti>,2 1,World Cup qualifier in Swaziland,+1 −1,1254 775,0 0,142 211
November 3 2015,Cambodia> Brunei>,6 1,Friendly in Cambodia,+9 −9,738 603,+1 0,215 231
November 4 2015,St Vincent & Grenadines> Antigua and Barbuda>,2 1,Friendly in Saint Vincent and the Grenadines,+9 −9,1184 1244,+2 −3,163 146
November 5 2015,United Arab Emirates> Turkmenistan>,5 1,Friendly in the United Arab Emirates,+2 −2,1622 1243,+1 −1,54 146
November 6 2015,Angola> Namibia>,1 0,Friendly tournament in Angola,+8 −8,1448 1364,+1 0,99 118
November 6 2015,Democratic Republic of Congo> Zambia>,3 0,Friendly tournament in Angola,+28 −28,1518 1487,+9 −8,79 88
November 7 2015,Angola> Democratic Republic of Congo>,1 0,Friendly tournament in Angola,+14 −14,1462 1504,+5 −5,94 84
November 7 2015,Hong Kong> Myanmar>,5 0,Friendly in Hong Kong,+8 −8,1191 1033,+2 0,162 185
November 7 2015,Namibia> Zambia>,0 0,Friendly tournament in Angola,+5 −5,1369 1482,0 −3,118 91
November 7 2015,Vanuatu> Fiji>,1 1,Friendly in Vanuatu,0 0,1172 1280,0 0,167 136
November 9 2015,Palestine> Saudi Arabia>,0 0,World Cup  and  Asian Cup qualifier in Jordan,+11 −11,1323 1508,+3 −2,130 80
November 10 2015,Vanuatu> Fiji>,2 1,Friendly in Vanuatu,+10 −10,1182 1270,+2 −3,165 139
November 11 2015,Estonia> Georgia>,3 0,Friendly in Estonia,+13 −13,1490 1474,+4 −3,88 91
November 11 2015,Jordan> Malta>,2 0,Friendly in Turkey,+4 −4,1563 1233,0 −1,68 149
November 11 2015,Mozambique> Gabon>,1 0,World Cup qualifier in Mozambique,+25 −25,1340 1474,+7 −5,125 91
November 11 2015,Sudan> Zambia>,0 1,World Cup qualifier in Sudan,−18 +18,1324 1500,−5 +5,130 86
November 12 2015,Afghanistan> Cambodia>,3 0,World Cup  and  Asian Cup qualifier in Iran,+9 −9,1081 729,+2 −1,180 216
November 12 2015,Andorra> Saint Kitts and Nevis>,0 1,Friendly in Andorra,−5 +5,954 1235,−2 +3,194 148
November 12 2015,Australia> Kyrgyzstan>,3 0,World Cup  and  Asian Cup qualifier in Australia,+2 −2,1700 1146,+1 0,39 171
November 12 2015,Benin> Burkina Faso>,2 1,World Cup qualifier in Benin,+17 −17,1396 1411,+5 −6,110 108
November 12 2015,Bolivia> Venezuela>,4 2,World Cup qualifier in Bolivia,+24 −24,1634 1616,+6 −6,52 57
November 12 2015,Burundi> Democratic Republic of Congo>,2 3,World Cup qualifier in Burundi,−17 +17,1329 1521,−5 +7,128 77
November 12 2015,Chile> Colombia>,1 1,World Cup qualifier in Chile,−8 +8,2011 1978,0 0,3 6
November 12 2015,China> Bhutan>,12 0,World Cup  and  Asian Cup qualifier in China,0 0,1559 570,0 0,69 233
November 12 2015,Ecuador> Uruguay>,2 1,World Cup qualifier in Ecuador,+17 −17,1899 1912,+3 −1,12 11
November 12 2015,India> Guam>,1 0,World Cup  and  Asian Cup qualifier in India,+8 −8,1032 883,+1 −2,185 205
November 12 2015,Iran> Turkmenistan>,3 1,World Cup  and  Asian Cup qualifier in Iran,+2 −2,1726 1241,+2 +1,36 145
November 12 2015,Lebanon> Laos>,7 0,World Cup  and  Asian Cup qualifier in Lebanon,+2 −2,1384 813,−1 0,114 208
November 12 2015,Macedonia> Montenegro>,4 1,Friendly in Macedonia,+20 −20,1454 1569,+3 −4,98 67
November 12 2015,Maldives> Hong Kong>,0 1,World Cup  and  Asian Cup qualifier in the Maldives,−16 +16,1008 1207,−1 +3,187 159
November 12 2015,Morocco> Equatorial Guinea>,2 0,World Cup qualifier in Morocco,+9 −9,1557 1337,+1 −3,71 126
November 12 2015,Namibia> Guinea>,0 1,World Cup qualifier in Namibia,−17 +17,1352 1540,−4 +3,122 74
November 12 2015,Norway> Hungary>,0 1,European Championship qualifier in Norway,−26 +26,1638 1688,−6 +4,51 42
November 12 2015,Oman> New Zealand>,0 1,Friendly in Oman,−13 +13,1503 1520,−7 +3,85 78
November 12 2015,Palestine> Malaysia>,6 0,World Cup  and  Asian Cup qualifier in Jordan,+22 −22,1345 1122,+8 −2,123 174
November 12 2015,Philippines> Yemen>,0 1,World Cup  and  Asian Cup qualifier in the Philippines,−31 +31,1237 1185,−6 +6,147 164
November 12 2015,Singapore> Japan>,0 3,World Cup  and  Asian Cup qualifier in Singapore,−5 +5,1194 1749,−1 +3,162 29
November 12 2015,South Korea> Myanmar>,4 0,World Cup  and  Asian Cup qualifier in South Korea,+1 −1,1786 1032,0 0,21 185
November 12 2015,Tajikistan> Bangladesh>,5 0,World Cup  and  Asian Cup qualifier in Tajikistan,+7 −7,1229 917,+2 −2,152 200
November 12 2015,Thailand> Taiwan>,4 2,World Cup  and  Asian Cup qualifier in Thailand,+1 −1,1407 786,0 0,109 210
November 12 2015,Togo> Uganda>,0 1,World Cup qualifier in Togo,−23 +23,1420 1514,−6 +7,106 80
November 12 2015,United Arab Emirates> East Timor>,8 0,World Cup  and  Asian Cup qualifier in the United Arab Emirates,0 0,1622 732,0 +1,54 215
November 12 2015,Uzbekistan> North Korea>,3 1,World Cup  and  Asian Cup qualifier in Uzbekistan,+14 −14,1644 1517,+2 −4,50 79
November 13 2015,Angola> South Africa>,1 3,World Cup qualifier in Angola,−32 +32,1430 1575,−6 +8,100 65
November 13 2015,Argentina> Brazil>,1 1,World Cup qualifier in Argentina,−5 +5,1999 2029,−1 0,5 2
November 13 2015,Belgium> Italy>,3 1,Friendly in Belgium,+10 −10,1928 1877,0 0,10 15
November 13 2015,Bosnia and Herzegovina> Ireland>,1 1,European Championship qualifier in Bosnia and Herzegovina,−6 +6,1743 1749,−4 +4,33 29
November 13 2015,Canada> Honduras>,1 0,World Cup qualifier in Canada,+15 −15,1526 1515,+5 −4,76 80
November 13 2015,Comoros> Ghana>,0 0,World Cup qualifier in the Comoros,+19 −19,940 1643,+2 −2,197 48
November 13 2015,Costa Rica> Haiti>,1 0,World Cup qualifier in Costa Rica,+4 −4,1772 1498,−1 −1,25 87
November 13 2015,Czechia> Serbia>,4 1,Friendly in Czechia,+11 −11,1777 1716,+1 −3,24 38
November 13 2015,France> Germany>,2 0,Friendly in France,+17 −17,1966 2069,+1 0,7 1
November 13 2015,Guatemala> Trinidad and Tobago>,1 2,World Cup qualifier in Guatemala,−17 +17,1432 1612,+1 +2,99 58
November 13 2015,Jamaica> Panama>,0 2,World Cup qualifier in Jamaica,−32 +32,1562 1705,−8 +6,69 39
November 13 2015,Kenya> Cape Verde>,1 0,World Cup qualifier in Kenya,+25 −25,1401 1533,+7 −5,110 75
November 13 2015,Kosovo> Albania>,2 2,Friendly in Kosovo,+4 −4,1391 1614,+1 −1,112 57
November 13 2015,Liberia> Ivory Coast>,0 1,World Cup qualifier in Liberia,−6 +6,1334 1732,−3 +1,127 35
November 13 2015,Libya> Rwanda>,1 0,World Cup qualifier in Tunisia,+16 −16,1476 1379,+4 −5,91 116
November 13 2015,Luxembourg> Greece>,1 0,Friendly in Luxembourg,+17 −17,1255 1605,+4 −5,142 59
November 13 2015,Madagascar> Senegal>,2 2,World Cup qualifier in Madagascar,+13 −13,1287 1642,+3 −2,135 49
November 13 2015,Mauritania> Tunisia>,1 2,World Cup qualifier in Mauritania,−11 +11,1258 1546,−1 +2,141 73
November 13 2015,Mexico> El Salvador>,3 0,World Cup qualifier in Mexico,+4 −4,1896 1479,−1 0,14 90
November 13 2015,Niger> Cameroon>,0 3,World Cup qualifier in Niger,−15 +15,1272 1626,−3 +5,138 53
November 13 2015,Northern Ireland> Latvia>,1 0,Friendly in Northern Ireland,+4 −4,1594 1450,+1 0,61 98
November 13 2015,Peru> Paraguay>,1 0,World Cup qualifier in Peru,+12 −12,1796 1717,+3 −3,19 37
November 13 2015,Poland> Iceland>,4 2,Friendly in Poland,+8 −8,1762 1682,+2 −2,26 43
November 13 2015,Qatar> Turkey>,1 2,Friendly in Qatar,−6 +6,1568 1812,−1 0,67 18
November 13 2015,Slovakia> Switzerland>,3 2,Friendly in Slovakia,+9 −9,1735 1796,+2 0,34 19
November 13 2015,Spain> England>,2 0,Friendly in Spain,+9 −9,2003 1948,+1 −1,4 8
November 13 2015,Swaziland> Nigeria>,0 0,World Cup qualifier in Swaziland,+14 −14,1268 1633,+1 −3,140 52
November 13 2015,United States> St Vincent & Grenadines>,6 1,World Cup qualifier in the United States,+2 −2,1761 1182,−1 0,27 165
November 13 2015,Wales> Netherlands>,2 3,Friendly in Wales,−7 +7,1673 1898,−2 +1,45 13
November 14 2015,Botswana> Mali>,2 1,World Cup qualifier in Botswana,+28 −28,1341 1528,+9 −3,124 75
November 14 2015,Chad> Egypt>,1 0,World Cup qualifier in Chad,+34 −34,1284 1619,+7 −8,137 54
November 14 2015,Ethiopia> Congo>,3 4,World Cup qualifier in Ethiopia,−17 +17,1301 1481,−2 +3,134 91
November 14 2015,Gabon> Mozambique>,1 0,World Cup qualifier in Gabon,+8 −8,1482 1332,+2 −4,90 128
November 14 2015,Russia> Portugal>,1 0,Friendly in Russia,+11 −11,1793 1919,+1 −1,22 10
November 14 2015,Sweden> Denmark>,2 1,European Championship qualifier in Sweden,+14 −14,1763 1731,+3 −3,26 35
November 14 2015,Tanzania> Algeria>,2 2,World Cup qualifier in Tanzania,+14 −14,1291 1660,+2 −1,135 45
November 14 2015,Ukraine> Slovenia>,2 0,European Championship qualifier in Ukraine,+10 −10,1823 1613,+1 −3,16 57
November 15 2015,Democratic Republic of Congo> Burundi>,2 2,World Cup qualifier in the Dem Rep of the Congo,−14 +14,1507 1343,−6 +5,83 124
November 15 2015,Equatorial Guinea> Morocco>,1 0,World Cup qualifier in Equatorial Guinea,+27 −27,1364 1530,+7 −4,118 75
November 15 2015,Guinea> Namibia>,2 0,World Cup qualifier in Morocco,+15 −15,1555 1337,+2 −4,71 126
November 15 2015,Hungary> Norway>,2 1,European Championship qualifier in Hungary,+12 −12,1700 1626,+2 −2,40 51
November 15 2015,Uganda> Togo>,3 0,World Cup qualifier in Uganda,+17 −17,1531 1403,+7 −3,74 109
November 15 2015,Zambia> Sudan>,2 0,World Cup qualifier in Zambia,+10 −10,1510 1314,+5 0,81 132
November 16 2015,Albania> Georgia>,2 2,Friendly in Albania,−6 +6,1608 1480,−2 +2,58 92
November 16 2015,Ireland> Bosnia and Herzegovina>,2 0,European Championship qualifier in Ireland,+21 −21,1770 1722,+4 −4,26 36
November 17 2015,Algeria> Tanzania>,7 0,World Cup qualifier in Algeria,+6 −6,1666 1285,0 −1,45 136
November 17 2015,Austria> Switzerland>,1 2,Friendly in Austria,−13 +13,1802 1809,−3 +1,20 18
November 17 2015,Azerbaijan> Moldova>,2 1,Friendly in Azerbaijan,+6 −6,1419 1353,0 −1,106 121
November 17 2015,Bangladesh> Australia>,0 4,World Cup  and  Asian Cup qualifier in Bangladesh,−1 +1,916 1701,0 +1,200 39
November 17 2015,Bhutan> Qatar>,0 3,World Cup  and  Asian Cup qualifier in Bhutan,0 0,570 1568,0 −1,233 68
November 17 2015,Brazil> Peru>,3 0,World Cup qualifier in Brazil,+9 −9,2038 1787,0 −3,2 22
November 17 2015,Burkina Faso> Benin>,2 0,World Cup qualifier in Burkina Faso,+20 −20,1431 1376,+7 −5,100 116
November 17 2015,Cambodia> Japan>,0 2,World Cup  and  Asian Cup qualifier in Cambodia,0 0,729 1749,0 0,216 31
November 17 2015,Cameroon> Niger>,0 0,World Cup qualifier in Cameroon,−17 +17,1609 1289,−6 +4,57 135
November 17 2015,Cape Verde> Kenya>,2 0,World Cup qualifier in Cape Verde,+12 −12,1545 1389,+1 −2,72 112
November 17 2015,Colombia> Argentina>,0 1,World Cup qualifier in Colombia,−24 +24,1954 2023,−1 +2,7 3
November 17 2015,Congo> Ethiopia>,2 1,World Cup qualifier in Congo,+7 −7,1488 1294,+3 0,88 134
November 17 2015,Denmark> Sweden>,2 2,European Championship qualifier in Denmark,−4 +4,1727 1767,0 0,34 27
November 17 2015,East Timor> Saudi Arabia>,0 10,World Cup  and  Asian Cup qualifier in East Timor,−2 +2,730 1510,0 +1,215 81
November 17 2015,Egypt> Chad>,4 0,World Cup qualifier in Egypt,+6 −6,1625 1278,+2 −2,52 139
November 17 2015,El Salvador> Canada>,0 0,World Cup qualifier in El Salvador,−3 +3,1476 1529,+1 0,92 77
November 17 2015,England> France>,2 0,Friendly in England,+12 −12,1960 1954,+2 0,6 7
November 17 2015,Estonia> Saint Kitts and Nevis>,3 0,Friendly in Estonia,+4 −4,1494 1231,+1 −3,87 151
November 17 2015,Ghana> Comoros>,2 0,World Cup qualifier in Ghana,+1 −1,1644 939,−1 0,48 197
November 17 2015,Guam> Iran>,0 6,World Cup  and  Asian Cup qualifier in Guam,−1 +1,882 1727,0 +1,205 34
November 17 2015,Haiti> Jamaica>,0 1,World Cup qualifier in Haiti,−22 +22,1476 1584,−5 +7,92 62
