date,team1,score1,location,change1,score1_points,change2,score2_points
September 6 2011,Luxembourg> Albania>,2 1,European Championship qualifier in Luxembourg,+34 −34,1154 1493,+6 −12,167 91
September 6 2011,Macedonia> Andorra>,1 0,European Championship qualifier in Macedonia,+1 −1,1536 999,+1 0,76 188
September 6 2011,Malta> Georgia>,1 1,European Championship qualifier in Malta,+10 −10,1225 1496,+3 −2,148 89
September 6 2011,Moldova> Hungary>,0 2,European Championship qualifier in Moldova,−18 +18,1414 1691,−4 +4,105 41
September 6 2011,Nicaragua> Panama>,1 2,World Cup qualifier in Nicaragua,−3 +3,1109 1650,0 +6,175 48
September 6 2011,North Korea> Tajikistan>,1 0,World Cup qualifier in North Korea,+5 −5,1498 1249,+2 0,88 142
September 6 2011,Poland> Germany>,2 2,Friendly in Poland,+7 −7,1696 2056,0 0,39 3
September 6 2011,Puerto Rico> Canada>,0 3,World Cup qualifier in Puerto Rico,−4 +4,1006 1619,−1 +1,187 56
September 6 2011,Qatar> Iran>,1 1,World Cup qualifier in Qatar,+8 −8,1493 1733,+1 −2,91 34
September 6 2011,Romania> France>,0 0,European Championship qualifier in Romania,+2 −2,1712 1849,−1 0,38 13
September 6 2011,Russia> Ireland>,0 0,European Championship qualifier in Russia,−7 +7,1800 1795,−1 +1,18 20
September 6 2011,San Marino> Sweden>,0 5,European Championship qualifier in San Marino,−1 +1,897 1838,0 0,198 15
September 6 2011,Saudi Arabia> Australia>,1 3,World Cup qualifier in Saudi Arabia,−18 +18,1557 1839,−6 +2,71 14
September 6 2011,Scotland> Lithuania>,1 0,European Championship qualifier in Scotland,+8 −8,1695 1526,0 0,40 78
September 6 2011,Serbia> Faroe Islands>,3 1,European Championship qualifier in Serbia,+1 −1,1762 1223,−1 0,29 149
September 6 2011,Singapore> Iraq>,0 2,World Cup qualifier in Singapore,−23 +23,1316 1541,−6 +7,130 74
September 6 2011,Slovakia> Armenia>,0 4,European Championship qualifier in Slovakia,−64 +64,1591 1506,−10 +14,61 86
September 6 2011,Spain> Liechtenstein>,6 0,European Championship qualifier in Spain,0 0,2125 1242,0 0,1 147
September 6 2011,Saint Lucia> Saint Kitts and Nevis>,2 4,World Cup qualifier in Saint Lucia,−28 +28,1015 1200,−2 +5,184 155
September 6 2011,Switzerland> Bulgaria>,3 1,European Championship qualifier in Switzerland,+16 −16,1780 1667,+5 −4,22 45
September 6 2011,Thailand> Oman>,3 0,World Cup qualifier in Thailand,+42 −42,1428 1513,+9 −13,102 83
September 6 2011,US Virgin Islands> Antigua and Barbuda>,1 8,World Cup qualifier in the US Virgin Islands,−7 +7,728 1282,−1 +1,213 136
September 6 2011,Uzbekistan> Japan>,1 1,World Cup qualifier in Uzbekistan,+9 −9,1588 1829,+2 −2,62 16
September 6 2011,Venezuela> Guinea>,2 1,Friendly in Venezuela,+3 −3,1713 1510,0 −1,37 84
September 7 2011,Equatorial Guinea> Central African Republic>,3 0,Friendly in Equatorial Guinea,+15 −15,1219 1244,+4 −4,150 145
September 7 2011,New Caledonia> Tahiti>,3 1,Pacific Games in New Caledonia,+14 −14,1276 1142,+2 −3,138 169
September 7 2011,Solomon Islands> Fiji>,2 1,Pacific Games in New Caledonia,+24 −24,1309 1326,+3 −10,132 128
September 9 2011,New Caledonia> Solomon Islands>,2 0,Pacific Games in New Caledonia,+24 −24,1300 1285,+6 −4,132 136
September 9 2011,Tahiti> Fiji>,2 1,Pacific Games in New Caledonia,+30 −30,1172 1296,+7 −5,162 133
September 11 2011,St Vincent & Grenadines> Dominica>,1 0,Friendly in Saint Vincent and the Grenadines,+4 −4,1184 1038,+1 0,159 182
September 14 2011,Argentina> Brazil>,0 0,Friendly tournament in Argentina,0 0,1928 2036,0 0,7 4
September 18 2011,St Vincent & Grenadines> Grenada>,2 1,World Cup qualifier in Saint Vincent and the Grenadines,+14 −14,1198 1162,+2 −5,157 166
September 23 2011,Suriname> Curaçao>,2 0,Friendly in Suriname,+5 −5,1268 1074,0 0,140 176
September 25 2011,Suriname> Curaçao>,2 2,Friendly in Suriname,−7 +7,1261 1081,0 0,140 176
September 28 2011,Brazil> Argentina>,2 0,Friendly tournament in Brazil,+10 −10,2046 1918,0 0,4 7
September 30 2011,Antigua and Barbuda> Martinique>,1 0,Friendly in Antigua and Barbuda,+9 −9,1291 1330,+1 −4,136 126
September 30 2011,Hong Kong> Philippines>,3 3,Friendly tournament in Taiwan,−7 +7,1177 1017,0 +2,160 184
September 30 2011,Taiwan> Macao>,3 0,Friendly tournament in Taiwan,+6 −6,924 670,+1 −1,195 222
October 1 2011,Ethiopia> Sudan>,1 2,Friendly in Ethiopia,−10 +10,1304 1421,−1 +1,131 105
October 2 2011,Antigua and Barbuda> Martinique>,1 2,Friendly in Antigua and Barbuda,−12 +12,1279 1342,−2 +6,138 120
October 2 2011,Hong Kong> Macao>,5 1,Friendly tournament in Taiwan,+3 −3,1180 667,0 0,160 222
October 2 2011,Taiwan> Philippines>,0 0,Friendly tournament in Taiwan,0 0,924 1017,0 0,195 184
October 4 2011,Ethiopia> Malawi>,0 0,Friendly in Ethiopia,+1 −1,1305 1422,0 0,131 104
October 4 2011,Philippines> Macao>,2 0,Friendly tournament in Taiwan,+5 −5,1022 662,0 0,184 222
October 4 2011,Taiwan> Hong Kong>,0 6,Friendly tournament in Taiwan,−18 +18,906 1198,−2 +3,197 157
October 5 2011,Iran> Palestine>,7 0,Friendly in Iran,+1 −1,1734 1170,0 0,34 162
October 6 2011,China> United Arab Emirates>,2 1,Friendly in China,+3 −3,1646 1404,+1 0,51 109
October 6 2011,Thailand> Jordan>,0 0,Friendly in Thailand,+1 −1,1429 1565,0 −1,102 67
October 7 2011,Andorra> Ireland>,0 2,European Championship qualifier in Andorra,−1 +1,998 1796,0 +1,188 19
October 7 2011,Argentina> Chile>,4 1,World Cup qualifier in Argentina,+23 −23,1941 1867,+1 0,6 10
October 7 2011,Armenia> Macedonia>,4 1,European Championship qualifier in Armenia,+28 −28,1534 1508,+8 −8,78 84
October 7 2011,Australia> Malaysia>,5 0,Friendly in Australia,+1 −1,1840 1214,−1 0,15 152
October 7 2011,Azerbaijan> Austria>,1 4,European Championship qualifier in Azerbaijan,−32 +32,1394 1589,−7 +9,110 62
October 7 2011,Barbados> Guyana>,0 2,World Cup qualifier in Barbados,−27 +27,1186 1371,−7 +1,160 117
October 7 2011,Belgium> Kazakhstan>,4 1,European Championship qualifier in Belgium,+5 −5,1672 1334,0 −2,45 125
October 7 2011,Belize> Grenada>,1 4,World Cup qualifier in Belize,−42 +42,1091 1204,−3 +12,175 154
October 7 2011,Bermuda> Trinidad and Tobago>,2 1,World Cup qualifier in Bermuda,+33 −33,1175 1482,+8 −12,162 93
October 7 2011,Bosnia and Herzegovina> Luxembourg>,5 0,European Championship qualifier in Bosnia and Herzegovina,+2 −2,1688 1152,−1 −1,43 168
October 7 2011,Cayman Islands> Suriname>,0 1,World Cup qualifier in the Cayman Islands,−9 +9,942 1270,0 0,192 140
October 7 2011,Costa Rica> Brazil>,0 1,Friendly in Costa Rica,−3 +3,1647 2049,−2 0,50 4
October 7 2011,Curaçao> Antigua and Barbuda>,0 1,World Cup qualifier in Curaçao,−15 +15,1066 1294,−2 +3,178 135
October 7 2011,Cyprus> Denmark>,1 4,European Championship qualifier in Cyprus,−18 +18,1478 1793,−5 +3,94 21
October 7 2011,Czechia> Spain>,0 2,European Championship qualifier in Czechia,−10 +10,1737 2135,−2 0,33 1
October 7 2011,Dominica> Panama>,0 5,World Cup qualifier in Dominica,−4 +4,1034 1654,0 0,182 48
October 7 2011,Dominican Republic> El Salvador>,1 2,World Cup qualifier in the Dominican Republic,−4 +4,1066 1568,0 0,178 68
October 7 2011,Democratic Republic of Congo> Cameroon>,2 3,African Nations Cup qualifier in the Dem Rep of the Congo,−13 +13,1397 1652,−1 +4,109 49
October 7 2011,Ecuador> Venezuela>,2 0,World Cup qualifier in Ecuador,+20 −20,1755 1693,+3 −3,30 40
October 7 2011,Finland> Sweden>,1 2,European Championship qualifier in Finland,−13 +13,1596 1851,−4 +1,61 14
October 7 2011,France> Albania>,3 0,European Championship qualifier in France,+5 −5,1854 1488,0 +1,13 90
October 7 2011,Gabon> Equatorial Guinea>,2 0,Friendly in France,+4 −4,1564 1215,−1 −1,71 151
October 7 2011,Greece> Croatia>,2 0,European Championship qualifier in Greece,+33 −33,1798 1865,+10 −3,18 12
October 7 2011,Indonesia> Saudi Arabia>,0 0,Friendly in Malaysia,+6 −6,1301 1551,+2 −1,132 72
October 7 2011,Japan> Vietnam>,1 0,Friendly in Japan,0 0,1829 1274,0 0,16 139
October 7 2011,Latvia> Malta>,2 0,European Championship qualifier in Latvia,+6 −6,1525 1219,0 −1,80 149
October 7 2011,Montenegro> England>,2 2,European Championship qualifier in Montenegro,+9 −9,1692 1937,+2 −1,41 7
October 7 2011,Netherlands> Moldova>,1 0,European Championship qualifier in the Netherlands,0 0,2118 1414,0 +1,2 105
October 7 2011,Northern Ireland> Estonia>,1 2,European Championship qualifier in Northern Ireland,−24 +24,1461 1538,−4 +7,98 75
October 7 2011,Peru> Paraguay>,2 0,World Cup qualifier in Peru,+25 −25,1792 1788,+4 −6,22 23
October 7 2011,Portugal> Iceland>,5 3,European Championship qualifier in Portugal,+2 −2,1915 1441,0 −1,8 101
October 7 2011,Puerto Rico> Saint Kitts and Nevis>,1 1,World Cup qualifier in Puerto Rico,+5 −5,1011 1195,+2 −2,185 157
October 7 2011,Romania> Belarus>,2 2,European Championship qualifier in Romania,−11 +11,1701 1604,+1 +1,37 59
October 7 2011,Serbia> Italy>,1 1,European Championship qualifier in Serbia,+1 −1,1763 1881,+1 +2,28 9
October 7 2011,Singapore> Philippines>,2 0,Friendly in Singapore,+3 −3,1319 1019,0 0,129 184
October 7 2011,Slovakia> Russia>,0 1,European Championship qualifier in Slovakia,−14 +14,1577 1814,−5 +1,66 17
October 7 2011,South Korea> Poland>,2 2,Friendly in South Korea,−5 +5,1795 1701,−2 +2,20 37
October 7 2011,Saint Lucia> Canada>,0 7,World Cup qualifier in Saint Lucia,−5 +5,1010 1624,−2 0,187 56
October 7 2011,St Vincent & Grenadines> Guatemala>,0 3,World Cup qualifier in Saint Vincent and the Grenadines,−19 +19,1179 1486,−4 +3,161 92
October 7 2011,Turkey> Germany>,1 3,European Championship qualifier in Turkey,−16 +16,1764 2072,−5 0,27 3
October 7 2011,Ukraine> Bulgaria>,3 0,Friendly in Ukraine,+10 −10,1748 1657,+1 −2,31 47
October 7 2011,Uruguay> Bolivia>,4 2,World Cup qualifier in Uruguay,+3 −3,1967 1535,0 −2,5 77
October 7 2011,US Virgin Islands> Haiti>,0 7,World Cup qualifier in the US Virgin Islands,−3 +3,725 1445,0 +1,213 100
October 7 2011,Wales> Switzerland>,2 0,European Championship qualifier in Wales,+40 −40,1601 1740,+9 −10,60 32
October 8 2011,Cape Verde> Zimbabwe>,2 1,African Nations Cup qualifier in Cape Verde,+15 −15,1397 1371,+5 −4,109 116
October 8 2011,Chad> Malawi>,2 2,African Nations Cup qualifier in Chad,+7 −7,1206 1415,+2 0,153 103
October 8 2011,Egypt> Niger>,3 0,African Nations Cup qualifier in Egypt,+4 −4,1725 1332,0 −3,35 127
October 8 2011,Ethiopia> Madagascar>,4 2,African Nations Cup qualifier in Ethiopia,+15 −15,1320 1201,+2 −5,129 155
October 8 2011,Gambia> Burkina Faso>,1 1,African Nations Cup qualifier in The Gambia,+3 −3,1376 1520,+2 −1,114 82
October 8 2011,Guinea-Bissau> Angola>,0 2,African Nations Cup qualifier in Guinea-Bissau,−20 +20,1226 1484,−3 +3,147 93
October 8 2011,Liberia> Mali>,2 2,African Nations Cup qualifier in Liberia,+9 −9,1256 1499,+2 −2,141 86
October 8 2011,Liechtenstein> Scotland>,0 1,European Championship qualifier in Liechtenstein,−5 +5,1237 1700,+1 0,146 39
October 8 2011,Mozambique> Comoros>,3 0,African Nations Cup qualifier in Mozambique,+3 −3,1345 877,0 0,120 203
October 8 2011,Nigeria> Guinea>,2 2,African Nations Cup qualifier in Nigeria,−13 +13,1664 1523,−1 +2,45 81
October 8 2011,South Africa> Sierra Leone>,0 0,African Nations Cup qualifier in South Africa,−16 +16,1612 1342,−1 +7,56 121
October 8 2011,Sudan> Ghana>,0 2,African Nations Cup qualifier in Sudan,−12 +12,1409 1773,−2 +4,106 25
October 8 2011,Swaziland> Congo>,0 1,African Nations Cup qualifier in Swaziland,−14 +14,1126 1357,0 +1,171 118
October 8 2011,Tunisia> Togo>,2 0,African Nations Cup qualifier in Tunisia,+9 −9,1591 1375,+2 −2,62 115
October 8 2011,Uganda> Kenya>,0 0,African Nations Cup qualifier in Uganda,−16 +16,1526 1298,−5 +4,78 134
October 8 2011,United States> Honduras>,1 0,Friendly in the United States,+5 −5,1720 1629,0 0,36 54
October 8 2011,Zambia> Libya>,0 0,African Nations Cup qualifier in Zambia,−7 +7,1529 1510,−1 +2,77 84
October 9 2011,Algeria> Central African Republic>,2 0,African Nations Cup qualifier in Algeria,+8 −8,1470 1236,+1 −2,96 146
October 9 2011,Benin> Rwanda>,0 1,African Nations Cup qualifier in Benin,−30 +30,1381 1359,−7 +10,112 118
October 9 2011,Ivory Coast> Burundi>,2 1,African Nations Cup qualifier in Ivory Coast,+1 −1,1767 1243,0 0,27 144
October 9 2011,Mauritius> Senegal>,0 2,African Nations Cup qualifier in Mauritius,−4 +4,1024 1609,0 +1,183 57
October 9 2011,Morocco> Tanzania>,3 1,African Nations Cup qualifier in Morocco,+7 −7,1589 1334,+2 −2,63 125
October 11 2011,Albania> Romania>,1 1,European Championship qualifier in Albania,+6 −6,1494 1695,+2 −4,88 41
October 11 2011,Antigua and Barbuda> US Virgin Islands>,10 0,World Cup qualifier in Antigua and Barbuda,+2 −2,1296 723,+2 −1,134 214
October 11 2011,Australia> Oman>,3 0,World Cup qualifier in Australia,+6 −6,1846 1507,+1 −1,14 84
October 11 2011,Bermuda> Guyana>,1 1,World Cup qualifier in Bermuda,+5 −5,1180 1366,+2 −1,160 117
October 11 2011,Bolivia> Colombia>,1 2,World Cup qualifier in Bolivia,−12 +12,1523 1797,−3 +3,78 21
October 11 2011,Bulgaria> Wales>,0 1,European Championship qualifier in Bulgaria,−28 +28,1629 1629,−6 +7,53 53
October 11 2011,Canada> Puerto Rico>,0 0,World Cup qualifier in Canada,−19 +19,1605 1030,−5 +1,60 184
October 11 2011,Chile> Peru>,4 2,World Cup qualifier in Chile,+16 −16,1883 1776,0 −2,10 24
October 11 2011,China> Iraq>,0 1,World Cup qualifier in China,−31 +31,1615 1572,−3 +4,55 69
October 11 2011,Croatia> Latvia>,2 0,European Championship qualifier in Croatia,+4 −4,1869 1521,0 0,12 80
October 11 2011,Denmark> Portugal>,2 1,European Championship qualifier in Denmark,+21 −21,1814 1894,+4 0,17 8
October 11 2011,El Salvador> Cayman Islands>,4 0,World Cup qualifier in El Salvador,+1 −1,1569 941,−2 0,70 192
October 11 2011,Equatorial Guinea> Cameroon>,1 1,Friendly in Equatorial Guinea,+7 −7,1222 1645,+1 −1,149 50
October 11 2011,Estonia> Ukraine>,0 2,Friendly in Estonia,−10 +10,1528 1758,−2 0,76 31
October 11 2011,France> Bosnia and Herzegovina>,1 1,European Championship qualifier in France,−13 +13,1841 1701,−2 +4,15 39
October 11 2011,Georgia> Greece>,1 2,European Championship qualifier in Georgia,−10 +10,1486 1808,−3 −1,91 19
October 11 2011,Germany> Belgium>,3 1,European Championship qualifier in Germany,+3 −3,2075 1669,0 0,3 44
October 11 2011,Ghana> Nigeria>,0 0,Friendly in England,−3 +3,1770 1667,−1 −1,26 46
October 11 2011,Guatemala> Belize>,3 1,World Cup qualifier in Guatemala,+3 −3,1489 1088,+3 −1,89 176
October 11 2011,Haiti> Curaçao>,2 2,World Cup qualifier in Haiti,−18 +18,1427 1084,−2 +1,102 177
October 11 2011,Honduras> Jamaica>,2 1,Friendly in Honduras,+8 −8,1637 1639,+2 −1,52 51
October 11 2011,Hungary> Finland>,0 0,European Championship qualifier in Hungary,−10 +10,1681 1606,0 +2,42 59
October 11 2011,Indonesia> Qatar>,2 3,World Cup qualifier in Indonesia,−15 +15,1286 1508,−5 +6,137 83
October 11 2011,Iran> Bahrain>,6 0,World Cup qualifier in Iran,+10 −10,1744 1477,+1 −2,33 93
October 11 2011,Ireland> Armenia>,2 1,European Championship qualifier in Ireland,+4 −4,1800 1530,−1 +2,20 74
October 11 2011,Italy> Northern Ireland>,3 0,European Championship qualifier in Italy,+3 −3,1884 1458,0 0,9 98
October 11 2011,Japan> Tajikistan>,8 0,World Cup qualifier in Japan,+2 −2,1831 1247,0 0,16 142
October 11 2011,Kazakhstan> Austria>,0 0,European Championship qualifier in Kazakhstan,+8 −8,1342 1581,+3 −3,122 66
October 11 2011,Lebanon> Kuwait>,2 2,World Cup qualifier in Lebanon,+14 −14,1223 1595,+5 −4,147 61
October 11 2011,Lithuania> Czechia>,1 4,European Championship qualifier in Lithuania,−24 +24,1502 1761,−8 +3,86 30
October 11 2011,Macedonia> Slovakia>,1 1,European Championship qualifier in Macedonia,−2 +2,1506 1579,0 −1,85 67
October 11 2011,Malta> Israel>,0 2,European Championship qualifier in Malta,−7 +7,1212 1669,−3 +2,152 44
October 11 2011,Mexico> Brazil>,1 2,Friendly in Mexico,−8 +8,1858 2057,−2 0,13 4
October 11 2011,Moldova> San Marino>,4 0,European Championship qualifier in Moldova,+2 −2,1416 895,+1 0,103 198
October 11 2011,North Korea> Uzbekistan>,0 1,World Cup qualifier in North Korea,−21 +21,1477 1609,−6 +8,93 57
October 11 2011,Norway> Cyprus>,3 1,European Championship qualifier in Norway,+6 −6,1775 1472,+1 0,25 95
October 11 2011,Panama> Nicaragua>,5 1,World Cup qualifier in Panama,+2 −2,1656 1107,0 −1,48 175
October 11 2011,Paraguay> Uruguay>,1 1,World Cup qualifier in Paraguay,+4 −4,1792 1963,0 0,23 5
October 11 2011,Philippines> Nepal>,4 0,Friendly in the Philippines,+12 −12,1031 976,+1 −1,183 190
October 11 2011,Poland> Belarus>,2 0,Friendly in Germany,+11 −11,1712 1593,0 −3,37 62
October 11 2011,Russia> Andorra>,6 0,European Championship qualifier in Russia,0 0,1814 998,0 0,17 188
October 11 2011,Singapore> Jordan>,0 3,World Cup qualifier in Singapore,−21 +21,1298 1586,−2 +5,132 65
October 11 2011,Slovenia> Serbia>,1 0,European Championship qualifier in Slovenia,+21 −21,1666 1742,+6 −5,47 34
October 11 2011,South Korea> United Arab Emirates>,2 1,World Cup qualifier in South Korea,+2 −2,1797 1402,−1 0,21 106
October 11 2011,Spain> Scotland>,3 1,European Championship qualifier in Spain,+3 −3,2138 1697,0 −1,1 40
October 11 2011,Saint Kitts and Nevis> Saint Lucia>,1 1,World Cup qualifier in Saint Kitts and Nevis,−14 +14,1181 1024,−2 +2,159 185
October 11 2011,Suriname> Dominican Republic>,1 3,World Cup qualifier in Suriname,−51 +51,1219 1117,−10 +5,150 173
October 11 2011,Sweden> Netherlands>,3 2,European Championship qualifier in Sweden,+29 −29,1880 2089,+3 0,11 2
October 11 2011,Switzerland> Montenegro>,2 0,European Championship qualifier in Switzerland,+18 −18,1758 1674,+1 −2,31 43
October 11 2011,Thailand> Saudi Arabia>,0 0,World Cup qualifier in Thailand,+1 −1,1430 1550,+1 −1,101 73
October 11 2011,Trinidad and Tobago> Barbados>,4 0,World Cup qualifier in Trinidad and Tobago,+7 −7,1489 1179,+5 −1,89 161
October 11 2011,Turkey> Azerbaijan>,1 0,European Championship qualifier in Turkey,+3 −3,1767 1391,+1 0,27 110
October 11 2011,United States> Ecuador>,0 1,Friendly in the United States,−12 +12,1708 1767,−2 +3,38 27
October 11 2011,Venezuela> Argentina>,1 0,World Cup qualifier in Venezuela,+28 −28,1721 1913,+4 −1,36 7
October 15 2011,Grenada> St Vincent & Grenadines>,1 1,World Cup qualifier in Grenada,−7 +7,1197 1186,−2 +2,156 159
October 31 2011,Namibia> Lesotho>,0 0,Friendly in Namibia,−6 +6,1287 1169,0 +2,136 165
November 1 2011,Djibouti> Somalia>,1 0,Friendly in Djibouti,+11 −11,804 900,0 −1,207 197
November 4 2011,Kuwait> Bahrain>,0 1,Friendly in Kuwait,−16 +16,1579 1493,−5 +4,66 89
November 4 2011,Qatar> Oman>,0 0,Friendly in Qatar,−3 +3,1505 1510,−2 +2,85 82
November 5 2011,Antigua and Barbuda> Guadeloupe>,0 0,Friendly in Antigua and Barbuda,+2 −2,1298 1463,+2 0,132 97
November 6 2011,Democratic Republic of Congo> Lesotho>,3 0,Friendly in South Africa,+7 −7,1404 1162,+2 −2,106 167
November 6 2011,Iraq> Lebanon>,1 0,Friendly in Qatar,+2 −2,1574 1221,+1 −2,68 149
November 8 2011,Lebanon> Thailand>,3 1,Friendly in Qatar,+23 −23,1244 1407,+6 −4,143 105
November 10 2011,Gabon> Brazil>,0 2,Friendly in Gabon,−3 +3,1561 2060,0 0,72 4
November 11 2011,Albania> Azerbaijan>,0 1,Friendly in Albania,−15 +15,1479 1406,−4 +6,92 104
November 11 2011,Antigua and Barbuda> Haiti>,1 0,World Cup qualifier in Antigua and Barbuda,+22 −22,1320 1405,+2 −4,130 105
November 11 2011,Argentina> Bolivia>,1 1,World Cup qualifier in Argentina,−18 +18,1895 1541,−2 +2,9 76
November 11 2011,Bahrain> Iran>,1 1,World Cup qualifier in Bahrain,+8 −8,1501 1736,+2 +1,87 32
November 11 2011,Belgium> Romania>,2 1,Friendly in Belgium,+8 −8,1677 1687,+1 0,43 41
November 11 2011,Belize> St Vincent & Grenadines>,1 1,World Cup qualifier in Belize,0 0,1088 1186,−1 −1,177 160
November 11 2011,Bermuda> Barbados>,2 1,World Cup qualifier in Bermuda,+14 −14,1194 1165,+6 −4,155 166
November 11 2011,Bosnia and Herzegovina> Portugal>,0 0,European Championship qualifier in Bosnia and Herzegovina,+5 −5,1706 1889,+2 −2,37 10
November 11 2011,Burkina Faso> Mali>,1 1,Friendly in France,−1 +1,1519 1500,+1 −1,80 88
November 11 2011,Cameroon> Sudan>,3 1,Friendly tournament in Morocco,+9 −9,1654 1400,+1 −3,49 107
November 11 2011,Chad> Tanzania>,1 2,World Cup qualifier in Chad,−18 +18,1188 1352,−5 +5,158 121
November 11 2011,Colombia> Venezuela>,1 1,World Cup qualifier in Colombia,−9 +9,1788 1730,−2 +1,23 35
November 11 2011,Comoros> Mozambique>,0 1,World Cup qualifier in the Comoros,−4 +4,873 1349,0 −1,203 122
November 11 2011,Cyprus> Scotland>,1 2,Friendly in Cyprus,−7 +7,1465 1704,−1 +2,96 38
November 11 2011,Czechia> Montenegro>,2 0,European Championship qualifier in Czechia,+15 −15,1776 1659,+6 −5,24 48
November 11 2011,Denmark> Sweden>,2 0,Friendly in Denmark,+14 −14,1828 1866,+1 0,16 11
November 11 2011,Djibouti> Namibia>,0 4,World Cup qualifier in Djibouti,−7 +7,797 1294,0 +1,207 135
November 11 2011,Dominican Republic> Cayman Islands>,4 0,World Cup qualifier in the Dominican Republic,+13 −13,1130 928,+2 −1,171 193
November 11 2011,Equatorial Guinea> Madagascar>,2 0,World Cup qualifier in Equatorial Guinea,+20 −20,1242 1181,+5 −7,144 161
November 11 2011,Eritrea> Rwanda>,1 1,World Cup qualifier in Eritrea,+5 −5,1172 1354,+2 −2,163 120
November 11 2011,Estonia> Ireland>,0 4,European Championship qualifier in Estonia,−20 +20,1508 1820,−8 +3,84 17
November 11 2011,France> United States>,1 0,Friendly in France,+4 −4,1845 1704,+1 0,14 38
November 11 2011,Georgia> Moldova>,2 0,Friendly in Georgia,+8 −8,1494 1408,+2 −1,90 103
November 11 2011,Greece> Russia>,1 1,Friendly in Greece,−3 +3,1805 1817,−2 −1,21 18
November 11 2011,Guatemala> Grenada>,3 0,World Cup qualifier in Guatemala,+7 −7,1496 1190,+1 0,89 156
November 11 2011,Guinea-Bissau> Togo>,1 1,World Cup qualifier in Guinea-Bissau,+3 −3,1229 1372,0 −2,147 117
November 11 2011,Guyana> Trinidad and Tobago>,2 1,World Cup qualifier in Guyana,+21 −21,1387 1468,+5 −5,112 95
November 11 2011,Hungary> Liechtenstein>,5 0,Friendly in Hungary,+2 −2,1683 1235,0 −1,42 146
November 11 2011,Iraq> China>,1 0,World Cup qualifier in Qatar,+22 −22,1596 1593,+9 −5,59 60
November 11 2011,Jordan> Singapore>,2 0,World Cup qualifier in Jordan,+6 −6,1592 1292,+2 −4,62 136
November 11 2011,Kuwait> Lebanon>,0 1,World Cup qualifier in Kuwait,−37 +37,1542 1281,−8 +5,74 138
November 11 2011,Lesotho> Burundi>,1 0,World Cup qualifier in Lesotho,+19 −19,1181 1224,+6 −4,161 148
November 11 2011,Mexico> Serbia>,2 0,Friendly in Mexico,+7 −7,1865 1735,+1 +1,12 33
November 11 2011,Morocco> Uganda>,0 1,Friendly tournament in Morocco,−22 +22,1567 1548,−6 +4,69 73
November 11 2011,Netherlands> Switzerland>,0 0,Friendly in the Netherlands,−8 +8,2081 1766,0 +2,2 29
November 11 2011,Nicaragua> Dominica>,1 0,World Cup qualifier in Nicaragua,+11 −11,1118 1023,+2 −3,173 185
November 11 2011,Oman> Australia>,1 0,World Cup qualifier in Oman,+32 −32,1542 1814,+8 −5,74 19
November 11 2011,Panama> Costa Rica>,2 0,Friendly in Panama,+10 −10,1666 1637,+2 −2,46 51
November 11 2011,Paraguay> Ecuador>,2 1,World Cup qualifier in Paraguay,+13 −13,1805 1754,+2 −4,21 31
November 11 2011,Poland> Italy>,0 2,Friendly in Poland,−12 +12,1700 1896,−3 +1,40 8
November 11 2011,Puerto Rico> Saint Lucia>,4 0,World Cup qualifier in Puerto Rico,+26 −26,1056 998,+4 −2,180 187
November 11 2011,Qatar> Indonesia>,4 0,World Cup qualifier in Qatar,+10 −10,1515 1276,+4 −2,81 139
November 11 2011,São Tomé and Príncipe> Congo>,0 5,World Cup qualifier in São Tomé and Príncipe,−19 +19,1031 1376,−1 +4,182 115
November 11 2011,Saudi Arabia> Thailand>,3 0,World Cup qualifier in Saudi Arabia,+14 −14,1564 1393,+2 −4,71 109
November 11 2011,Senegal> Guinea>,4 1,Friendly in France,+13 −13,1622 1510,+2 −4,55 82
November 11 2011,Seychelles> Kenya>,0 3,World Cup qualifier in the Seychelles,−23 +23,1049 1321,−3 +3,181 129
November 11 2011,Saint Kitts and Nevis> Canada>,0 0,World Cup qualifier in Saint Kitts and Nevis,+15 −15,1196 1590,+6 −4,154 64
November 11 2011,Suriname> El Salvador>,1 3,World Cup qualifier in Suriname,−12 +12,1207 1581,−2 +5,152 65
November 11 2011,Swaziland> Democratic Republic of Congo>,1 3,World Cup qualifier in Swaziland,−16 +16,1110 1420,−4 +5,175 101
November 11 2011,Tajikistan> Japan>,0 4,World Cup qualifier in Tajikistan,−4 +4,1243 1835,−1 +1,143 15
November 11 2011,Turkey> Croatia>,0 3,European Championship qualifier in Turkey,−35 +35,1732 1904,−7 +5,34 7
November 11 2011,United Arab Emirates> South Korea>,0 2,World Cup qualifier in the United Arab Emirates,−9 +9,1393 1806,−2 +1,109 20
November 11 2011,Ukraine> Germany>,3 3,Friendly in Ukraine,+6 −6,1764 2069,+1 0,30 3
November 11 2011,Uruguay> Chile>,4 0,World Cup qualifier in Uruguay,+20 −20,1983 1863,0 −3,5 13
November 11 2011,US Virgin Islands> Curaçao>,0 3,World Cup qualifier in the US Virgin Islands,−13 +13,710 1097,0 +1,214 176
November 11 2011,Uzbekistan> North Korea>,1 0,World Cup qualifier in Uzbekistan,+8 −8,1617 1469,+1 0,56 94
November 12 2011,Algeria> Tunisia>,1 0,Friendly in Algeria,+11 −11,1481 1580,+1 −3,92 66
November 12 2011,England> Spain>,1 0,Friendly in England,+13 −13,1950 2125,0 0,6 1
