date,team1,score1,location,change1,score1_points,change2,score2_points
November 12 2014,Jamaica> Martinique>,1 1,CONCACAF Champ q & Carib Champ in Jamaica,−9 +9,1499 1448,−3 +2,88 101
November 12 2014,Malaysia> Syria>,0 3,Friendly in Malaysia,−9 +9,1162 1468,−3 +2,169 96
November 12 2014,Netherlands> Mexico>,2 3,Friendly in the Netherlands,−16 +16,2028 1909,−1 +3,4 10
November 12 2014,Norway> Estonia>,0 1,Friendly in Norway,−16 +16,1611 1476,−4 +2,59 95
November 12 2014,Turkey> Brazil>,0 4,Friendly in Turkey,−7 +7,1680 2038,−2 +1,42 3
November 13 2014,Bahrain> Yemen>,0 0,Gulf Cup in Saudi Arabia,−14 +14,1473 1189,−4 +2,95 161
November 13 2014,Cuba> Curaçao>,3 2,CONCACAF Champ q & Carib Champ in Jamaica,+6 −6,1409 1088,0 0,108 179
November 13 2014,Morocco> Benin>,6 1,Friendly in Morocco,+7 −7,1545 1373,+2 −2,74 116
November 13 2014,North Korea> Hong Kong>,2 1,East Asian Championship qualifier in Taiwan,+4 −4,1546 1161,+1 −2,73 169
November 13 2014,Saudi Arabia> Qatar>,1 1,Gulf Cup in Saudi Arabia,+1 −1,1460 1574,0 0,99 64
November 13 2014,Singapore> Laos>,2 0,Friendly in Singapore,+2 −2,1223 859,0 0,152 207
November 13 2014,Taiwan> Guam>,1 2,East Asian Championship qualifier in Taiwan,−28 +28,784 791,−3 +3,212 210
November 13 2014,Trinidad and Tobago> French Guiana>,4 2,CONCACAF Champ q & Carib Champ in Jamaica,+12 −12,1525 1252,+1 −3,80 142
November 13 2014,Uruguay> Costa Rica>,3 3,Friendly tournament in Uruguay,−6 +6,1893 1866,−1 0,13 15
November 14 2014,Botswana> Tunisia>,0 0,African Nations Cup qualifier in Botswana,+10 −10,1315 1583,+2 −1,129 63
November 14 2014,Chile> Venezuela>,5 0,Friendly in Chile,+4 −4,1978 1683,0 −1,6 41
November 14 2014,China> New Zealand>,1 1,Friendly in China,−4 +4,1559 1539,+1 +3,67 75
November 14 2014,Colombia> United States>,2 1,Friendly in England,+5 −5,2015 1831,0 0,5 17
November 14 2014,El Salvador> Panama>,1 3,Friendly in El Salvador,−11 +11,1502 1720,−3 +2,85 32
November 14 2014,France> Albania>,1 1,Friendly in France,−9 +9,1962 1579,0 +1,7 64
November 14 2014,Georgia> Poland>,0 4,European Championship qualifier in Georgia,−26 +26,1468 1729,−6 +8,95 28
November 14 2014,Germany> Gibraltar>,4 0,European Championship qualifier in Germany,0 0,2126 1132,0 0,1 173
November 14 2014,Greece> Faroe Islands>,0 1,European Championship qualifier in Greece,−39 +39,1691 1225,−11 +11,39 151
November 14 2014,Haiti> Martinique>,3 0,CONCACAF Champ q & Carib Champ in Jamaica,+40 −40,1443 1408,+6 −8,103 109
November 14 2014,Hungary> Finland>,1 0,European Championship qualifier in Hungary,+14 −14,1668 1629,+5 −2,44 53
November 14 2014,Ivory Coast> Sierra Leone>,5 1,African Nations Cup qualifier in Ivory Coast,+6 −6,1699 1351,+1 −2,38 123
November 14 2014,Jamaica> Antigua and Barbuda>,3 0,CONCACAF Champ q & Carib Champ in Jamaica,+11 −11,1510 1287,+4 −2,84 135
November 14 2014,Japan> Honduras>,6 0,Friendly in Japan,+8 −8,1722 1549,+2 −1,31 70
November 14 2014,Jordan> South Korea>,0 1,Friendly in Jordan,−11 +11,1559 1640,−2 +2,67 51
November 14 2014,Kuwait> Iraq>,1 0,Gulf Cup in Saudi Arabia,+23 −23,1529 1530,+6 −8,79 78
November 14 2014,Oman> United Arab Emirates>,0 0,Gulf Cup in Saudi Arabia,+3 −3,1567 1621,+1 −1,66 56
November 14 2014,Paraguay> Peru>,2 1,Friendly in Paraguay,+9 −9,1690 1724,+1 −3,40 30
November 14 2014,Philippines> Cambodia>,3 0,Friendly in the Philippines,+1 −1,1217 718,−1 0,156 217
November 14 2014,Portugal> Armenia>,1 0,European Championship qualifier in Portugal,+3 −3,1897 1549,0 +1,12 70
November 14 2014,Romania> Northern Ireland>,2 0,European Championship qualifier in Romania,+7 −7,1776 1502,0 −1,24 85
November 14 2014,Scotland> Ireland>,1 0,European Championship qualifier in Scotland,+15 −15,1736 1714,+5 −4,27 33
November 14 2014,Serbia> Denmark>,1 3,European Championship qualifier in Serbia,−40 +40,1709 1765,−9 +6,34 25
November 15 2014,Algeria> Ethiopia>,3 1,African Nations Cup qualifier in Algeria,+4 −4,1713 1353,−1 −1,35 122
November 15 2014,Angola> Gabon>,0 0,African Nations Cup qualifier in Angola,−1 +1,1431 1523,+2 +2,103 80
November 15 2014,Austria> Russia>,1 0,European Championship qualifier in Austria,+19 −19,1719 1769,+4 −2,33 24
November 15 2014,Cameroon> Democratic Republic of Congo>,1 0,African Nations Cup qualifier in Cameroon,+7 −7,1635 1458,+2 +1,52 96
November 15 2014,Cape Verde> Niger>,3 1,African Nations Cup qualifier in Cape Verde,+8 −8,1521 1282,+2 −2,81 136
November 15 2014,Congo> Nigeria>,0 2,African Nations Cup qualifier in Congo,−19 +19,1414 1687,−3 +4,107 40
November 15 2014,Cuba> Trinidad and Tobago>,0 0,CONCACAF Champ q & Carib Champ in Jamaica,+6 −6,1415 1519,+2 −1,106 82
November 15 2014,Egypt> Senegal>,0 1,African Nations Cup qualifier in Egypt,−28 +28,1634 1638,−5 +9,53 51
November 15 2014,England> Slovenia>,3 1,European Championship qualifier in England,+8 −8,1912 1660,+1 −3,10 47
November 15 2014,French Guiana> Curaçao>,4 1,CONCACAF Champ q & Carib Champ in Jamaica,+20 −20,1272 1068,+3 −2,139 181
November 15 2014,Indonesia> Syria>,0 2,Friendly in Indonesia,−10 +10,1231 1478,−4 +3,148 92
November 15 2014,Lesotho> Burkina Faso>,0 1,African Nations Cup qualifier in Lesotho,−10 +10,1246 1554,−2 +4,143 70
November 15 2014,Luxembourg> Ukraine>,0 3,European Championship qualifier in Luxembourg,−4 +4,1225 1834,−1 +1,150 17
November 15 2014,Macedonia> Slovakia>,0 2,European Championship qualifier in Macedonia,−20 +20,1482 1747,−5 +3,90 26
November 15 2014,Malawi> Mali>,2 0,African Nations Cup qualifier in Malawi,+41 −41,1352 1509,+7 −15,123 84
November 15 2014,Moldova> Liechtenstein>,0 1,European Championship qualifier in Moldova,−36 +36,1412 1221,−7 +9,108 154
November 15 2014,Montenegro> Sweden>,1 1,European Championship qualifier in Montenegro,+6 −6,1597 1787,0 −1,62 22
November 15 2014,Mozambique> Zambia>,0 1,African Nations Cup qualifier in Mozambique,−21 +21,1379 1502,−1 +5,113 86
November 15 2014,San Marino> Estonia>,0 0,European Championship qualifier in San Marino,+18 −18,890 1458,+1 −3,203 96
November 15 2014,South Africa> Sudan>,2 1,African Nations Cup qualifier in South Africa,+5 −5,1621 1358,+1 −3,57 120
November 15 2014,Spain> Belarus>,3 0,European Championship qualifier in Spain,+3 −3,1962 1533,+1 0,7 77
November 15 2014,Switzerland> Lithuania>,4 0,European Championship qualifier in Switzerland,+6 −6,1791 1458,+2 +2,21 96
November 15 2014,Togo> Guinea>,1 4,African Nations Cup qualifier in Togo,−41 +41,1451 1569,−11 +14,100 66
November 15 2014,Uganda> Ghana>,1 0,African Nations Cup qualifier in Uganda,+27 −27,1506 1675,+7 −7,85 43
November 16 2014,Azerbaijan> Norway>,0 1,European Championship qualifier in Azerbaijan,−15 +15,1405 1626,−5 +4,110 56
November 16 2014,Belgium> Wales>,0 0,European Championship qualifier in Belgium,−17 +17,1898 1621,−2 +4,11 57
November 16 2014,Bulgaria> Malta>,1 1,European Championship qualifier in Bulgaria,−18 +18,1606 1238,−5 +10,61 145
November 16 2014,Cyprus> Andorra>,5 0,European Championship qualifier in Cyprus,+4 −4,1406 976,+1 0,109 192
November 16 2014,Czechia> Iceland>,2 1,European Championship qualifier in Czechia,+9 −9,1805 1661,0 −3,20 47
November 16 2014,Israel> Bosnia and Herzegovina>,3 0,European Championship qualifier in Israel,+35 −35,1684 1710,+7 −8,42 35
November 16 2014,Italy> Croatia>,1 1,European Championship qualifier in Italy,−9 +9,1883 1825,0 0,14 19
November 16 2014,Jamaica> Haiti>,2 0,CONCACAF Champ q & Carib Champ in Jamaica,+17 −17,1527 1426,+3 −2,80 104
November 16 2014,Martinique> Antigua and Barbuda>,2 0,CONCACAF Champ q & Carib Champ in Jamaica,+20 −20,1428 1267,+6 −5,103 139
November 16 2014,Netherlands> Latvia>,6 0,European Championship qualifier in the Netherlands,+2 −2,2030 1445,0 0,4 101
November 16 2014,North Korea> Guam>,5 1,East Asian Championship qualifier in Taiwan,+1 −1,1547 790,0 0,73 210
November 16 2014,Qatar> Yemen>,0 0,Gulf Cup in Saudi Arabia,−16 +16,1558 1205,−4 +5,69 158
November 16 2014,Saudi Arabia> Bahrain>,3 0,Gulf Cup in Saudi Arabia,+26 −26,1486 1447,+5 −7,90 100
November 16 2014,Swaziland> Tanzania>,1 1,Friendly in Swaziland,+3 −3,1143 1347,0 0,171 125
November 16 2014,Taiwan> Hong Kong>,0 1,East Asian Championship qualifier in Taiwan,−7 +7,777 1168,0 +2,212 167
November 16 2014,Turkey> Kazakhstan>,3 1,European Championship qualifier in Turkey,+5 −5,1685 1354,+1 −2,41 121
November 16 2014,Vietnam> Malaysia>,3 1,Friendly in Vietnam,+8 −8,1240 1154,+3 −1,144 169
November 17 2014,Iraq> Oman>,1 1,Gulf Cup in Saudi Arabia,+2 −2,1532 1565,−1 0,79 66
November 17 2014,Kuwait> United Arab Emirates>,2 2,Gulf Cup in Saudi Arabia,+5 −5,1534 1616,+2 −3,77 60
November 17 2014,Singapore> Cambodia>,4 2,Friendly in Singapore,+1 −1,1224 717,+1 0,153 217
November 18 2014,Austria> Brazil>,1 2,Friendly in Austria,−4 +4,1715 2042,−1 0,33 3
November 18 2014,Belarus> Mexico>,3 2,Friendly in Belarus,+17 −17,1550 1892,+7 −3,71 13
November 18 2014,Bolivia> Venezuela>,3 2,Friendly in Bolivia,+9 −9,1628 1674,+4 0,55 43
November 18 2014,Chile> Uruguay>,1 2,Friendly in Chile,−15 +15,1963 1908,−1 +2,7 11
November 18 2014,China> Honduras>,0 0,Friendly in China,−3 +3,1556 1552,−1 +1,68 70
November 18 2014,Estonia> Jordan>,1 0,Friendly in Estonia,+10 −10,1468 1549,+1 −5,94 72
November 18 2014,France> Sweden>,1 0,Friendly in France,+3 −3,1965 1784,+1 −1,6 23
November 18 2014,Greece> Serbia>,0 2,Friendly in Greece,−18 +18,1673 1727,−6 +5,44 31
November 18 2014,Haiti> Cuba>,2 1,Caribbean Championship in Jamaica,+19 −19,1445 1396,+3 −5,101 111
November 18 2014,Hungary> Russia>,1 2,Friendly in Hungary,−10 +10,1658 1779,−2 0,47 24
November 18 2014,Iran> South Korea>,1 0,Friendly in Iran,+7 −7,1672 1633,+1 −4,45 54
November 18 2014,Ireland> United States>,4 1,Friendly in Ireland,+18 −18,1732 1813,+6 −1,27 19
November 18 2014,Italy> Albania>,1 0,Friendly in Italy,+2 −2,1885 1577,0 0,14 64
November 18 2014,Jamaica> Trinidad and Tobago>,0 0,Caribbean Championship in Jamaica,−6 +6,1521 1525,−1 +4,81 79
November 18 2014,Japan> Australia>,2 1,Friendly in Japan,+6 −6,1728 1654,+1 −1,29 49
November 18 2014,Nicaragua> El Salvador>,0 2,Friendly in Nicaragua,−5 +5,1105 1507,−1 0,176 86
November 18 2014,Panama> Canada>,0 0,Friendly in Panama,−7 +7,1713 1509,−3 +2,34 84
November 18 2014,Peru> Paraguay>,2 1,Friendly in Peru,+6 −6,1730 1684,+1 −1,28 40
November 18 2014,Poland> Switzerland>,2 2,Friendly in Poland,−1 +1,1728 1792,−1 0,29 21
November 18 2014,Portugal> Argentina>,1 0,Friendly in England,+14 −14,1911 2050,+2 0,10 2
November 18 2014,Romania> Denmark>,2 0,Friendly in Romania,+10 −10,1786 1755,+1 0,22 25
November 18 2014,Scotland> England>,1 3,Friendly in Scotland,−12 +12,1724 1924,−5 0,32 9
November 18 2014,Slovakia> Finland>,2 1,Friendly in Slovakia,+4 −4,1751 1625,0 −2,26 57
November 18 2014,Slovenia> Colombia>,0 1,Friendly in Slovenia,−4 +4,1656 2019,0 0,48 5
November 18 2014,Spain> Germany>,0 1,Friendly in Spain,−8 +8,1954 2134,−1 0,8 1
November 18 2014,Thailand> New Zealand>,2 0,Friendly in Thailand,+21 −21,1322 1518,+3 −8,129 83
November 18 2014,Ukraine> Lithuania>,0 0,Friendly in Ukraine,−9 +9,1825 1467,0 −1,17 96
November 19 2014,Bahrain> Qatar>,0 0,Gulf Cup in Saudi Arabia,+6 −6,1453 1552,+1 −1,99 68
November 19 2014,Burkina Faso> Angola>,1 1,African Nations Cup qualifier in Burkina Faso,−11 +11,1543 1442,−6 0,75 103
November 19 2014,Democratic Republic of Congo> Sierra Leone>,3 1,African Nations Cup qualifier in the Dem Rep of the Congo,+14 −14,1472 1337,+3 0,94 124
November 19 2014,Ethiopia> Malawi>,0 0,African Nations Cup qualifier in Ethiopia,−6 +6,1347 1358,0 +4,122 119
November 19 2014,Gabon> Lesotho>,4 2,African Nations Cup qualifier in Gabon,+6 −6,1529 1240,+1 0,79 143
November 19 2014,Ghana> Togo>,3 1,African Nations Cup qualifier in Ghana,+8 −8,1683 1443,+2 −3,40 102
November 19 2014,Guam> Hong Kong>,0 0,East Asian Championship qualifier in Taiwan,+16 −16,806 1152,0 −2,210 169
November 19 2014,Guinea> Uganda>,2 0,African Nations Cup qualifier in Morocco,+25 −25,1594 1481,+1 −5,64 92
November 19 2014,Ivory Coast> Cameroon>,0 0,African Nations Cup qualifier in Ivory Coast,−9 +9,1690 1644,+1 +1,36 50
November 19 2014,Mali> Algeria>,2 0,African Nations Cup qualifier in Mali,+39 −39,1548 1674,+11 −8,73 42
November 19 2014,Niger> Mozambique>,1 1,African Nations Cup qualifier in Niger,0 0,1282 1379,0 0,135 113
November 19 2014,Nigeria> South Africa>,2 2,African Nations Cup qualifier in Nigeria,−9 +9,1678 1630,−3 +4,41 54
November 19 2014,Saudi Arabia> Yemen>,1 0,Gulf Cup in Saudi Arabia,+4 −4,1490 1201,+1 −3,89 161
November 19 2014,Senegal> Botswana>,3 0,African Nations Cup qualifier in Senegal,+6 −6,1644 1309,0 0,50 131
November 19 2014,Sudan> Congo>,0 1,African Nations Cup qualifier in Sudan,−23 +23,1335 1437,−6 +2,125 104
November 19 2014,Taiwan> North Korea>,0 0,East Asian Championship qualifier in Taiwan,+19 −19,796 1528,+1 −6,211 80
November 19 2014,Tunisia> Egypt>,2 1,African Nations Cup qualifier in Tunisia,+17 −17,1600 1617,+1 −7,62 59
November 19 2014,Zambia> Cape Verde>,1 0,African Nations Cup qualifier in Zambia,+15 −15,1517 1506,+4 −6,84 87
November 20 2014,Oman> Kuwait>,5 0,Gulf Cup in Saudi Arabia,+36 −36,1601 1498,+4 −11,62 88
November 20 2014,United Arab Emirates> Iraq>,2 0,Gulf Cup in Saudi Arabia,+23 −23,1639 1509,+8 −5,52 83
November 22 2014,Philippines> Laos>,4 1,Southeast Asian Championship in Vietnam,+8 −8,1225 851,+6 0,151 207
November 22 2014,Vietnam> Indonesia>,2 2,Southeast Asian Championship in Vietnam,−6 +6,1234 1237,−4 +4,147 145
November 23 2014,Malaysia> Myanmar>,0 0,Southeast Asian Championship in Singapore,−4 +4,1150 1085,−1 0,169 179
November 23 2014,Qatar> Oman>,3 1,Gulf Cup in Saudi Arabia,+34 −34,1586 1567,+3 −5,65 67
November 23 2014,Saudi Arabia> United Arab Emirates>,3 2,Gulf Cup in Saudi Arabia,+23 −23,1513 1616,+6 −8,83 60
November 23 2014,Singapore> Thailand>,1 2,Southeast Asian Championship in Singapore,−20 +20,1204 1342,−3 +5,157 124
November 25 2014,Philippines> Indonesia>,4 0,Southeast Asian Championship in Vietnam,+39 −39,1264 1198,+11 −17,140 162
November 25 2014,United Arab Emirates> Oman>,1 0,Gulf Cup in Saudi Arabia,+17 −17,1633 1550,+7 −2,53 69
November 25 2014,Vietnam> Laos>,3 0,Southeast Asian Championship in Vietnam,+4 −4,1238 847,+2 0,145 207
November 26 2014,Saudi Arabia> Qatar>,1 2,Gulf Cup in Saudi Arabia,−22 +22,1491 1608,−6 +4,89 61
November 26 2014,Singapore> Myanmar>,4 2,Southeast Asian Championship in Singapore,+13 −13,1217 1072,0 −1,156 180
November 26 2014,Thailand> Malaysia>,3 2,Southeast Asian Championship in Singapore,+10 −10,1352 1140,+2 −2,122 171
November 28 2014,Indonesia> Laos>,5 1,Southeast Asian Championship in Vietnam,+9 −9,1207 838,+5 0,157 207
November 28 2014,Vietnam> Philippines>,3 1,Southeast Asian Championship in Vietnam,+24 −24,1262 1240,+5 −4,140 144
November 29 2014,Singapore> Malaysia>,1 3,Southeast Asian Championship in Singapore,−44 +44,1173 1184,−9 +8,165 163
November 29 2014,Thailand> Myanmar>,2 0,Southeast Asian Championship in Singapore,+10 −10,1362 1062,+4 −4,118 184
December 6 2014,Philippines> Thailand>,0 0,Southeast Asian Championship in the Philippines,+1 −1,1241 1361,0 0,144 118
December 7 2014,Malaysia> Vietnam>,1 2,Southeast Asian Championship in Malaysia,−21 +21,1163 1283,−5 +5,168 135
December 10 2014,Thailand> Philippines>,3 0,Southeast Asian Championship in Thailand,+15 −15,1376 1226,+3 −6,115 150
December 11 2014,Vietnam> Malaysia>,2 4,Southeast Asian Championship in Vietnam,−47 +47,1236 1210,−11 +12,146 156
December 13 2014,China> Kyrgyzstan>,4 0,Friendly in China,+1 −1,1557 1099,0 0,67 177
December 13 2014,Uzbekistan> Palestine>,1 0,Friendly in the United Arab Emirates,+3 −3,1637 1315,0 0,52 130
December 17 2014,China> Kyrgyzstan>,2 0,Friendly in China,+1 −1,1558 1098,0 0,67 177
December 17 2014,Thailand> Malaysia>,2 0,Southeast Asian Championship in Thailand,+11 −11,1387 1199,+2 −5,113 161
December 20 2014,Malaysia> Thailand>,3 2,Southeast Asian Championship in Malaysia,+25 −25,1224 1362,+8 −5,153 118
December 21 2014,China> Palestine>,0 0,Friendly in China,−8 +8,1550 1323,−1 +1,68 129
December 21 2014,Uzbekistan> Jordan>,2 1,Friendly in the United Arab Emirates,+8 −8,1645 1541,+2 −4,50 75
December 22 2014,Iraq> Kuwait>,1 1,Friendly in the United Arab Emirates,0 0,1509 1498,0 0,83 88
December 25 2014,Uzbekistan> Iraq>,1 0,Friendly in the United Arab Emirates,+6 −6,1651 1503,0 −3,50 86
December 27 2014,Qatar> Estonia>,3 0,Friendly in Qatar,+7 −7,1615 1461,0 −2,61 97
December 28 2014,Iraq> Uzbekistan>,0 0,Friendly in the United Arab Emirates,+4 −4,1507 1647,+2 0,84 50
December 30 2014,Bahrain> Saudi Arabia>,4 1,Friendly in Australia,+19 −19,1472 1472,+6 −4,93 93
December 30 2014,United Arab Emirates> Jordan>,1 0,Friendly in Australia,+7 −7,1640 1534,0 −1,53 76
December 31 2014,Oman> Qatar>,2 2,Friendly in Australia,+2 −2,1552 1613,+1 0,67 61
