date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
October 10 2016,Belgium,Gibraltar,6 0,World Cup qualifier in Portugal,+1 −1,1899 1102,+1 −2,12 181
October 10 2016,Bhutan,Bangladesh,3 1,Asian Cup qualifier in Bhutan,+45 −45,609 803,+3 −2,230 208
October 10 2016,Bosnia and Herzegovina,Cyprus,2 0,World Cup qualifier in Bosnia and Herzegovina,+4 −4,1755 1401,0 −2,29 107
October 10 2016,Estonia,Greece,0 2,World Cup qualifier in Estonia,−23 +23,1437 1669,−6 +6,99 46
October 10 2016,Faroe Islands,Portugal,0 6,World Cup qualifier in the Faroe Islands,−4 +4,1297 1929,−1 0,132 10
October 10 2016,Latvia,Hungary,0 2,World Cup qualifier in Latvia,−17 +17,1417 1707,−4 +4,104 40
October 10 2016,Morocco,Jordan,2 1,Friendly in Morocco,+6 −6,1587 1517,+4 −1,61 79
October 10 2016,Netherlands,France,0 1,World Cup qualifier in the Netherlands,−21 +21,1889 2012,−2 0,14 4
October 10 2016,Philippines,North Korea,1 3,Friendly in the Philippines,−9 +9,1255 1512,−1 +2,146 80
October 10 2016,Sweden,Bulgaria,3 0,World Cup qualifier in Sweden,+13 −13,1756 1570,+2 −2,28 66
October 11 2016,Argentina,Paraguay,0 1,World Cup qualifier in Argentina,−37 +37,2053 1763,0 +8,1 28
October 11 2016,Australia,Japan,1 1,World Cup qualifier in Australia,−5 +5,1722 1742,−1 −1,36 33
October 11 2016,Bolivia,Ecuador,2 2,World Cup qualifier in Bolivia,+7 −7,1637 1847,+1 0,54 17
October 11 2016,Chile,Peru,2 1,World Cup qualifier in Chile,+9 −9,1958 1815,+1 −2,6 20
October 11 2016,Colombia,Uruguay,2 2,World Cup qualifier in Colombia,−8 +8,1952 1922,−1 +1,7 10
October 11 2016,Czechia,Azerbaijan,0 0,World Cup qualifier in Czechia,−16 +16,1691 1435,−3 +3,43 100
October 11 2016,Denmark,Montenegro,0 1,World Cup qualifier in Denmark,−32 +32,1707 1619,−8 +4,39 57
October 11 2016,Germany,Northern Ireland,2 0,World Cup qualifier in Germany,+4 −4,2038 1648,−1 −1,3 51
October 11 2016,Guyana,Jamaica,2 4,CONCACAF Champ & Carib Champ q in Guyana,−15 +15,1192 1511,−4 +2,166 82
October 11 2016,Hong Kong,Singapore,2 0,Friendly in Hong Kong,+9 −9,1198 1125,+1 0,165 173
October 11 2016,Iran,South Korea,1 0,World Cup qualifier in Iran,+16 −16,1786 1775,+5 −4,21 25
October 11 2016,Iraq,Thailand,4 0,World Cup qualifier in Iran,+31 −31,1483 1361,+9 −5,87 117
October 11 2016,Kazakhstan,Romania,0 0,World Cup qualifier in Kazakhstan,+12 −12,1413 1723,+2 −2,105 35
October 11 2016,Kyrgyzstan,Turkmenistan,1 0,Friendly in Kyrgyzstan,+9 −9,1226 1273,+6 −4,152 144
October 11 2016,Laos,Maldives,1 1,Asian Cup qualifier in Laos,+5 −5,782 952,0 −2,211 195
October 11 2016,Lebanon,Equatorial Guinea,1 1,Friendly in Lebanon,−4 +4,1364 1345,+1 0,116 118
October 11 2016,Lithuania,Malta,2 0,World Cup qualifier in Lithuania,+8 −8,1472 1222,+2 −4,90 156
October 11 2016,Malaysia,Afghanistan,1 1,Friendly in Malaysia,−2 +2,1120 1145,0 0,174 170
October 11 2016,Martinique,Trinidad and Tobago,2 0,CONCACAF Champ & Carib Champ q in Martinique,+28 −28,1501 1527,+4 −5,84 75
October 11 2016,Mexico,Panama,1 0,Friendly in the United States,+4 −4,1901 1661,+1 −1,12 48
October 11 2016,Morocco,Canada,4 0,Friendly in Morocco,+11 −11,1598 1521,+1 0,60 77
October 11 2016,Norway,San Marino,4 1,World Cup qualifier in Norway,+1 −1,1585 879,+2 −1,62 203
October 11 2016,Oman,Bahrain,2 2,Friendly in Oman,−3 +3,1463 1444,−2 0,93 98
October 11 2016,Poland,Armenia,2 1,World Cup qualifier in Poland,+3 −3,1823 1479,+1 −3,18 89
October 11 2016,Puerto Rico,Curaçao,2 4,CONCACAF Champ & Carib Champ q in Puerto Rico,−25 +25,1019 1224,0 +10,186 155
October 11 2016,Qatar,Syria,1 0,World Cup qualifier in Qatar,+14 −14,1562 1528,+4 0,68 74
October 11 2016,Saudi Arabia,United Arab Emirates,3 0,World Cup qualifier in Saudi Arabia,+28 −28,1585 1560,+7 −10,62 70
October 11 2016,Slovakia,Scotland,3 0,World Cup qualifier in Slovakia,+24 −24,1744 1680,+6 −2,32 44
October 11 2016,Slovenia,England,0 0,World Cup qualifier in Slovenia,+10 −10,1641 1922,+1 −1,53 10
October 11 2016,South Africa,Ghana,1 1,Friendly in South Africa,−3 +3,1600 1612,−1 −1,59 58
October 11 2016,Taiwan,East Timor,2 1,Asian Cup qualifier in Taiwan,+9 −9,825 691,0 −1,207 220
October 11 2016,United States,New Zealand,1 1,Friendly in the United States,−8 +8,1773 1548,−3 +3,26 72
October 11 2016,Uzbekistan,China,2 0,World Cup qualifier in Uzbekistan,+13 −13,1672 1525,+3 0,45 76
October 11 2016,Venezuela,Brazil,0 2,World Cup qualifier in Venezuela,−12 +12,1672 2040,0 +1,45 2
October 15 2016,Brunei,East Timor,2 1,Southeast Asian Championship qual in Cambodia,+25 −25,628 666,+2 −6,230 226
October 15 2016,Cambodia,Laos,2 1,Southeast Asian Championship qual in Cambodia,+14 −14,804 768,+2 0,208 211
October 18 2016,Cambodia,Brunei,3 0,Southeast Asian Championship qual in Cambodia,+12 −12,816 616,0 0,208 230
October 18 2016,Laos,East Timor,2 1,Southeast Asian Championship qual in Cambodia,+14 −14,782 652,0 0,211 226
October 21 2016,Cambodia,East Timor,3 2,Southeast Asian Championship qual in Cambodia,+7 −7,823 645,0 0,208 226
October 21 2016,Laos,Brunei,4 3,Southeast Asian Championship qual in Cambodia,+11 −11,793 605,0 −1,211 231
November 2 2016,Brunei,East Timor,4 0,Asian Solidarity Cup in Malaysia,+42 −42,647 603,+5 −6,226 232
November 2 2016,Honduras,Belize,5 0,Friendly in Honduras,+2 −2,1564 1182,+1 0,67 168
November 3 2016,Laos,Sri Lanka,2 1,Asian Solidarity Cup in Malaysia,+17 −17,810 724,+2 −1,209 216
November 3 2016,Macao,Mongolia,2 1,Asian Solidarity Cup in Malaysia,+22 −22,652 649,+4 −2,225 226
November 4 2016,Myanmar,Indonesia,0 0,Friendly in Myanmar,+2 −2,1065 1214,0 −1,185 161
November 5 2016,East Timor,Nepal,0 0,Asian Solidarity Cup in Malaysia,+14 −14,617 885,+2 0,230 201
November 5 2016,Zimbabwe,Zambia,1 0,Friendly in Zimbabwe,+8 −8,1402 1414,+4 −1,107 104
November 6 2016,Hong Kong,Guam,3 2,East Asian Championship qualifier in Hong Kong,+3 −3,1201 868,0 0,165 204
November 6 2016,Jordan,Iraq,0 0,Friendly in Jordan,−4 +4,1513 1487,0 +1,79 86
November 6 2016,Macao,Laos,4 1,Asian Solidarity Cup in Malaysia,+50 −50,702 760,+8 −3,217 212
November 6 2016,Mongolia,Sri Lanka,2 0,Asian Solidarity Cup in Malaysia,+36 −36,685 688,+2 −5,224 221
November 6 2016,North Korea,Taiwan,2 0,East Asian Championship qualifier in Hong Kong,+1 −1,1513 824,+1 0,79 207
November 7 2016,Tahiti,Solomon Islands,1 0,World Cup qualifier in Tahiti,+9 −9,1241 1111,+1 −3,150 177
November 8 2016,Nepal,Brunei,3 0,Asian Solidarity Cup in Malaysia,+14 −14,899 633,0 −1,201 228
November 8 2016,Uganda,Zambia,0 1,Friendly in Uganda,−15 +15,1486 1429,−2 +3,86 101
November 8 2016,Vietnam,Indonesia,3 2,Friendly in Vietnam,+6 −6,1286 1208,+2 −1,138 162
November 9 2016,Greece,Belarus,0 1,Friendly in Greece,−15 +15,1654 1604,−2 +2,49 59
November 9 2016,Haiti,French Guiana,2 5,CONCACAF Champ & Carib Champ q in Haiti,−60 +60,1452 1353,−15 +17,96 118
November 9 2016,Hong Kong,Taiwan,4 2,East Asian Championship qualifier in Hong Kong,+4 −4,1205 820,+1 −1,164 208
November 9 2016,Laos,Mongolia,3 0,Asian Solidarity Cup in Malaysia,+28 −28,788 657,+1 −2,211 226
November 9 2016,Macao,Sri Lanka,1 1,Asian Solidarity Cup in Malaysia,−1 +1,701 689,0 0,217 221
November 9 2016,Netherlands,Belgium,1 1,Friendly in the Netherlands,−3 +3,1886 1902,0 +1,14 12
November 9 2016,North Korea,Guam,2 0,East Asian Championship qualifier in Hong Kong,+1 −1,1514 867,0 0,79 204
November 9 2016,Philippines,Kyrgyzstan,1 0,Friendly in the Philippines,+6 −6,1261 1220,+2 −5,144 157
November 9 2016,Syria,Singapore,2 0,Friendly in Malaysia,+3 −3,1531 1122,0 0,74 173
November 9 2016,Tajikistan,Turkmenistan,3 0,Friendly in Tajikistan,+15 −15,1240 1258,+2 −1,151 145
November 9 2016,United Arab Emirates,Bahrain,2 0,Friendly in the United Arab Emirates,+7 −7,1567 1437,+3 0,67 98
November 10 2016,Brazil,Argentina,3 0,World Cup qualifier in Brazil,+26 −26,2066 2027,+1 −2,1 3
November 10 2016,Colombia,Chile,0 0,World Cup qualifier in Colombia,−5 +5,1947 1963,0 0,7 6
November 10 2016,Iran,Papua New Guinea,8 1,Friendly in Malaysia,+1 −1,1787 1136,0 0,21 171
November 10 2016,Lebanon,Palestine,1 1,Friendly in Lebanon,−4 +4,1360 1338,−1 +2,117 120
November 10 2016,Paraguay,Peru,1 4,World Cup qualifier in Paraguay,−40 +40,1723 1855,−6 +3,34 17
November 10 2016,Qatar,Russia,2 1,Friendly in Qatar,+11 −11,1573 1684,+4 −3,66 44
November 10 2016,Uruguay,Ecuador,2 1,World Cup qualifier in Uruguay,+11 −11,1933 1836,+1 −1,9 18
November 10 2016,Uzbekistan,Jordan,1 0,Friendly in Uzbekistan,+4 −4,1676 1509,−1 −2,46 82
November 10 2016,Venezuela,Bolivia,5 0,World Cup qualifier in Venezuela,+25 −25,1697 1612,+4 −3,41 57
November 11 2016,Armenia,Montenegro,3 2,World Cup qualifier in Armenia,+22 −22,1501 1597,+5 −6,83 62
November 11 2016,Comoros,Togo,2 2,Friendly in Tunisia,+9 −9,974 1420,0 −2,190 103
November 11 2016,Czechia,Norway,2 1,World Cup qualifier in Czechia,+9 −9,1700 1576,+3 −3,40 65
November 11 2016,Denmark,Kazakhstan,4 1,World Cup qualifier in Denmark,+7 −7,1714 1406,+2 0,37 105
November 11 2016,England,Scotland,3 0,World Cup qualifier in England,+9 −9,1931 1671,+1 −2,10 47
November 11 2016,France,Sweden,2 1,World Cup qualifier in France,+5 −5,2017 1751,0 −3,4 31
November 11 2016,Honduras,Panama,0 1,World Cup qualifier in Honduras,−20 +20,1544 1681,−4 +2,73 45
November 11 2016,Japan,Oman,4 0,Friendly in Japan,+4 −4,1746 1459,0 −1,32 93
November 11 2016,Malta,Slovenia,0 1,World Cup qualifier in Malta,−5 +5,1217 1646,−4 0,159 53
November 11 2016,Northern Ireland,Azerbaijan,4 0,World Cup qualifier in Northern Ireland,+11 −11,1659 1424,+3 −2,48 102
November 11 2016,Romania,Poland,0 3,World Cup qualifier in Romania,−35 +35,1688 1858,−9 +4,43 15
November 11 2016,San Marino,Germany,0 8,World Cup qualifier in San Marino,0 0,879 2038,0 0,203 2
November 11 2016,Slovakia,Lithuania,4 0,World Cup qualifier in Slovakia,+8 −8,1752 1464,+1 −2,30 91
November 11 2016,South Korea,Canada,2 0,Friendly in South Korea,+3 −3,1778 1518,0 0,25 77
November 11 2016,Trinidad and Tobago,Costa Rica,0 2,World Cup qualifier in Trinidad and Tobago,−15 +15,1512 1834,−4 0,79 20
November 11 2016,Tunisia,Libya,1 0,World Cup qualifier in Algeria,+14 −14,1599 1468,+2 −3,60 90
November 11 2016,United States,Mexico,1 2,World Cup qualifier in the United States,−18 +18,1755 1919,−1 +1,27 12
November 12 2016,Albania,Israel,0 3,World Cup qualifier in Albania,−49 +49,1580 1627,−9 +10,64 54
November 12 2016,Austria,Ireland,0 1,World Cup qualifier in Austria,−22 +22,1687 1801,−4 +2,42 21
November 12 2016,Brunei,Macao,1 1,Asian Solidarity Cup in Malaysia,+4 −4,637 697,0 −1,228 218
November 12 2016,Cameroon,Zambia,1 1,World Cup qualifier in Cameroon,−14 +14,1618 1443,−2 +4,56 96
November 12 2016,Cape Verde,Burkina Faso,0 2,World Cup qualifier in Cape Verde,−38 +38,1432 1508,−12 +5,100 83
November 12 2016,Croatia,Iceland,2 0,World Cup qualifier in Croatia,+16 −16,1874 1763,0 −2,15 25
November 12 2016,Georgia,Moldova,1 1,World Cup qualifier in Georgia,−13 +13,1473 1341,−2 +3,88 120
November 12 2016,Hong Kong,North Korea,0 1,East Asian Championship qualifier in Hong Kong,−9 +9,1196 1523,−1 +2,165 76
November 12 2016,Kenya,Mozambique,1 0,Friendly in Kenya,+6 −6,1382 1317,+1 0,112 126
November 12 2016,Laos,Nepal,2 2,Asian Solidarity Cup in Malaysia,+6 −6,794 893,0 0,211 201
November 12 2016,Liechtenstein,Italy,0 4,World Cup qualifier in Liechtenstein,−2 +2,1180 1943,−1 0,169 8
November 12 2016,Mali,Gabon,0 0,World Cup qualifier in Mali,−11 +11,1552 1466,−2 +5,71 90
November 12 2016,Morocco,Ivory Coast,0 0,World Cup qualifier in Morocco,+1 −1,1599 1720,+1 0,60 36
November 12 2016,New Zealand,New Caledonia,2 0,World Cup qualifier in New Zealand,+8 −8,1556 1314,+2 0,69 127
November 12 2016,Nigeria,Algeria,3 1,World Cup qualifier in Nigeria,+22 −22,1669 1633,+4 −4,48 53
November 12 2016,South Africa,Senegal,2 1,World Cup qualifier in South Africa,+20 −20,1620 1673,+4 −4,55 46
November 12 2016,Spain,Macedonia,4 0,World Cup qualifier in Spain,+2 −2,1978 1402,0 0,5 106
November 12 2016,Taiwan,Guam,2 0,East Asian Championship qualifier in Hong Kong,+34 −34,854 833,+3 −3,205 207
November 12 2016,Turkey,Kosovo,2 0,World Cup qualifier in Turkey,+3 −3,1785 1394,−1 −1,23 111
November 12 2016,Uganda,Congo,1 0,World Cup qualifier in Uganda,+12 −12,1498 1437,0 0,86 97
November 12 2016,Ukraine,Finland,1 0,World Cup qualifier in Ukraine,+6 −6,1759 1540,+2 −1,27 73
November 12 2016,Wales,Serbia,1 1,World Cup qualifier in Wales,−8 +8,1760 1736,0 0,26 33
November 13 2016,Belgium,Estonia,8 1,World Cup qualifier in Belgium,+3 −3,1905 1434,0 −2,13 99
November 13 2016,Bulgaria,Belarus,1 0,World Cup qualifier in Bulgaria,+16 −16,1586 1588,+4 −3,63 62
November 13 2016,Cyprus,Gibraltar,3 1,World Cup qualifier in Cyprus,+5 −5,1406 1097,+3 −2,106 183
November 13 2016,Egypt,Ghana,2 0,World Cup qualifier in Egypt,+19 −19,1670 1593,+3 −4,48 61
November 13 2016,Greece,Bosnia and Herzegovina,1 1,World Cup qualifier in Greece,0 0,1654 1755,−1 0,51 28
November 13 2016,Guinea,Democratic Republic of Congo,1 2,World Cup qualifier in Guinea,−24 +24,1495 1577,−9 +4,86 66
November 13 2016,Hungary,Andorra,4 0,World Cup qualifier in Hungary,+1 −1,1708 956,0 −1,38 194
November 13 2016,Jamaica,Suriname,1 0,CONCACAF Champ & Carib Champ q in Jamaica,+4 −4,1515 1221,+2 −1,78 154
November 13 2016,Luxembourg,Netherlands,1 3,World Cup qualifier in Luxembourg,−3 +3,1243 1889,−2 0,150 14
November 13 2016,Portugal,Latvia,4 1,World Cup qualifier in Portugal,+2 −2,1931 1415,+1 0,10 104
November 13 2016,Singapore,Cambodia,1 0,Friendly in Singapore,+2 −2,1124 821,−1 0,174 208
November 13 2016,Solomon Islands,Tahiti,1 0,World Cup qualifier in the Solomon Islands,+22 −22,1133 1219,+4 −6,173 156
November 13 2016,Saint Kitts and Nevis,Haiti,0 2,CONCACAF Champ & Carib Champ q in Saint Kitts and Nevis,−24 +24,1262 1476,−5 +7,143 88
November 13 2016,Switzerland,Faroe Islands,2 0,World Cup qualifier in Switzerland,+1 −1,1857 1296,0 0,17 133
November 13 2016,Tajikistan,Afghanistan,1 0,Friendly in Tajikistan,+5 −5,1245 1140,+3 0,148 170
November 13 2016,Zimbabwe,Tanzania,3 0,Friendly in Zimbabwe,+9 −9,1411 1319,+1 −1,105 125
November 14 2016,Laos,Brunei,3 2,Asian Solidarity Cup in Malaysia,+12 −12,806 625,+2 −1,209 229
November 14 2016,Malaysia,Papua New Guinea,2 1,Friendly in Malaysia,+8 −8,1128 1128,+2 −2,173 173
November 14 2016,Myanmar,Oman,0 3,Friendly in Myanmar,−5 +5,1060 1464,0 +2,185 92
November 14 2016,Poland,Slovenia,1 1,Friendly in Poland,−7 +7,1851 1653,−2 0,18 52
November 15 2016,Argentina,Colombia,3 0,World Cup qualifier in Argentina,+18 −18,2045 1929,+1 −2,2 9
November 15 2016,Austria,Slovakia,0 0,Friendly in Austria,−1 +1,1686 1753,0 0,42 30
November 15 2016,Bahrain,Kyrgyzstan,0 0,Friendly in Bahrain,−7 +7,1430 1227,−3 +3,100 152
November 15 2016,Bolivia,Paraguay,1 0,World Cup qualifier in Bolivia,+21 −21,1633 1702,+4 −3,53 37
November 15 2016,Chile,Uruguay,3 1,World Cup qualifier in Chile,+19 −19,1982 1914,+1 −2,5 11
November 15 2016,China,Qatar,0 0,World Cup qualifier in China,−3 +3,1522 1576,−1 0,76 68
November 15 2016,Comoros,Gabon,1 1,Friendly in Tunisia,+9 −9,983 1457,0 −3,190 94
November 15 2016,Costa Rica,United States,4 0,World Cup qualifier in Costa Rica,+20 −20,1854 1735,+3 −4,17 32
November 15 2016,Czechia,Denmark,1 1,Friendly in Czechia,−2 +2,1698 1716,+1 +2,38 35
November 15 2016,Ecuador,Venezuela,3 0,World Cup qualifier in Ecuador,+14 −14,1850 1683,0 −3,19 43
November 15 2016,England,Spain,2 2,Friendly in England,−2 +2,1929 1980,+1 −1,9 6
November 15 2016,France,Ivory Coast,0 0,Friendly in France,−8 +8,2009 1728,0 +3,4 33
November 15 2016,Honduras,Trinidad and Tobago,3 1,World Cup qualifier in Honduras,+19 −19,1563 1493,+2 −7,70 86
November 15 2016,Hungary,Sweden,0 2,Friendly in Hungary,−17 +17,1691 1768,−1 +5,39 26
November 15 2016,Italy,Germany,0 0,Friendly in Italy,0 0,1943 2038,+1 −1,7 3
November 15 2016,Japan,Saudi Arabia,2 1,World Cup qualifier in Japan,+7 −7,1753 1578,+2 −2,30 66
November 15 2016,Jordan,Lebanon,0 0,Friendly in Jordan,−6 +6,1503 1366,0 0,81 117
November 15 2016,Kenya,Liberia,1 0,Friendly in Kenya,+6 −6,1388 1318,0 −3,112 127
November 15 2016,Malta,Iceland,0 2,Friendly in Malta,−2 +2,1215 1765,0 −2,159 27
November 15 2016,Morocco,Togo,2 1,Friendly in Morocco,+3 −3,1602 1417,0 0,58 103
November 15 2016,Mozambique,South Africa,1 1,Friendly in Mozambique,+5 −5,1322 1615,+2 −2,124 57
November 15 2016,Nepal,Macao,1 0,Asian Solidarity Cup in Malaysia,+10 −10,903 687,0 −3,201 221
November 15 2016,New Caledonia,New Zealand,0 0,World Cup qualifier in New Caledonia,+8 −8,1322 1548,+3 −2,124 72
November 15 2016,Northern Ireland,Croatia,0 3,Friendly in Northern Ireland,−12 +12,1647 1886,−2 0,52 15
November 15 2016,Panama,Mexico,0 0,World Cup qualifier in Panama,+8 −8,1689 1911,+3 0,41 12
November 15 2016,Peru,Brazil,0 2,World Cup qualifier in Peru,−21 +21,1834 2087,−3 0,20 1
November 15 2016,Russia,Romania,1 0,Friendly in Russia,+7 −7,1691 1681,+4 −3,39 44
November 15 2016,South Korea,Uzbekistan,2 1,World Cup qualifier in South Korea,+10 −10,1788 1666,+2 −4,22 49
November 15 2016,Syria,Iran,0 0,World Cup qualifier in Malaysia,+13 −13,1544 1774,+1 −2,73 24
November 15 2016,Thailand,Australia,2 2,World Cup qualifier in Thailand,+13 −13,1374 1709,+1 −1,115 36
November 15 2016,Tunisia,Mauritania,0 0,Friendly in Tunisia,−8 +8,1591 1310,−3 +2,61 129
November 15 2016,United Arab Emirates,Iraq,2 0,World Cup qualifier in the United Arab Emirates,+16 −16,1583 1471,+5 −2,64 89
November 15 2016,Ukraine,Serbia,2 0,Friendly in Ukraine,+10 −10,1769 1726,+2 −1,25 34
November 19 2016,Philippines,Singapore,0 0,Southeast Asian Championship in the Philippines,−12 +12,1249 1136,−3 +4,147 171
November 19 2016,Saint Kitts and Nevis,Estonia,1 1,Friendly in Saint Kitts and Nevis,+2 −2,1264 1432,0 0,143 98
November 19 2016,Thailand,Indonesia,4 2,Southeast Asian Championship in the Philippines,+17 −17,1391 1191,+3 −4,112 166
November 20 2016,Malaysia,Cambodia,3 2,Southeast Asian Championship in Myanmar,+6 −6,1134 815,+1 0,173 208
November 20 2016,Myanmar,Vietnam,1 2,Southeast Asian Championship in Myanmar,−13 +13,1047 1299,0 +5,185 133
November 22 2016,Antigua and Barbuda,Estonia,0 1,Friendly in Antigua and Barbuda,−7 +7,1203 1439,−2 +1,163 97
November 22 2016,Philippines,Indonesia,2 2,Southeast Asian Championship in the Philippines,−9 +9,1240 1200,−3 +2,150 164
November 22 2016,Thailand,Singapore,1 0,Southeast Asian Championship in the Philippines,+7 −7,1398 1129,+2 −3,110 174
November 23 2016,Myanmar,Cambodia,3 1,Southeast Asian Championship in Myanmar,+8 −8,1055 807,0 0,185 208
November 23 2016,Vietnam,Malaysia,1 0,Southeast Asian Championship in Myanmar,+11 −11,1310 1123,+4 −3,129 175
November 25 2016,Indonesia,Singapore,2 1,Southeast Asian Championship in the Philippines,+16 −16,1216 1113,+5 −4,159 177
November 25 2016,Philippines,Thailand,0 1,Southeast Asian Championship in the Philippines,−17 +17,1223 1415,−3 +6,153 104
November 26 2016,Myanmar,Malaysia,1 0,Southeast Asian Championship in Myanmar,+18 −18,1073 1105,0 −3,185 177
November 26 2016,Vietnam,Cambodia,2 1,Southeast Asian Championship in Myanmar,+2 −2,1312 805,+1 −1,128 209
December 3 2016,Indonesia,Vietnam,2 1,Southeast Asian Championship in Indonesia,+20 −20,1236 1292,+8 −9,151 137
December 4 2016,Myanmar,Thailand,0 2,Southeast Asian Championship in Myanmar,−12 +12,1061 1427,0 +3,185 101
December 7 2016,Vietnam,Indonesia,2 2,Southeast Asian Championship in Vietnam,−8 +8,1284 1244,−2 +3,139 148
December 8 2016,Thailand,Myanmar,4 0,Southeast Asian Championship in Thailand,+5 −5,1432 1056,+2 0,99 185
December 14 2016,Indonesia,Thailand,2 1,Southeast Asian Championship in Indonesia,+25 −25,1269 1407,+5 −7,143 106
December 17 2016,Thailand,Indonesia,2 0,Southeast Asian Championship in Thailand,+12 −12,1419 1257,+3 −2,103 145
December 26 2016,Ivory Coast,Zimbabwe,0 0,Friendly in Ivory Coast,−8 +8,1720 1419,−1 +3,34 103
December 27 2016,Nicaragua,Trinidad and Tobago,2 1,Friendly in Nicaragua,+14 −14,1271 1479,+2 0,143 86
December 30 2016,Nicaragua,Trinidad and Tobago,1 3,Friendly in Nicaragua,−10 +10,1261 1489,−1 0,144 86
