game_id,date,location,team,opp,score,opp_score,elo,opp_elo,elo_diff,result_class
2023-01-16OmanBahrain,2023-01-16,Gulf Cup in Iraq,Bahrain,Oman,0,1,1527,1596,-69,T2
2023-01-16OmanBahrain,2023-01-16,Gulf Cup in Iraq,Oman,Bahrain,1,0,1596,1527,69,T1
2023-01-16ThailandVietnam,2023-01-16,Southeast Asian Championship in Thailand,Thailand,Vietnam,1,0,1384,1405,-21,T1
2023-01-16ThailandVietnam,2023-01-16,Southeast Asian Championship in Thailand,Vietnam,Thailand,0,1,1405,1384,21,T2
2023-01-19IraqOman,2023-01-19,Gulf Cup in Iraq,Oman,Iraq,2,3,1612,1610,2,T2
2023-01-19IraqOman,2023-01-19,Gulf Cup in Iraq,Iraq,Oman,3,2,1610,1612,-2,T1
2023-01-25United StatesSerbia,2023-01-25,Friendly in the United States,United States,Serbia,1,2,1819,1836,-17,T2
2023-01-25United StatesSerbia,2023-01-25,Friendly in the United States,Serbia,United States,2,1,1836,1819,17,T1
2023-01-28United StatesColombia,2023-01-28,Friendly in the United States,United States,Colombia,0,0,1807,1919,-112,D
2023-01-28United StatesColombia,2023-01-28,Friendly in the United States,Colombia,United States,0,0,1919,1807,112,D
2023-01-29Trinidad and TobagoSaint Martin,2023-01-29,Friendly in Trinidad and Tobago,Saint Martin,Trinidad and Tobago,0,2,839,1339,-500,T2
2023-01-29Trinidad and TobagoSaint Martin,2023-01-29,Friendly in Trinidad and Tobago,Trinidad and Tobago,Saint Martin,2,0,1339,839,500,T1
2023-02-22GrenadaBarbados,2023-02-22,Friendly in Grenada,Barbados,Grenada,1,1,1006,1136,-130,D
2023-02-22GrenadaBarbados,2023-02-22,Friendly in Grenada,Grenada,Barbados,1,1,1136,1006,130,D
2023-02-23French GuianaMartinique,2023-02-23,Friendly in French Guiana,Martinique,French Guiana,1,0,1387,1349,38,T1
2023-02-23French GuianaMartinique,2023-02-23,Friendly in French Guiana,French Guiana,Martinique,0,1,1349,1387,-38,T2
2023-02-24GrenadaBarbados,2023-02-24,Friendly in Grenada,Grenada,Barbados,2,2,1130,1012,118,D
2023-02-24GrenadaBarbados,2023-02-24,Friendly in Grenada,Barbados,Grenada,2,2,1012,1130,-118,D
2023-02-25French GuianaMartinique,2023-02-25,Friendly in French Guiana,French Guiana,Martinique,2,2,1337,1399,-62,D
2023-02-25French GuianaMartinique,2023-02-25,Friendly in French Guiana,Martinique,French Guiana,2,2,1399,1337,62,D
2023-02-25MalawiLesotho,2023-02-25,Friendly in Malawi,Malawi,Lesotho,1,1,1296,1223,73,D
2023-02-25MalawiLesotho,2023-02-25,Friendly in Malawi,Lesotho,Malawi,1,1,1223,1296,-73,D
2023-02-26GrenadaBarbados,2023-02-26,Friendly in Grenada,Grenada,Barbados,2,2,1124,1018,106,D
2023-02-26GrenadaBarbados,2023-02-26,Friendly in Grenada,Barbados,Grenada,2,2,1018,1124,-106,D
2023-02-26MalawiLesotho,2023-02-26,Friendly in Malawi,Lesotho,Malawi,1,0,1228,1291,-63,T1
2023-02-26MalawiLesotho,2023-02-26,Friendly in Malawi,Malawi,Lesotho,0,1,1291,1228,63,T2
2023-03-03BahamasTurks and Caicos Islands,2023-03-03,Friendly in the Bahamas,Bahamas,Turks and Caicos Islands,1,2,860,730,130,T2
2023-03-03BahamasTurks and Caicos Islands,2023-03-03,Friendly in the Bahamas,Turks and Caicos Islands,Bahamas,2,1,730,860,-130,T1
2023-03-03GrenadaSaint Lucia,2023-03-03,Friendly in Grenada,Saint Lucia,Grenada,2,1,1050,1119,-69,T1
2023-03-03GrenadaSaint Lucia,2023-03-03,Friendly in Grenada,Grenada,Saint Lucia,1,2,1119,1050,69,T2
2023-03-04AnguillaSaint Martin,2023-03-04,Friendly in Anguilla,Saint Martin,Anguilla,2,2,838,616,222,D
2023-03-04AnguillaSaint Martin,2023-03-04,Friendly in Anguilla,Anguilla,Saint Martin,2,2,616,838,-222,D
2023-03-04BahamasTurks and Caicos Islands,2023-03-04,Friendly in the Bahamas,Bahamas,Turks and Caicos Islands,2,0,844,746,98,T1
2023-03-04BahamasTurks and Caicos Islands,2023-03-04,Friendly in the Bahamas,Turks and Caicos Islands,Bahamas,0,2,746,844,-98,T2
2023-03-04Saint BarthélemySint Maarten,2023-03-04,Friendly in Saint Barthélemy,Saint Barthélemy,Sint Maarten,5,1,713,777,-64,T1
2023-03-04Saint BarthélemySint Maarten,2023-03-04,Friendly in Saint Barthélemy,Sint Maarten,Saint Barthélemy,1,5,777,713,64,T2
2023-03-05GrenadaSaint Lucia,2023-03-05,Friendly in Grenada,Grenada,Saint Lucia,2,0,1104,1065,39,T1
2023-03-05GrenadaSaint Lucia,2023-03-05,Friendly in Grenada,Saint Lucia,Grenada,0,2,1065,1104,-39,T2
2023-03-10Saint MartinSaint Barthélemy,2023-03-10,Friendly in Saint Martin,Saint Martin,Saint Barthélemy,3,2,835,730,105,T1
2023-03-10Saint MartinSaint Barthélemy,2023-03-10,Friendly in Saint Martin,Saint Barthélemy,Saint Martin,2,3,730,835,-105,T2
2023-03-11JamaicaTrinidad and Tobago,2023-03-11,Friendly in Jamaica,Trinidad and Tobago,Jamaica,1,0,1340,1557,-217,T1
2023-03-11JamaicaTrinidad and Tobago,2023-03-11,Friendly in Jamaica,Jamaica,Trinidad and Tobago,0,1,1557,1340,217,T2
2023-03-12GuatemalaPanama,2023-03-12,Friendly in the United States,Panama,Guatemala,1,1,1646,1449,197,D
2023-03-12GuatemalaPanama,2023-03-12,Friendly in the United States,Guatemala,Panama,1,1,1449,1646,-197,D
2023-03-14JamaicaTrinidad and Tobago,2023-03-14,Friendly in Jamaica,Jamaica,Trinidad and Tobago,0,0,1540,1357,183,D
2023-03-14JamaicaTrinidad and Tobago,2023-03-14,Friendly in Jamaica,Trinidad and Tobago,Jamaica,0,0,1357,1540,-183,D
2023-03-15BangladeshMalawi,2023-03-15,Friendly in Saudi Arabia,Malawi,Bangladesh,1,1,1277,844,433,D
2023-03-15BangladeshMalawi,2023-03-15,Friendly in Saudi Arabia,Bangladesh,Malawi,1,1,844,1277,-433,D
2023-03-16LesothoEswatini,2023-03-16,Friendly in Lesotho,Eswatini,Lesotho,0,0,1299,1242,57,D
2023-03-16LesothoEswatini,2023-03-16,Friendly in Lesotho,Lesotho,Eswatini,0,0,1242,1299,-57,D
2023-03-19EthiopiaRwanda,2023-03-19,Friendly in Ethiopia,Ethiopia,Rwanda,1,0,1352,1279,73,T1
2023-03-19EthiopiaRwanda,2023-03-19,Friendly in Ethiopia,Rwanda,Ethiopia,0,1,1279,1352,-73,T2
2023-03-20FijiVanuatu,2023-03-20,Friendly tournament in Fiji,Vanuatu,Fiji,2,1,1126,1249,-123,T1
2023-03-20FijiVanuatu,2023-03-20,Friendly tournament in Fiji,Fiji,Vanuatu,1,2,1249,1126,123,T2
2023-03-20TahitiNew Caledonia,2023-03-20,Friendly in Tahiti,New Caledonia,Tahiti,2,0,1173,1158,15,T1
2023-03-20TahitiNew Caledonia,2023-03-20,Friendly in Tahiti,Tahiti,New Caledonia,0,2,1158,1173,-15,T2
2023-03-21MaldivesPakistan,2023-03-21,Friendly in the Maldives,Pakistan,Maldives,0,1,870,927,-57,T2
2023-03-21MaldivesPakistan,2023-03-21,Friendly in the Maldives,Maldives,Pakistan,1,0,927,870,57,T1
2023-03-22BeninRwanda,2023-03-22,African Nations Cup qualifier in Benin,Benin,Rwanda,1,1,1392,1274,118,D
2023-03-22BeninRwanda,2023-03-22,African Nations Cup qualifier in Benin,Rwanda,Benin,1,1,1274,1392,-118,D
2023-03-22HondurasEl Salvador,2023-03-22,Friendly in the United States,El Salvador,Honduras,0,1,1484,1472,12,T2
2023-03-22HondurasEl Salvador,2023-03-22,Friendly in the United States,Honduras,El Salvador,1,0,1472,1484,-12,T1
2023-03-22IndiaMyanmar,2023-03-22,Friendly tournament in India,Myanmar,India,0,1,894,1217,-323,T2
2023-03-22IndiaMyanmar,2023-03-22,Friendly tournament in India,India,Myanmar,1,0,1217,894,323,T1
2023-03-22IrelandLatvia,2023-03-22,Friendly in Ireland,Latvia,Ireland,2,3,1352,1675,-323,T2
2023-03-22IrelandLatvia,2023-03-22,Friendly in Ireland,Ireland,Latvia,3,2,1675,1352,323,T1
2023-03-22NepalLaos,2023-03-22,Friendly tournament in Nepal,Laos,Nepal,0,2,659,933,-274,T2
2023-03-22NepalLaos,2023-03-22,Friendly tournament in Nepal,Nepal,Laos,2,0,933,659,274,T1
2023-03-22São Tomé and PríncipeSierra Leone,2023-03-22,African Nations Cup qualifier in Morocco,São Tomé and Príncipe,Sierra Leone,2,2,1071,1337,-266,D
2023-03-22São Tomé and PríncipeSierra Leone,2023-03-22,African Nations Cup qualifier in Morocco,Sierra Leone,São Tomé and Príncipe,2,2,1337,1071,266,D
2023-03-23AlgeriaNiger,2023-03-23,African Nations Cup qualifier in Algeria,Algeria,Niger,2,1,1707,1244,463,T1
2023-03-23AlgeriaNiger,2023-03-23,African Nations Cup qualifier in Algeria,Niger,Algeria,1,2,1244,1707,-463,T2
2023-03-23ArgentinaPanama,2023-03-23,Friendly in Argentina,Panama,Argentina,0,2,1641,2143,-502,T2
2023-03-23ArgentinaPanama,2023-03-23,Friendly in Argentina,Argentina,Panama,2,0,2143,1641,502,T1
2023-03-23BarbadosCuba,2023-03-23,CONCACAF Nations League B in Barbados,Barbados,Cuba,0,1,1023,1327,-304,T2
2023-03-23BarbadosCuba,2023-03-23,CONCACAF Nations League B in Barbados,Cuba,Barbados,1,0,1327,1023,304,T1
2023-03-23Bosnia and HerzegovinaIceland,2023-03-23,European Championship qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Iceland,3,0,1616,1536,80,T1
2023-03-23Bosnia and HerzegovinaIceland,2023-03-23,European Championship qualifier in Bosnia and Herzegovina,Iceland,Bosnia and Herzegovina,0,3,1536,1616,-80,T2
2023-03-23British Virgin IslandsPuerto Rico,2023-03-23,CONCACAF Nations League C in the British Virgin Islands,British Virgin Islands,Puerto Rico,1,3,614,1087,-473,T2
2023-03-23British Virgin IslandsPuerto Rico,2023-03-23,CONCACAF Nations League C in the British Virgin Islands,Puerto Rico,British Virgin Islands,3,1,1087,614,473,T1
2023-03-23CongoSouth Sudan,2023-03-23,African Nations Cup qualifier in Congo,Congo,South Sudan,1,2,1302,1104,198,T2
2023-03-23CongoSouth Sudan,2023-03-23,African Nations Cup qualifier in Congo,South Sudan,Congo,2,1,1104,1302,-198,T1
2023-03-23DenmarkFinland,2023-03-23,European Championship qualifier in Denmark,Finland,Denmark,1,3,1661,1883,-222,T2
2023-03-23DenmarkFinland,2023-03-23,European Championship qualifier in Denmark,Denmark,Finland,3,1,1883,1661,222,T1
2023-03-23French GuianaDominican Republic,2023-03-23,CONCACAF Nations League B in French Guiana,Dominican Republic,French Guiana,1,1,1175,1336,-161,D
2023-03-23French GuianaDominican Republic,2023-03-23,CONCACAF Nations League B in French Guiana,French Guiana,Dominican Republic,1,1,1336,1175,161,D
2023-03-23GabonSudan,2023-03-23,African Nations Cup qualifier in Gabon,Gabon,Sudan,1,0,1490,1305,185,T1
2023-03-23GabonSudan,2023-03-23,African Nations Cup qualifier in Gabon,Sudan,Gabon,0,1,1305,1490,-185,T2
2023-03-23GhanaAngola,2023-03-23,African Nations Cup qualifier in Ghana,Ghana,Angola,1,0,1596,1407,189,T1
2023-03-23GhanaAngola,2023-03-23,African Nations Cup qualifier in Ghana,Angola,Ghana,0,1,1407,1596,-189,T2
2023-03-23GuadeloupeAntigua and Barbuda,2023-03-23,CONCACAF Nations League B in Guadeloupe,Antigua and Barbuda,Guadeloupe,1,0,1165,1216,-51,T1
2023-03-23GuadeloupeAntigua and Barbuda,2023-03-23,CONCACAF Nations League B in Guadeloupe,Guadeloupe,Antigua and Barbuda,0,1,1216,1165,51,T2
2023-03-23Hong KongSingapore,2023-03-23,Friendly in Hong Kong,Hong Kong,Singapore,1,1,1138,1128,10,D
2023-03-23Hong KongSingapore,2023-03-23,Friendly in Hong Kong,Singapore,Hong Kong,1,1,1128,1138,-10,D
2023-03-23HungaryEstonia,2023-03-23,Friendly in Hungary,Hungary,Estonia,1,0,1825,1449,376,T1
2023-03-23HungaryEstonia,2023-03-23,Friendly in Hungary,Estonia,Hungary,0,1,1449,1825,-376,T2
2023-03-23IranRussia,2023-03-23,Friendly in Iran,Russia,Iran,1,1,1753,1779,-26,D
2023-03-23IranRussia,2023-03-23,Friendly in Iran,Iran,Russia,1,1,1779,1753,26,D
2023-03-23ItalyEngland,2023-03-23,European Championship qualifier in Italy,Italy,England,1,2,1974,1967,7,T2
2023-03-23ItalyEngland,2023-03-23,European Championship qualifier in Italy,England,Italy,2,1,1967,1974,-7,T1
2023-03-23KazakhstanSlovenia,2023-03-23,European Championship qualifier in Kazakhstan,Slovenia,Kazakhstan,2,1,1667,1391,276,T1
2023-03-23KazakhstanSlovenia,2023-03-23,European Championship qualifier in Kazakhstan,Kazakhstan,Slovenia,1,2,1391,1667,-276,T2
2023-03-23MadagascarCentral African Republic,2023-03-23,African Nations Cup qualifier in Madagascar,Central African Republic,Madagascar,3,0,1265,1303,-38,T1
2023-03-23MadagascarCentral African Republic,2023-03-23,African Nations Cup qualifier in Madagascar,Madagascar,Central African Republic,0,3,1303,1265,38,T2
2023-03-23MalaysiaTurkmenistan,2023-03-23,Friendly in Malaysia,Malaysia,Turkmenistan,1,0,1239,1249,-10,T1
2023-03-23MalaysiaTurkmenistan,2023-03-23,Friendly in Malaysia,Turkmenistan,Malaysia,0,1,1249,1239,10,T2
2023-03-23New ZealandChina,2023-03-23,Friendly in New Zealand,New Zealand,China,0,0,1527,1468,59,D
2023-03-23New ZealandChina,2023-03-23,Friendly in New Zealand,China,New Zealand,0,0,1468,1527,-59,D
2023-03-23North MacedoniaMalta,2023-03-23,European Championship qualifier in North Macedonia,North Macedonia,Malta,2,1,1534,1260,274,T1
2023-03-23North MacedoniaMalta,2023-03-23,European Championship qualifier in North Macedonia,Malta,North Macedonia,1,2,1260,1534,-274,T2
2023-03-23PortugalLiechtenstein,2023-03-23,European Championship qualifier in Portugal,Liechtenstein,Portugal,0,4,978,1999,-1021,T2
2023-03-23PortugalLiechtenstein,2023-03-23,European Championship qualifier in Portugal,Portugal,Liechtenstein,4,0,1999,978,1021,T1
2023-03-23Saint Kitts and NevisSaint Martin,2023-03-23,CONCACAF Nations League C in Anguilla,Saint Martin,Saint Kitts and Nevis,1,3,840,1177,-337,T2
2023-03-23Saint Kitts and NevisSaint Martin,2023-03-23,CONCACAF Nations League C in Anguilla,Saint Kitts and Nevis,Saint Martin,3,1,1177,840,337,T1
2023-03-23San MarinoNorthern Ireland,2023-03-23,European Championship qualifier in San Marino,San Marino,Northern Ireland,0,2,784,1540,-756,T2
2023-03-23San MarinoNorthern Ireland,2023-03-23,European Championship qualifier in San Marino,Northern Ireland,San Marino,2,0,1540,784,756,T1
2023-03-23SlovakiaLuxembourg,2023-03-23,European Championship qualifier in Slovakia,Slovakia,Luxembourg,0,0,1580,1443,137,D
2023-03-23SlovakiaLuxembourg,2023-03-23,European Championship qualifier in Slovakia,Luxembourg,Slovakia,0,0,1443,1580,-137,D
2023-03-23Solomon IslandsVanuatu,2023-03-23,Friendly tournament in Fiji,Solomon Islands,Vanuatu,2,0,1208,1149,59,T1
2023-03-23Solomon IslandsVanuatu,2023-03-23,Friendly tournament in Fiji,Vanuatu,Solomon Islands,0,2,1149,1208,-59,T2
2023-03-23SurinameMexico,2023-03-23,CONCACAF Nations League A in Suriname,Mexico,Suriname,2,0,1813,1321,492,T1
2023-03-23SurinameMexico,2023-03-23,CONCACAF Nations League A in Suriname,Suriname,Mexico,0,2,1321,1813,-492,T2
2023-03-23TahitiNew Caledonia,2023-03-23,Friendly in Tahiti,New Caledonia,Tahiti,1,2,1192,1139,53,T2
2023-03-23TahitiNew Caledonia,2023-03-23,Friendly in Tahiti,Tahiti,New Caledonia,2,1,1139,1192,-53,T1
2023-03-23ZambiaLesotho,2023-03-23,African Nations Cup qualifier in Zambia,Lesotho,Zambia,1,3,1241,1466,-225,T2
2023-03-23ZambiaLesotho,2023-03-23,African Nations Cup qualifier in Zambia,Zambia,Lesotho,3,1,1466,1241,225,T1
2023-03-24AnguillaSaint Lucia,2023-03-24,CONCACAF Nations League C in Anguilla,Anguilla,Saint Lucia,1,2,619,1056,-437,T2
2023-03-24AnguillaSaint Lucia,2023-03-24,CONCACAF Nations League C in Anguilla,Saint Lucia,Anguilla,2,1,1056,619,437,T1
2023-03-24AustraliaEcuador,2023-03-24,Friendly in Australia,Australia,Ecuador,3,1,1772,1842,-70,T1
2023-03-24AustraliaEcuador,2023-03-24,Friendly in Australia,Ecuador,Australia,1,3,1842,1772,70,T2
2023-03-24AustriaAzerbaijan,2023-03-24,European Championship qualifier in Austria,Azerbaijan,Austria,1,4,1423,1751,-328,T2
2023-03-24AustriaAzerbaijan,2023-03-24,European Championship qualifier in Austria,Austria,Azerbaijan,4,1,1751,1423,328,T1
2023-03-24BahamasTrinidad and Tobago,2023-03-24,CONCACAF Nations League B in the Bahamas,Bahamas,Trinidad and Tobago,0,3,851,1364,-513,T2
2023-03-24BahamasTrinidad and Tobago,2023-03-24,CONCACAF Nations League B in the Bahamas,Trinidad and Tobago,Bahamas,3,0,1364,851,513,T1
2023-03-24BelizeGuatemala,2023-03-24,CONCACAF Nations League B in Belize,Guatemala,Belize,2,1,1454,1076,378,T1
2023-03-24BelizeGuatemala,2023-03-24,CONCACAF Nations League B in Belize,Belize,Guatemala,1,2,1076,1454,-378,T2
2023-03-24BulgariaMontenegro,2023-03-24,European Championship qualifier in Bulgaria,Bulgaria,Montenegro,0,1,1522,1540,-18,T2
2023-03-24BulgariaMontenegro,2023-03-24,European Championship qualifier in Bulgaria,Montenegro,Bulgaria,1,0,1540,1522,18,T1
2023-03-24Burkina FasoTogo,2023-03-24,African Nations Cup qualifier in Morocco,Togo,Burkina Faso,0,1,1319,1604,-285,T2
2023-03-24Burkina FasoTogo,2023-03-24,African Nations Cup qualifier in Morocco,Burkina Faso,Togo,1,0,1604,1319,285,T1
2023-03-24CameroonNamibia,2023-03-24,African Nations Cup qualifier in Cameroon,Namibia,Cameroon,1,1,1369,1678,-309,D
2023-03-24CameroonNamibia,2023-03-24,African Nations Cup qualifier in Cameroon,Cameroon,Namibia,1,1,1678,1369,309,D
2023-03-24Cape VerdeEswatini,2023-03-24,African Nations Cup qualifier in Cape Verde,Eswatini,Cape Verde,0,0,1300,1485,-185,D
2023-03-24Cape VerdeEswatini,2023-03-24,African Nations Cup qualifier in Cape Verde,Cape Verde,Eswatini,0,0,1485,1300,185,D
2023-03-24CzechiaPoland,2023-03-24,European Championship qualifier in Czechia,Poland,Czechia,1,3,1802,1779,23,T2
2023-03-24CzechiaPoland,2023-03-24,European Championship qualifier in Czechia,Czechia,Poland,3,1,1779,1802,-23,T1
2023-03-24Democratic Republic of CongoMauritania,2023-03-24,African Nations Cup qualifier in the Dem Rep of the Congo,Mauritania,Democratic Republic of Congo,1,3,1392,1458,-66,T2
2023-03-24Democratic Republic of CongoMauritania,2023-03-24,African Nations Cup qualifier in the Dem Rep of the Congo,Democratic Republic of Congo,Mauritania,3,1,1458,1392,66,T1
2023-03-24EgyptMalawi,2023-03-24,African Nations Cup qualifier in Egypt,Malawi,Egypt,0,2,1269,1662,-393,T2
2023-03-24EgyptMalawi,2023-03-24,African Nations Cup qualifier in Egypt,Egypt,Malawi,2,0,1662,1269,393,T1
2023-03-24Equatorial GuineaBotswana,2023-03-24,African Nations Cup qualifier in Equatorial Guinea,Botswana,Equatorial Guinea,0,2,1364,1434,-70,T2
2023-03-24Equatorial GuineaBotswana,2023-03-24,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,Botswana,2,0,1434,1364,70,T1
2023-03-24FranceNetherlands,2023-03-24,European Championship qualifier in France,France,Netherlands,4,0,2082,2073,9,T1
2023-03-24FranceNetherlands,2023-03-24,European Championship qualifier in France,Netherlands,France,0,4,2073,2082,-9,T2
2023-03-24GibraltarGreece,2023-03-24,European Championship qualifier in Portugal,Greece,Gibraltar,3,0,1690,1069,621,T1
2023-03-24GibraltarGreece,2023-03-24,European Championship qualifier in Portugal,Gibraltar,Greece,0,3,1069,1690,-621,T2
2023-03-24GrenadaUnited States,2023-03-24,CONCACAF Nations League A in Grenada,United States,Grenada,7,1,1807,1113,694,T1
2023-03-24GrenadaUnited States,2023-03-24,CONCACAF Nations League A in Grenada,Grenada,United States,1,7,1113,1807,-694,T2
2023-03-24GuineaEthiopia,2023-03-24,African Nations Cup qualifier in Morocco,Guinea,Ethiopia,2,0,1386,1357,29,T1
2023-03-24GuineaEthiopia,2023-03-24,African Nations Cup qualifier in Morocco,Ethiopia,Guinea,0,2,1357,1386,-29,T2
2023-03-24Ivory CoastComoros,2023-03-24,African Nations Cup qualifier in Ivory Coast,Comoros,Ivory Coast,1,3,1247,1670,-423,T2
2023-03-24Ivory CoastComoros,2023-03-24,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Comoros,3,1,1670,1247,423,T1
2023-03-24JapanUruguay,2023-03-24,Friendly in Japan,Japan,Uruguay,1,1,1850,1905,-55,D
2023-03-24JapanUruguay,2023-03-24,Friendly in Japan,Uruguay,Japan,1,1,1905,1850,55,D
2023-03-24KuwaitPhilippines,2023-03-24,Friendly in Kuwait,Philippines,Kuwait,0,2,1047,1342,-295,T2
2023-03-24KuwaitPhilippines,2023-03-24,Friendly in Kuwait,Kuwait,Philippines,2,0,1342,1047,295,T1
2023-03-24MaliGambia,2023-03-24,African Nations Cup qualifier in Mali,Mali,Gambia,2,0,1620,1424,196,T1
2023-03-24MaliGambia,2023-03-24,African Nations Cup qualifier in Mali,Gambia,Mali,0,2,1424,1620,-196,T2
2023-03-24MoldovaFaroe Islands,2023-03-24,European Championship qualifier in Moldova,Faroe Islands,Moldova,1,1,1308,1233,75,D
2023-03-24MoldovaFaroe Islands,2023-03-24,European Championship qualifier in Moldova,Moldova,Faroe Islands,1,1,1233,1308,-75,D
2023-03-24NicaraguaSt Vincent & Grenadines,2023-03-24,CONCACAF Nations League B in Nicaragua,St Vincent & Grenadines,Nicaragua,1,4,1064,1258,-194,T2
2023-03-24NicaraguaSt Vincent & Grenadines,2023-03-24,CONCACAF Nations League B in Nicaragua,Nicaragua,St Vincent & Grenadines,4,1,1258,1064,194,T1
2023-03-24NigeriaGuinea-Bissau,2023-03-24,African Nations Cup qualifier in Nigeria,Nigeria,Guinea-Bissau,0,1,1631,1383,248,T2
2023-03-24NigeriaGuinea-Bissau,2023-03-24,African Nations Cup qualifier in Nigeria,Guinea-Bissau,Nigeria,1,0,1383,1631,-248,T1
2023-03-24Saudi ArabiaVenezuela,2023-03-24,Friendly in Saudi Arabia,Venezuela,Saudi Arabia,2,1,1684,1594,90,T1
2023-03-24Saudi ArabiaVenezuela,2023-03-24,Friendly in Saudi Arabia,Saudi Arabia,Venezuela,1,2,1594,1684,-90,T2
2023-03-24SenegalMozambique,2023-03-24,African Nations Cup qualifier in Senegal,Senegal,Mozambique,5,1,1747,1322,425,T1
2023-03-24SenegalMozambique,2023-03-24,African Nations Cup qualifier in Senegal,Mozambique,Senegal,1,5,1322,1747,-425,T2
2023-03-24SerbiaLithuania,2023-03-24,European Championship qualifier in Serbia,Serbia,Lithuania,2,0,1848,1248,600,T1
2023-03-24SerbiaLithuania,2023-03-24,European Championship qualifier in Serbia,Lithuania,Serbia,0,2,1248,1848,-600,T2
2023-03-24South AfricaLiberia,2023-03-24,African Nations Cup qualifier in South Africa,Liberia,South Africa,2,2,1311,1543,-232,D
2023-03-24South AfricaLiberia,2023-03-24,African Nations Cup qualifier in South Africa,South Africa,Liberia,2,2,1543,1311,232,D
2023-03-24South KoreaColombia,2023-03-24,Friendly in South Korea,South Korea,Colombia,2,2,1788,1919,-131,D
2023-03-24South KoreaColombia,2023-03-24,Friendly in South Korea,Colombia,South Korea,2,2,1919,1788,131,D
2023-03-24SwedenBelgium,2023-03-24,European Championship qualifier in Sweden,Belgium,Sweden,3,0,1948,1775,173,T1
2023-03-24SwedenBelgium,2023-03-24,European Championship qualifier in Sweden,Sweden,Belgium,0,3,1775,1948,-173,T2
2023-03-24TanzaniaUganda,2023-03-24,African Nations Cup qualifier in Egypt,Uganda,Tanzania,0,1,1394,1315,79,T2
2023-03-24TanzaniaUganda,2023-03-24,African Nations Cup qualifier in Egypt,Tanzania,Uganda,1,0,1315,1394,-79,T1
2023-03-24TunisiaLibya,2023-03-24,African Nations Cup qualifier in Tunisia,Tunisia,Libya,3,0,1747,1352,395,T1
2023-03-24TunisiaLibya,2023-03-24,African Nations Cup qualifier in Tunisia,Libya,Tunisia,0,3,1352,1747,-395,T2
2023-03-24UzbekistanBolivia,2023-03-24,Friendly in Saudi Arabia,Bolivia,Uzbekistan,0,1,1618,1573,45,T2
2023-03-24UzbekistanBolivia,2023-03-24,Friendly in Saudi Arabia,Uzbekistan,Bolivia,1,0,1573,1618,-45,T1
2023-03-25AndorraRomania,2023-03-25,European Championship qualifier in Andorra,Andorra,Romania,0,2,1108,1610,-502,T2
2023-03-25AndorraRomania,2023-03-25,European Championship qualifier in Andorra,Romania,Andorra,2,0,1610,1108,502,T1
2023-03-25ArmeniaTurkey,2023-03-25,European Championship qualifier in Armenia,Armenia,Turkey,1,2,1452,1712,-260,T2
2023-03-25ArmeniaTurkey,2023-03-25,European Championship qualifier in Armenia,Turkey,Armenia,2,1,1712,1452,260,T1
2023-03-25BahrainPalestine,2023-03-25,Friendly in Bahrain,Palestine,Bahrain,2,1,1430,1511,-81,T1
2023-03-25BahrainPalestine,2023-03-25,Friendly in Bahrain,Bahrain,Palestine,1,2,1511,1430,81,T2
2023-03-25BangladeshSeychelles,2023-03-25,Friendly in Bangladesh,Seychelles,Bangladesh,0,1,884,852,32,T2
2023-03-25BangladeshSeychelles,2023-03-25,Friendly in Bangladesh,Bangladesh,Seychelles,1,0,852,884,-32,T1
2023-03-25BelarusSwitzerland,2023-03-25,European Championship qualifier in Serbia,Switzerland,Belarus,5,0,1879,1415,464,T1
2023-03-25BelarusSwitzerland,2023-03-25,European Championship qualifier in Serbia,Belarus,Switzerland,0,5,1415,1879,-464,T2
2023-03-25BermudaGuyana,2023-03-25,CONCACAF Nations League B in Bermuda,Bermuda,Guyana,0,2,1205,1183,22,T2
2023-03-25BermudaGuyana,2023-03-25,CONCACAF Nations League B in Bermuda,Guyana,Bermuda,2,0,1183,1205,-22,T1
2023-03-25CroatiaWales,2023-03-25,European Championship qualifier in Croatia,Croatia,Wales,1,1,1951,1717,234,D
2023-03-25CroatiaWales,2023-03-25,European Championship qualifier in Croatia,Wales,Croatia,1,1,1717,1951,-234,D
2023-03-25CuraçaoCanada,2023-03-25,CONCACAF Nations League A in Curaçao,Canada,Curaçao,2,0,1712,1364,348,T1
2023-03-25CuraçaoCanada,2023-03-25,CONCACAF Nations League A in Curaçao,Curaçao,Canada,0,2,1364,1712,-348,T2
2023-03-25GeorgiaMongolia,2023-03-25,Friendly in Georgia,Mongolia,Georgia,1,6,803,1652,-849,T2
2023-03-25GeorgiaMongolia,2023-03-25,Friendly in Georgia,Georgia,Mongolia,6,1,1652,803,849,T1
2023-03-25GermanyPeru,2023-03-25,Friendly in Germany,Germany,Peru,2,0,1956,1851,105,T1
2023-03-25GermanyPeru,2023-03-25,Friendly in Germany,Peru,Germany,0,2,1851,1956,-105,T2
2023-03-25IndonesiaBurundi,2023-03-25,Friendly in Indonesia,Burundi,Indonesia,1,3,1257,1275,-18,T2
2023-03-25IndonesiaBurundi,2023-03-25,Friendly in Indonesia,Indonesia,Burundi,3,1,1275,1257,18,T1
