date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
September 7 2021,France,Finland,2 0,World Cup qualifier in France,+4 −4,2050 1704,0 0,6 40
September 7 2021,Faroe Islands,Moldova,2 1,World Cup qualifier in the Faroe Islands,+13 −13,1260 1201,+4 −3,144 158
September 7 2021,Denmark,Israel,5 0,World Cup qualifier in Denmark,+7 −7,1978 1656,0 −3,9 49
September 7 2021,Croatia,Slovenia,3 0,World Cup qualifier in Croatia,+9 −9,1851 1608,0 −2,17 57
September 7 2021,Bosnia and Herzegovina,Kazakhstan,2 2,World Cup qualifier in Bosnia and Herzegovina,−16 +16,1632 1375,−4 +11,53 108
September 7 2021,Austria,Scotland,0 1,World Cup qualifier in Austria,−31 +31,1710 1657,−4 +5,37 48
September 8 2021,Guatemala,Nicaragua,2 2,Friendly in Guatemala,−7 +7,1440 1238,−3 +2,93 150
September 8 2021,Czechia,Ukraine,1 1,Friendly in Czechia,−4 +4,1829 1793,0 +1,19 25
September 8 2021,Bulgaria,Georgia,4 1,Friendly in Bulgaria,+11 −11,1535 1486,+3 0,73 81
September 8 2021,Wales,Estonia,0 0,World Cup qualifier in Wales,−18 +18,1809 1413,−2 +3,22 100
September 8 2021,Poland,England,1 1,World Cup qualifier in Poland,+10 −10,1783 2046,0 −1,28 6
September 8 2021,Northern Ireland,Switzerland,0 0,World Cup qualifier in Northern Ireland,+11 −11,1607 1909,+2 −1,58 14
September 8 2021,North Macedonia,Romania,0 0,World Cup qualifier in North Macedonia,0 0,1565 1667,+2 −1,66 47
September 8 2021,Kosovo,Spain,0 2,World Cup qualifier in Kosovo,−6 +6,1508 2009,−1 0,80 8
September 8 2021,Italy,Lithuania,5 0,World Cup qualifier in Italy,+1 −1,2072 1292,0 0,4 135
September 8 2021,Iceland,Germany,0 4,World Cup qualifier in Iceland,−14 +14,1555 1938,−4 +2,70 10
September 8 2021,Hungary,Andorra,2 1,World Cup qualifier in Hungary,0 0,1710 1036,0 0,37 185
September 8 2021,Greece,Sweden,2 1,World Cup qualifier in Greece,+27 −27,1683 1862,+6 0,43 16
September 8 2021,Belarus,Belgium,0 1,World Cup qualifier in Russia,−1 +1,1483 2136,0 0,83 1
September 8 2021,Armenia,Liechtenstein,1 1,World Cup qualifier in Armenia,−19 +19,1563 1110,−3 +1,67 178
September 8 2021,Albania,San Marino,5 0,World Cup qualifier in Albania,+1 −1,1573 817,+1 0,64 209
September 8 2021,Panama,Mexico,1 1,World Cup qualifier in Panama,+11 −11,1601 1896,+1 0,60 15
September 8 2021,Honduras,United States,1 4,World Cup qualifier in Honduras,−22 +22,1578 1862,−4 +2,63 16
September 8 2021,Costa Rica,Jamaica,1 1,World Cup qualifier in Costa Rica,−10 +10,1608 1533,−2 +2,56 75
September 8 2021,Canada,El Salvador,3 0,World Cup qualifier in Canada,+12 −12,1736 1534,+1 −2,35 74
September 9 2021,Uruguay,Ecuador,1 0,World Cup qualifier in Uruguay,+8 −8,1945 1792,+1 −3,10 26
September 9 2021,Paraguay,Venezuela,2 1,World Cup qualifier in Paraguay,+11 −11,1798 1714,+4 0,23 36
September 9 2021,Colombia,Chile,3 1,World Cup qualifier in Colombia,+13 −13,1924 1779,0 −2,13 28
September 9 2021,Brazil,Peru,2 0,World Cup qualifier in Brazil,+5 −5,2128 1816,0 0,2 21
September 9 2021,Argentina,Bolivia,3 0,World Cup qualifier in Argentina,+2 −2,2079 1586,0 0,3 61
September 24 2021,Guatemala,El Salvador,2 0,Friendly in the United States,+19 −19,1459 1515,+4 −4,89 78
September 26 2021,Oman,Nepal,7 2,Friendly in Qatar,+1 −1,1517 932,0 0,77 196
September 30 2021,Egypt,Liberia,2 0,Friendly in Egypt,+4 −4,1606 1365,0 −1,59 116
October 1 2021,Maldives,Nepal,0 1,South Asian Championship in the Maldives,−27 +27,924 959,−2 +3,196 193
October 1 2021,Bangladesh,Sri Lanka,1 0,South Asian Championship in the Maldives,+10 −10,850 649,0 −1,207 227
October 1 2021,Curaçao,Aruba,7 1,Friendly tournament in Curaçao,+2 −2,1429 909,+1 0,95 198
October 3 2021,Curaçao,Bonaire,1 0,Friendly tournament in Curaçao,+1 −1,1430 958,0 −1,95 194
October 4 2021,Nepal,Sri Lanka,3 2,South Asian Championship in the Maldives,+6 −6,965 643,+1 0,192 227
October 4 2021,Bangladesh,India,1 1,South Asian Championship in the Maldives,+15 −15,865 1181,+2 −2,205 162
October 6 2021,Sierra Leone,South Sudan,1 1,Friendly tournament in Morocco,−10 +10,1342 1092,−2 0,123 180
October 6 2021,Jordan,Malaysia,4 0,Friendly tournament in Jordan,+6 −6,1478 1197,+2 −2,85 159
October 6 2021,Bahrain,Curaçao,4 0,Friendly tournament in Bahrain,+12 −12,1570 1418,+4 −4,65 99
October 6 2021,Morocco,Guinea-Bissau,5 0,World Cup qualifier in Morocco,+8 −8,1697 1392,0 −2,42 104
October 6 2021,Guinea,Sudan,1 1,World Cup qualifier in Morocco,−5 +5,1432 1358,0 +1,94 119
October 6 2021,Italy,Spain,1 2,European Nations League in Italy,−36 +36,2036 2045,−3 +2,7 6
October 7 2021,Maldives,Bangladesh,2 0,South Asian Championship in the Maldives,+17 −17,941 848,+1 −2,195 207
October 7 2021,India,Sri Lanka,0 0,South Asian Championship in the Maldives,−18 +18,1163 661,−4 +1,166 226
October 7 2021,Indonesia,Taiwan,2 1,Asian Cup qualifier in Thailand,+10 −10,1110 897,+1 −1,178 200
October 7 2021,United Arab Emirates,Iran,0 1,World Cup qualifier in the United Arab Emirates,−8 +8,1467 1834,−2 0,88 20
October 7 2021,South Korea,Syria,2 1,World Cup qualifier in South Korea,+3 −3,1756 1441,0 +1,31 92
October 7 2021,Saudi Arabia,Japan,1 0,World Cup qualifier in Saudi Arabia,+20 −20,1657 1723,+4 −2,48 35
October 7 2021,Iraq,Lebanon,0 0,World Cup qualifier in Qatar,−12 +12,1602 1383,−5 +5,59 107
October 7 2021,China,Vietnam,3 2,World Cup qualifier in the United Arab Emirates,+15 −15,1496 1385,+3 −4,81 106
October 7 2021,Australia,Oman,3 1,World Cup qualifier in Qatar,+12 −12,1772 1505,+1 −3,28 80
October 7 2021,Tunisia,Mauritania,3 0,World Cup qualifier in Tunisia,+6 −6,1676 1355,+2 0,44 118
October 7 2021,Tanzania,Benin,0 1,World Cup qualifier in Tanzania,−19 +19,1321 1482,−5 +2,129 86
October 7 2021,Rwanda,Uganda,0 1,World Cup qualifier in Rwanda,−18 +18,1297 1464,−5 +3,135 89
October 7 2021,Nigeria,Central African Republic,0 1,World Cup qualifier in Nigeria,−38 +38,1645 1315,−8 +8,51 130
October 7 2021,Mali,Kenya,5 0,World Cup qualifier in Morocco,+22 −22,1576 1368,+9 −10,62 115
October 7 2021,Equatorial Guinea,Zambia,2 0,World Cup qualifier in Equatorial Guinea,+28 −28,1393 1419,+13 −6,103 97
October 7 2021,Democratic Republic of Congo,Madagascar,2 0,World Cup qualifier in the Dem Rep of the Congo,+12 −12,1485 1323,+4 −1,83 127
October 7 2021,Cape Verde,Liberia,2 1,World Cup qualifier in Ghana,+17 −17,1439 1348,+4 −5,93 121
October 7 2021,France,Belgium,3 2,European Nations League in Italy,+31 −31,2081 2105,+1 −1,3 2
October 7 2021,United States,Jamaica,2 0,World Cup qualifier in the United States,+5 −5,1867 1528,0 −2,16 76
October 7 2021,Mexico,Canada,1 1,World Cup qualifier in Mexico,−13 +13,1883 1749,0 +2,15 33
October 7 2021,Honduras,Costa Rica,0 0,World Cup qualifier in Honduras,−4 +4,1574 1612,−1 +2,64 54
October 7 2021,El Salvador,Panama,1 0,World Cup qualifier in El Salvador,+19 −19,1534 1582,+4 −1,74 61
October 7 2021,Venezuela,Brazil,1 3,World Cup qualifier in Venezuela,−8 +8,1706 2136,−3 +1,39 1
October 7 2021,Uruguay,Colombia,0 0,World Cup qualifier in Uruguay,−7 +7,1938 1931,0 0,10 13
October 7 2021,Peru,Chile,2 0,World Cup qualifier in Peru,+19 −19,1835 1760,+2 −1,19 29
October 7 2021,Paraguay,Argentina,0 0,World Cup qualifier in Paraguay,+10 −10,1808 2069,0 −1,23 4
October 7 2021,Ecuador,Bolivia,3 0,World Cup qualifier in Ecuador,+10 −10,1802 1576,+2 −1,24 62
October 8 2021,Ivory Coast,Malawi,3 0,World Cup qualifier in South Africa,+9 −9,1654 1314,+1 −3,50 130
October 8 2021,Egypt,Libya,1 0,World Cup qualifier in Egypt,+5 −5,1611 1371,+2 −4,56 112
October 8 2021,Cameroon,Mozambique,3 1,World Cup qualifier in Cameroon,+7 −7,1570 1301,+2 0,67 132
October 8 2021,Burkina Faso,Djibouti,4 0,World Cup qualifier in Morocco,+2 −2,1570 895,0 −1,67 201
October 8 2021,Angola,Gabon,3 1,World Cup qualifier in Angola,+28 −28,1368 1391,+9 −7,115 104
October 8 2021,Algeria,Niger,6 1,World Cup qualifier in Algeria,+2 −2,1760 1234,+1 0,29 151
October 8 2021,Turkey,Norway,1 1,World Cup qualifier in Turkey,−3 +3,1705 1754,−1 0,39 32
October 8 2021,Russia,Slovakia,1 0,World Cup qualifier in Russia,+10 −10,1751 1650,+1 −4,33 51
October 8 2021,Malta,Slovenia,0 4,World Cup qualifier in Malta,−14 +14,1240 1622,−3 +2,149 54
October 8 2021,Liechtenstein,North Macedonia,0 4,World Cup qualifier in Liechtenstein,−9 +9,1101 1574,−1 +4,179 64
October 8 2021,Latvia,Netherlands,0 1,World Cup qualifier in Latvia,−2 +2,1296 1934,−1 0,135 12
October 8 2021,Iceland,Armenia,1 1,World Cup qualifier in Iceland,−5 +5,1550 1568,0 −1,71 70
October 8 2021,Gibraltar,Montenegro,0 3,World Cup qualifier in Gibraltar,−9 +9,1066 1522,−1 0,183 78
October 8 2021,Germany,Romania,2 1,World Cup qualifier in Germany,+4 −4,1942 1663,0 0,10 46
October 8 2021,Estonia,Belarus,2 0,World Cup qualifier in Estonia,+27 −27,1440 1456,+7 −6,93 91
October 8 2021,Czechia,Wales,2 2,World Cup qualifier in Czechia,−7 +7,1822 1816,0 0,21 22
October 8 2021,Cyprus,Croatia,0 3,World Cup qualifier in Cyprus,−5 +5,1307 1856,0 0,131 18
October 9 2021,Uzbekistan,Malaysia,5 1,Friendly tournament in Jordan,+7 −7,1552 1190,0 −1,72 160
October 9 2021,Sierra Leone,Gambia,2 1,Friendly tournament in Morocco,+16 −16,1358 1358,+8 −6,116 116
October 9 2021,Portugal,Qatar,3 0,Friendly in Portugal,+3 −3,2019 1671,0 0,8 45
October 9 2021,New Zealand,Curaçao,2 1,Friendly tournament in Bahrain,+12 −12,1497 1406,+3 0,80 99
October 9 2021,Cambodia,Guam,1 0,Asian Cup qualifier in Bahrain,+14 −14,849 712,+1 −1,207 217
October 9 2021,Togo,Congo,1 1,World Cup qualifier in Togo,0 0,1256 1354,+1 0,144 120
October 9 2021,Senegal,Namibia,4 1,World Cup qualifier in Senegal,+6 −6,1708 1389,+4 −2,37 103
October 9 2021,Morocco,Guinea-Bissau,3 0,World Cup qualifier in Morocco,+6 −6,1703 1386,+1 −2,41 105
October 9 2021,Guinea,Sudan,2 2,World Cup qualifier in Morocco,−4 +4,1428 1362,−1 +3,96 115
October 9 2021,Ghana,Zimbabwe,3 1,World Cup qualifier in Ghana,+7 −7,1591 1338,−1 0,61 123
October 9 2021,Ethiopia,South Africa,1 3,World Cup qualifier in Ethiopia,−23 +23,1328 1553,−5 +4,126 71
October 9 2021,Switzerland,Northern Ireland,2 0,World Cup qualifier in Switzerland,+5 −5,1914 1602,0 −1,14 59
October 9 2021,Sweden,Kosovo,3 0,World Cup qualifier in Sweden,+5 −5,1867 1503,+1 0,16 79
October 9 2021,Scotland,Israel,3 2,World Cup qualifier in Scotland,+14 −14,1671 1642,+2 −4,45 53
October 9 2021,Poland,San Marino,5 0,World Cup qualifier in Poland,0 0,1783 817,0 0,27 209
October 9 2021,Moldova,Denmark,0 4,World Cup qualifier in Moldova,−1 +1,1200 1979,0 0,157 9
October 9 2021,Luxembourg,Serbia,0 1,World Cup qualifier in Luxembourg,−6 +6,1395 1804,0 0,100 25
October 9 2021,Lithuania,Bulgaria,3 1,World Cup qualifier in Lithuania,+42 −42,1334 1493,+12 −9,124 82
October 9 2021,Kazakhstan,Bosnia and Herzegovina,0 2,World Cup qualifier in Kazakhstan,−17 +17,1358 1649,−8 +2,116 51
October 9 2021,Hungary,Albania,0 1,World Cup qualifier in Hungary,−32 +32,1678 1605,−7 +8,43 58
October 9 2021,Georgia,Greece,0 2,World Cup qualifier in Georgia,−22 +22,1464 1705,−5 +4,87 39
October 9 2021,Finland,Ukraine,1 2,World Cup qualifier in Finland,−21 +21,1683 1814,−2 +3,42 23
October 9 2021,Faroe Islands,Austria,0 2,World Cup qualifier in the Faroe Islands,−7 +7,1253 1717,−1 0,145 36
October 9 2021,Azerbaijan,Ireland,0 3,World Cup qualifier in Azerbaijan,−22 +22,1352 1632,−11 +3,121 54
October 9 2021,Andorra,England,0 5,World Cup qualifier in Andorra,0 0,1036 2046,0 0,185 5
October 10 2021,Maldives,Sri Lanka,1 0,South Asian Championship in the Maldives,+4 −4,945 657,0 −1,195 227
October 10 2021,India,Nepal,1 0,South Asian Championship in the Maldives,+10 −10,1173 955,+4 −2,162 194
October 10 2021,Zambia,Equatorial Guinea,1 1,World Cup qualifier in Zambia,−7 +7,1412 1400,0 +1,98 100
October 10 2021,Uganda,Rwanda,1 0,World Cup qualifier in Uganda,+7 −7,1471 1290,+3 −1,84 136
October 10 2021,Nigeria,Central African Republic,2 0,World Cup qualifier in Cameroon,+8 −8,1653 1307,+2 −1,50 131
October 10 2021,Mauritania,Tunisia,0 0,World Cup qualifier in Mauritania,+11 −11,1366 1665,+5 −2,114 46
October 10 2021,Madagascar,Democratic Republic of Congo,1 0,World Cup qualifier in Madagascar,+24 −24,1347 1461,+5 −4,123 87
October 10 2021,Kenya,Mali,0 1,World Cup qualifier in Kenya,−14 +14,1354 1590,−7 −1,119 64
October 10 2021,Cape Verde,Liberia,1 0,World Cup qualifier in Cape Verde,+10 −10,1449 1338,+3 −2,91 124
October 10 2021,Benin,Tanzania,0 1,World Cup qualifier in Benin,−33 +33,1449 1354,−7 +10,91 119
October 10 2021,Italy,Belgium,2 1,European Nations League in Italy,+23 −23,2059 2082,+2 −2,5 4
October 10 2021,France,Spain,2 1,European Nations League in Italy,+22 −22,2103 2023,+1 −1,2 7
October 10 2021,Panama,United States,1 0,World Cup qualifier in Panama,+30 −30,1612 1837,+5 −2,57 18
October 10 2021,Mexico,Honduras,3 0,World Cup qualifier in Mexico,+6 −6,1889 1568,0 −4,15 69
October 10 2021,Jamaica,Canada,0 0,World Cup qualifier in Jamaica,+7 −7,1535 1742,+1 0,74 34
October 10 2021,Costa Rica,El Salvador,2 1,World Cup qualifier in Costa Rica,+11 −11,1623 1523,+1 −2,55 76
October 10 2021,Venezuela,Ecuador,2 1,World Cup qualifier in Venezuela,+20 −20,1726 1782,+3 −1,35 27
October 10 2021,Colombia,Brazil,0 0,World Cup qualifier in Colombia,+6 −6,1937 2130,+2 0,11 1
October 10 2021,Chile,Paraguay,2 0,World Cup qualifier in Chile,+26 −26,1786 1782,+4 −3,25 27
October 10 2021,Bolivia,Peru,1 0,World Cup qualifier in Bolivia,+29 −29,1605 1806,+4 −4,59 23
October 10 2021,Argentina,Uruguay,3 0,World Cup qualifier in Argentina,+15 −15,2084 1923,+1 −2,3 13
October 11 2021,Indonesia,Taiwan,3 0,Asian Cup qualifier in Thailand,+16 −16,1126 881,+1 −3,177 203
October 11 2021,Libya,Egypt,0 3,World Cup qualifier in Libya,−22 +22,1349 1633,−12 +4,121 54
October 11 2021,Ivory Coast,Malawi,2 1,World Cup qualifier in Benin,+5 −5,1659 1309,0 0,49 130
October 11 2021,Gabon,Angola,2 0,World Cup qualifier in Gabon,+20 −20,1411 1348,+3 −10,99 122
October 11 2021,Cameroon,Mozambique,1 0,World Cup qualifier in Morocco,+7 −7,1577 1294,+1 −1,65 134
October 11 2021,Burkina Faso,Djibouti,2 0,World Cup qualifier in Morocco,+1 −1,1571 894,0 +1,66 200
October 11 2021,Slovenia,Russia,1 2,World Cup qualifier in Slovenia,−18 +18,1604 1769,−4 +3,60 30
October 11 2021,Romania,Armenia,1 0,World Cup qualifier in Romania,+10 −10,1673 1558,+3 −1,44 70
October 11 2021,Norway,Montenegro,2 0,World Cup qualifier in Norway,+8 −8,1762 1514,+1 0,31 77
October 11 2021,North Macedonia,Germany,0 4,World Cup qualifier in North Macedonia,−13 +13,1561 1955,−4 0,69 10
October 11 2021,Netherlands,Gibraltar,6 0,World Cup qualifier in the Netherlands,0 0,1934 1066,0 0,12 183
October 11 2021,Latvia,Turkey,1 2,World Cup qualifier in Latvia,−6 +6,1290 1711,0 +1,135 38
October 11 2021,Iceland,Liechtenstein,4 0,World Cup qualifier in Iceland,+3 −3,1553 1098,+2 0,71 179
October 11 2021,Estonia,Wales,0 1,World Cup qualifier in Estonia,−7 +7,1433 1823,0 0,94 21
October 11 2021,Czechia,Belarus,2 0,World Cup qualifier in Russia,+7 −7,1829 1449,0 0,20 90
October 11 2021,Cyprus,Malta,2 2,World Cup qualifier in Cyprus,−9 +9,1298 1249,−2 +3,133 146
October 11 2021,Croatia,Slovakia,2 2,World Cup qualifier in Croatia,−14 +14,1842 1664,0 +3,17 48
October 12 2021,Jordan,Uzbekistan,3 0,Friendly tournament in Jordan,+24 −24,1502 1528,+2 −1,81 74
October 12 2021,Ireland,Qatar,4 0,Friendly in Ireland,+15 −15,1647 1656,+2 −6,53 51
October 12 2021,Gambia,South Sudan,2 1,Friendly tournament in Morocco,+5 −5,1363 1087,+1 0,113 180
October 12 2021,Bahrain,New Zealand,0 1,Friendly tournament in Bahrain,−22 +22,1548 1519,−5 +3,72 77
October 12 2021,Cambodia,Guam,2 1,Asian Cup qualifier in Bahrain,+12 −12,861 700,+1 −1,206 218
October 12 2021,United Arab Emirates,Iraq,2 2,World Cup qualifier in the United Arab Emirates,+2 −2,1469 1600,−1 0,86 61
October 12 2021,Saudi Arabia,China,3 2,World Cup qualifier in Saudi Arabia,+7 −7,1664 1489,+3 −2,47 83
October 12 2021,Oman,Vietnam,3 1,World Cup qualifier in Oman,+13 −13,1518 1372,0 −2,78 108
October 12 2021,Lebanon,Syria,3 2,World Cup qualifier in Jordan,+23 −23,1406 1418,+7 −4,100 97
October 12 2021,Japan,Australia,2 1,World Cup qualifier in Japan,+17 −17,1740 1755,+1 −4,35 33
October 12 2021,Iran,South Korea,1 1,World Cup qualifier in Iran,−9 +9,1825 1765,−1 +2,20 31
October 12 2021,Zimbabwe,Ghana,0 1,World Cup qualifier in Zimbabwe,−12 +12,1326 1603,−3 +3,127 60
October 12 2021,South Africa,Ethiopia,1 0,World Cup qualifier in South Africa,+5 −5,1558 1323,+2 −1,69 129
October 12 2021,Senegal,Namibia,3 1,World Cup qualifier in South Africa,+8 −8,1716 1381,+2 −3,37 106
October 12 2021,Niger,Algeria,0 4,World Cup qualifier in Niger,−6 +6,1228 1766,−2 +2,153 30
October 12 2021,Morocco,Guinea,4 1,World Cup qualifier in Morocco,+7 −7,1710 1421,+1 0,40 96
October 12 2021,Congo,Togo,1 2,World Cup qualifier in Congo,−30 +30,1324 1286,−11 +5,128 139
October 12 2021,Ukraine,Bosnia and Herzegovina,1 1,World Cup qualifier in Ukraine,−13 +13,1801 1662,−2 +3,24 49
October 12 2021,Sweden,Greece,2 0,World Cup qualifier in Sweden,+11 −11,1878 1694,0 −3,16 43
October 12 2021,Serbia,Azerbaijan,3 1,World Cup qualifier in Serbia,+2 −2,1806 1350,+2 +2,22 118
October 12 2021,San Marino,Andorra,0 3,World Cup qualifier in San Marino,−23 +23,794 1059,0 +1,209 184
October 12 2021,Portugal,Luxembourg,5 0,World Cup qualifier in Portugal,+1 −1,2020 1394,0 −1,8 103
October 12 2021,Lithuania,Switzerland,0 4,World Cup qualifier in Lithuania,−4 +4,1330 1918,+1 0,125 14
October 12 2021,Kosovo,Georgia,1 2,World Cup qualifier in Kosovo,−28 +28,1475 1492,−5 +4,84 82
October 12 2021,Kazakhstan,Finland,0 2,World Cup qualifier in Kazakhstan,−13 +13,1345 1696,−8 +1,122 41
October 12 2021,Israel,Moldova,2 1,World Cup qualifier in Israel,+2 −2,1644 1198,−1 0,54 157
October 12 2021,Faroe Islands,Scotland,0 1,World Cup qualifier in the Faroe Islands,−6 +6,1247 1677,−2 +1,147 44
October 12 2021,England,Hungary,1 1,World Cup qualifier in England,−17 +17,2029 1695,0 +1,6 42
October 12 2021,Denmark,Austria,1 0,World Cup qualifier in Denmark,+4 −4,1983 1713,0 −1,9 38
October 12 2021,Bulgaria,Northern Ireland,2 1,World Cup qualifier in Bulgaria,+21 −21,1514 1581,+3 −3,79 64
October 12 2021,Albania,Poland,0 1,World Cup qualifier in Albania,−16 +16,1589 1799,−5 +1,63 25
October 13 2021,Maldives,India,1 3,South Asian Championship in the Maldives,−19 +19,926 1192,−1 +2,196 160
October 13 2021,Bangladesh,Nepal,1 1,South Asian Championship in the Maldives,+6 −6,854 949,+1 0,207 194
October 13 2021,United States,Costa Rica,2 1,World Cup qualifier in the United States,+6 −6,1843 1617,+1 0,17 56
October 13 2021,Honduras,Jamaica,0 2,World Cup qualifier in Honduras,−41 +41,1527 1576,−7 +7,74 66
October 13 2021,El Salvador,Mexico,0 2,World Cup qualifier in El Salvador,−11 +11,1512 1900,−4 0,80 15
October 13 2021,Canada,Panama,4 1,World Cup qualifier in Canada,+15 −15,1757 1597,+1 −4,33 61
October 14 2021,Colombia,Ecuador,0 0,World Cup qualifier in Colombia,−13 +13,1924 1795,−1 0,12 27
October 14 2021,Chile,Venezuela,3 0,World Cup qualifier in Chile,+20 −20,1806 1706,+4 −4,22 40
October 14 2021,Brazil,Uruguay,4 1,World Cup qualifier in Brazil,+10 −10,2140 1913,0 −1,1 14
October 14 2021,Bolivia,Paraguay,4 0,World Cup qualifier in Bolivia,+46 −46,1651 1736,+4 −8,53 35
October 14 2021,Argentina,Peru,1 0,World Cup qualifier in Argentina,+4 −4,2088 1802,0 −2,3 24
October 16 2021,India,Nepal,3 0,South Asian Championship in the Maldives,+14 −14,1206 935,+4 −1,156 195
October 27 2021,Ecuador,Mexico,3 2,Friendly in the United States,+13 −13,1808 1887,+5 0,22 15
November 5 2021,Bolivia,El Salvador,1 0,Friendly in the United States,+6 −6,1657 1506,+2 0,51 80
November 9 2021,Sri Lanka,Maldives,4 4,Friendly tournament in Sri Lanka,+7 −7,664 919,+1 0,226 196
November 10 2021,Nicaragua,Cuba,0 3,Friendly in Nicaragua,−21 +21,1217 1291,−4 +6,154 135
November 10 2021,Kosovo,Jordan,0 2,Friendly in Kosovo,−18 +18,1457 1520,−4 +5,88 76
November 10 2021,Bangladesh,Seychelles,1 1,Friendly tournament in Sri Lanka,+2 −2,856 892,0 −1,207 201
November 11 2021,Ukraine,Bulgaria,1 1,Friendly in Ukraine,−8 +8,1793 1522,−1 +3,27 76
November 11 2021,Serbia,Qatar,4 0,Friendly in Serbia,+7 −7,1813 1649,−2 −1,25 53
November 11 2021,Kyrgyzstan,Singapore,2 1,Friendly in the United Arab Emirates,+6 −6,1280 1128,+1 −1,140 176
November 11 2021,Czechia,Kuwait,7 0,Friendly in Czechia,+2 −2,1831 1369,+1 0,18 109
November 11 2021,Vietnam,Japan,0 1,World Cup qualifier in Vietnam,−7 +7,1365 1747,−4 +1,112 33
November 11 2021,South Korea,United Arab Emirates,1 0,World Cup qualifier in South Korea,+4 −4,1769 1465,+1 0,29 85
November 11 2021,Lebanon,Iran,1 2,World Cup qualifier in Lebanon,−5 +5,1401 1830,−2 +1,102 19
November 11 2021,Iraq,Syria,1 1,World Cup qualifier in Qatar,−10 +10,1590 1428,−2 +1,62 96
November 11 2021,China,Oman,1 1,World Cup qualifier in the United Arab Emirates,+2 −2,1491 1516,−1 −1,84 79
November 11 2021,Australia,Saudi Arabia,0 0,World Cup qualifier in Australia,−10 +10,1745 1674,−1 +2,34 45
November 11 2021,Uganda,Kenya,1 1,World Cup qualifier in Uganda,−11 +11,1460 1365,−3 +4,87 112
November 11 2021,Togo,Senegal,1 1,World Cup qualifier in Togo,+15 −15,1301 1701,+8 −3,132 39
November 11 2021,Tanzania,Democratic Republic of Congo,0 3,World Cup qualifier in Tanzania,−34 +34,1320 1495,−12 +3,128 83
November 11 2021,South Africa,Zimbabwe,1 0,World Cup qualifier in South Africa,+5 −5,1563 1321,−1 0,70 127
November 11 2021,Rwanda,Mali,0 3,World Cup qualifier in Rwanda,−17 +17,1273 1607,−5 +2,141 60
November 11 2021,Ethiopia,Ghana,1 1,World Cup qualifier in South Africa,+13 −13,1336 1590,+8 −3,121 62
November 11 2021,Congo,Namibia,1 1,World Cup qualifier in Congo,−2 +2,1322 1383,+2 0,126 106
November 11 2021,Benin,Madagascar,2 0,World Cup qualifier in Benin,+14 −14,1463 1333,+4 −2,86 123
November 11 2021,Slovakia,Slovenia,2 2,World Cup qualifier in Slovakia,−9 +9,1655 1613,−4 0,51 58
November 11 2021,Russia,Cyprus,6 0,World Cup qualifier in Russia,+3 −3,1772 1295,0 −1,28 134
November 11 2021,Romania,Iceland,0 0,World Cup qualifier in Romania,−11 +11,1662 1564,−2 +2,47 69
November 11 2021,Malta,Croatia,1 7,World Cup qualifier in Malta,−5 +5,1244 1847,−4 +2,149 16
November 11 2021,Ireland,Portugal,0 0,World Cup qualifier in Ireland,+13 −13,1660 2007,+5 0,49 8
November 11 2021,Greece,Spain,0 1,World Cup qualifier in Greece,−8 +8,1686 2031,0 +1,43 6
November 11 2021,Germany,Liechtenstein,9 0,World Cup qualifier in Germany,0 0,1955 1098,0 0,10 179
November 11 2021,Georgia,Sweden,2 0,World Cup qualifier in Georgia,+50 −50,1542 1828,+10 −4,72 20
November 11 2021,Azerbaijan,Luxembourg,1 3,World Cup qualifier in Azerbaijan,−35 +35,1315 1429,−11 +9,129 94
November 11 2021,Armenia,North Macedonia,0 5,World Cup qualifier in Armenia,−51 +51,1507 1612,−12 +9,81 59
November 11 2021,Peru,Bolivia,3 0,World Cup qualifier in Peru,+14 −14,1816 1643,+1 −4,24 55
November 11 2021,Paraguay,Chile,0 1,World Cup qualifier in Paraguay,−22 +22,1714 1828,0 +3,35 20
November 11 2021,Ecuador,Venezuela,1 0,World Cup qualifier in Ecuador,+10 −10,1818 1696,−1 0,23 40
November 11 2021,Brazil,Colombia,1 0,World Cup qualifier in Brazil,+6 −6,2146 1918,0 0,1 12
November 12 2021,Morocco,Sudan,3 0,World Cup qualifier in Morocco,+5 −5,1715 1357,+2 −2,36 117
November 12 2021,Guinea,Guinea-Bissau,0 0,World Cup qualifier in Guinea,−7 +7,1414 1393,−1 +1,99 104
November 12 2021,Gabon,Libya,1 0,World Cup qualifier in Gabon,+11 −11,1422 1338,+2 −2,98 119
November 12 2021,Burkina Faso,Niger,1 1,World Cup qualifier in Morocco,−15 +15,1556 1243,−2 +2,70 150
November 12 2021,Angola,Egypt,2 2,World Cup qualifier in Angola,+10 −10,1358 1623,+3 0,115 56
November 12 2021,Algeria,Djibouti,4 0,World Cup qualifier in Egypt,0 0,1766 894,0 0,30 200
November 12 2021,Northern Ireland,Lithuania,1 0,World Cup qualifier in Northern Ireland,+5 −5,1586 1325,+1 −1,64 125
November 12 2021,Moldova,Scotland,0 2,World Cup qualifier in Moldova,−6 +6,1192 1683,−2 0,160 44
November 12 2021,Italy,Switzerland,1 1,World Cup qualifier in Italy,−12 +12,2047 1930,0 0,5 12
November 12 2021,Hungary,San Marino,4 0,World Cup qualifier in Hungary,0 0,1695 794,0 0,42 209
November 12 2021,England,Albania,5 0,World Cup qualifier in England,+3 −3,2032 1586,+1 0,6 64
